 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
368,243,4.13327,52.29580,1,1,274.58647
367,243,4.13327,52.29580,1,1,274.59784
367,243,4.13327,52.29580,1,1,274.60936
367,243,4.13327,52.29580,1,1,274.62133
367,243,4.13327,52.29580,1,1,274.63164
366,242,4.13327,52.29580,1,1,274.64292
366,242,4.13531,52.28474,1,1,274.64868
366,242,4.13531,52.28474,1,1,274.65404
366,241,4.13531,52.28474,1,1,274.66509
365,241,4.13531,52.28474,1,1,274.67648
365,241,4.13531,52.28474,1,1,274.68769
365,241,4.13531,52.28474,1,1,274.69912
365,240,4.13531,52.28474,1,1,274.71031
365,240,4.13157,52.29542,1,1,274.74800
365,240,4.13157,52.29542,1,1,274.75632
365,240,4.13157,52.29542,1,1,274.76674
365,240,4.13157,52.29542,1,1,274.77800
364,240,4.13157,52.29542,1,1,274.78901
362,240,4.13157,52.29542,1,1,274.80027
360,241,4.13157,52.29542,1,1,274.81185
356,241,4.13157,52.29542,1,1,274.82280
352,241,4.13157,52.29542,1,1,274.83413
352,241,4.13168,52.28463,1,1,274.84554
343,242,4.13168,52.28463,1,1,274.85854
338,241,4.13168,52.28463,1,1,274.87106
333,241,4.13168,52.28463,1,1,274.87896
330,241,4.13168,52.28463,1,1,274.89083
327,241,4.13168,52.28463,1,1,274.90451
325,241,4.13168,52.28463,1,1,274.91268
322,242,4.13168,52.28463,1,1,274.92395
321,243,4.13168,52.28463,1,1,274.93704
319,244,4.13168,52.28463,1,1,274.94646
319,244,4.13343,52.29539,1,1,274.94677
317,245,4.13343,52.29539,1,1,274.95772
316,246,4.13343,52.29539,1,1,274.97010
315,247,4.13343,52.29539,1,1,274.98027
314,248,4.13343,52.29539,1,1,274.99152
314,249,4.13343,52.29539,1,1,275.00394
313,251,4.13343,52.29539,1,1,275.01404
312,253,4.13343,52.29539,1,1,275.02524
311,255,4.13343,52.29539,1,1,275.03723
311,255,4.13479,52.29862,1,1,275.04505
310,258,4.13479,52.29862,1,1,275.04787
309,262,4.13479,52.29862,1,1,275.05924
309,266,4.13479,52.29862,1,1,275.07071
309,271,4.13479,52.29862,1,1,275.08180
309,275,4.13479,52.29862,1,1,275.09277
308,280,4.13479,52.29862,1,1,275.10450
308,283,4.13479,52.29862,1,1,275.11548
308,285,4.13479,52.29862,1,1,275.12672
307,288,4.13479,52.29862,1,1,275.13797
307,288,4.13278,52.29958,1,1,275.14331
307,290,4.13278,52.29958,1,1,275.14913
307,293,4.13278,52.29958,1,1,275.16034
307,295,4.13278,52.29958,1,1,275.17147
307,299,4.13278,52.29958,1,1,275.18267
307,302,4.13278,52.29958,1,1,275.19410
307,304,4.13278,52.29958,1,1,275.20554
307,306,4.13278,52.29958,1,1,275.21648
308,308,4.13278,52.29958,1,1,275.22763
309,310,4.13278,52.29958,1,1,275.23890
309,310,4.13198,52.29988,1,1,275.24244
309,311,4.13198,52.29988,1,1,275.25001
310,313,4.13198,52.29988,1,1,275.26150
311,314,4.13198,52.29988,1,1,275.27269
312,317,4.13198,52.29988,1,1,275.28413
314,320,4.13198,52.29988,1,1,275.29529
316,323,4.13198,52.29988,1,1,275.30764
319,326,4.13198,52.29988,1,1,275.31972
320,328,4.13198,52.29988,1,1,275.32895
320,328,4.12988,52.29996,1,1,275.34001
323,332,4.12988,52.29996,1,1,275.34066
324,334,4.12988,52.29996,1,1,275.35318
325,335,4.12988,52.29996,1,1,275.36266
327,336,4.12988,52.29996,1,1,275.37392
328,337,4.12988,52.29996,1,1,275.38671
328,337,4.12988,52.29996,1,1,275.39645
329,338,4.12988,52.29996,1,1,275.40770
329,338,4.12988,52.29996,1,1,275.42009
329,338,4.12988,52.29996,1,1,275.43005
329,338,4.12737,52.29999,1,1,275.43826
330,339,4.12737,52.29999,1,1,275.44136
331,339,4.12737,52.29999,1,1,275.45394
334,340,4.12737,52.29999,1,1,275.46382
338,342,4.12737,52.29999,1,1,275.47504
342,342,4.12737,52.29999,1,1,275.48623
348,343,4.12737,52.29999,1,1,275.49779
355,344,4.12737,52.29999,1,1,275.50909
363,343,4.12737,52.29999,1,1,275.52152
368,343,4.12737,52.29999,1,1,275.53148
368,343,4.12661,52.30000,1,1,275.53663
372,343,4.12661,52.30000,1,1,275.54267
376,343,4.12661,52.30000,1,1,275.55488
380,343,4.12661,52.30000,1,1,275.56530
383,342,4.12661,52.30000,1,1,275.57645
386,342,4.12661,52.30000,1,1,275.58765
391,341,4.12661,52.30000,1,1,275.59892
394,341,4.12661,52.30000,1,1,275.61013
398,340,4.12661,52.30000,1,1,275.62141
398,340,4.12537,52.30000,1,1,275.63541
400,339,4.12537,52.30000,1,1,275.65642
402,339,4.12537,52.30000,1,1,275.66381
404,339,4.12537,52.30000,1,1,275.66901
406,338,4.12537,52.30000,1,1,275.67225
406,338,4.12537,52.30000,1,1,275.67760
408,338,4.12537,52.30000,1,1,275.68897
409,338,4.12537,52.30000,1,1,275.70082
410,338,4.12537,52.30000,1,1,275.71143
411,338,4.12537,52.30000,1,1,275.72265
411,338,4.12346,52.30000,1,1,275.73344
413,337,4.12346,52.30000,1,1,275.73384
415,335,4.12346,52.30000,1,1,275.74515
419,330,4.12346,52.30000,1,1,275.75756
421,324,4.12346,52.30000,1,1,275.77113
423,319,4.12346,52.30000,1,1,275.77896
424,316,4.12346,52.30000,1,1,275.79070
424,312,4.12346,52.30000,1,1,275.80404
424,310,4.12346,52.30000,1,1,275.81272
424,308,4.12346,52.30000,1,1,275.82392
424,308,4.12497,52.30000,1,1,275.83163
424,306,4.12497,52.30000,1,1,275.83664
424,304,4.12497,52.30000,1,1,275.84648
424,301,4.12497,52.30000,1,1,275.85786
424,298,4.12497,52.30000,1,1,275.87088
423,295,4.12497,52.30000,1,1,275.88042
423,295,4.12525,52.30000,1,1,275.93013
422,293,4.12525,52.30000,1,1,275.93668
421,290,4.12525,52.30000,1,1,275.94180
421,288,4.12525,52.30000,1,1,275.94768
420,285,4.12525,52.30000,1,1,275.95005
419,282,4.12525,52.30000,1,1,275.95887
418,280,4.12525,52.30000,1,1,275.96158
417,277,4.12525,52.30000,1,1,275.97021
416,273,4.12525,52.30000,1,1,275.97332
416,270,4.12525,52.30000,1,1,275.98145
415,267,4.12525,52.30000,1,1,275.99272
414,263,4.12525,52.30000,1,1,276.00392
413,260,4.12525,52.30000,1,1,276.01589
413,259,4.12525,52.30000,1,1,276.02653
413,259,4.12794,52.30000,1,1,276.02926
412,257,4.12794,52.30000,1,1,276.03761
411,255,4.12794,52.30000,1,1,276.04880
411,254,4.12794,52.30000,1,1,276.06004
410,253,4.12794,52.30000,1,1,276.07135
410,251,4.12794,52.30000,1,1,276.08307
409,250,4.12794,52.30000,1,1,276.09385
409,250,4.12794,52.30000,1,1,276.10517
409,249,4.12794,52.30000,1,1,276.11711
409,249,4.12802,52.30000,1,1,276.12686
409,248,4.12802,52.30000,1,1,276.12781
409,248,4.12802,52.30000,1,1,276.13888
408,247,4.12802,52.30000,1,1,276.15037
407,246,4.12802,52.30000,1,1,276.16173
406,245,4.12802,52.30000,1,1,276.17283
405,244,4.12802,52.30000,1,1,276.18395
403,242,4.12802,52.30000,1,1,276.19532
401,241,4.12802,52.30000,1,1,276.20705
399,240,4.12802,52.30000,1,1,276.22042
399,240,4.12878,52.28600,1,1,276.22576
397,239,4.12878,52.28600,1,1,276.22933
395,238,4.12878,52.28600,1,1,276.24080
394,238,4.12878,52.28600,1,1,276.25412
393,237,4.12878,52.28600,1,1,276.26282
392,237,4.12878,52.28600,1,1,276.27401
391,237,4.12878,52.28600,1,1,276.28746
389,237,4.12878,52.28600,1,1,276.29657
388,236,4.12878,52.28600,1,1,276.30785
387,236,4.12878,52.28600,1,1,276.32126
387,236,4.12827,52.29580,1,1,276.32712
386,236,4.12827,52.29580,1,1,276.38760
385,236,4.12827,52.29580,1,1,276.39498
384,236,4.12827,52.29580,1,1,276.39932
382,236,4.12827,52.29580,1,1,276.40294
381,235,4.12827,52.29580,1,1,276.40887
380,235,4.12827,52.29580,1,1,276.41115
378,235,4.12827,52.29580,1,1,276.42022
378,235,4.12807,52.30574,1,1,276.42332
376,235,4.12807,52.30574,1,1,276.42354
373,235,4.12807,52.30574,1,1,276.43128
370,235,4.12807,52.30574,1,1,276.43334
366,235,4.12807,52.30574,1,1,276.44262
364,235,4.12807,52.30574,1,1,276.45488
361,235,4.12807,52.30574,1,1,276.46602
358,234,4.12807,52.30574,1,1,276.47649
353,234,4.12807,52.30574,1,1,276.48780
349,234,4.12807,52.30574,1,1,276.49929
345,234,4.12807,52.30574,1,1,276.51024
345,234,4.12878,52.30172,1,1,276.52012
342,233,4.12878,52.30172,1,1,276.52148
340,233,4.12878,52.30172,1,1,276.53272
339,233,4.12878,52.30172,1,1,276.54399
339,233,4.12878,52.30172,1,1,276.55545
339,233,4.12878,52.30172,1,1,276.56718
339,233,4.12878,52.30172,1,1,276.57794
339,233,4.12878,52.30172,1,1,276.58903
338,233,4.12878,52.30172,1,1,276.60063
338,233,4.12681,52.28652,1,1,276.61871
338,233,4.12681,52.28652,1,1,276.66814
338,233,4.12681,52.28652,1,1,276.70207
338,233,4.12592,52.28195,1,1,276.71673
338,233,4.12592,52.28195,1,1,276.73532
338,233,4.12319,52.27359,1,1,276.81584
338,233,4.12319,52.27359,1,1,276.89367
338,234,4.12319,52.27359,1,1,276.90505
338,234,4.12011,52.27108,1,1,276.91361
338,234,4.11947,52.27032,1,1,277.01301
339,234,4.11947,52.27032,1,1,277.01723
339,234,4.12200,52.27010,1,1,277.11100
339,234,4.12363,52.27003,1,1,277.20940
339,234,4.12508,52.27001,1,1,277.30802
338,234,4.12508,52.27001,1,1,277.34385
338,234,4.12508,52.27001,1,1,277.35400
337,234,4.12508,52.27001,1,1,277.36531
337,234,4.12508,52.27001,1,1,277.37657
336,235,4.12508,52.27001,1,1,277.38777
336,235,4.12508,52.27001,1,1,277.39888
336,235,4.12833,52.27000,1,1,277.40686
335,237,4.12833,52.27000,1,1,277.41016
333,239,4.12833,52.27000,1,1,277.42136
331,242,4.12833,52.27000,1,1,277.43249
328,248,4.12833,52.27000,1,1,277.44398
322,257,4.12833,52.27000,1,1,277.45499
316,270,4.12833,52.27000,1,1,277.46641
311,281,4.12833,52.27000,1,1,277.47760
304,296,4.12833,52.27000,1,1,277.48877
296,313,4.12833,52.27000,1,1,277.50021
296,313,4.14983,52.27700,1,1,277.50433
289,325,4.14983,52.27700,1,1,277.51170
280,339,4.14983,52.27700,1,1,277.52276
268,350,4.14983,52.27700,1,1,277.53625
254,361,4.14983,52.27700,1,1,277.54546
241,367,4.14983,52.27700,1,1,277.55649
222,374,4.14983,52.27700,1,1,277.56902
204,379,4.14983,52.27700,1,1,277.57882
191,382,4.14983,52.27700,1,1,277.59054
191,382,4.17672,52.27910,1,1,277.60293
176,385,4.17672,52.27910,1,1,277.60325
160,386,4.17672,52.27910,1,1,277.61284
147,387,4.17672,52.27910,1,1,277.62399
139,386,4.17672,52.27910,1,1,277.63707
130,385,4.17672,52.27910,1,1,277.64666
121,384,4.17672,52.27910,1,1,277.65786
118,384,4.17672,52.27910,1,1,277.66960
112,383,4.17672,52.27910,1,1,277.68047
108,382,4.17672,52.27910,1,1,277.69164
108,382,4.17544,52.27973,1,1,277.70020
104,382,4.17544,52.27973,1,1,277.70373
101,382,4.17544,52.27973,1,1,277.71454
99,382,4.17544,52.27973,1,1,277.72532
98,382,4.17544,52.27973,1,1,277.73723
96,382,4.17544,52.27973,1,1,277.74773
94,382,4.17544,52.27973,1,1,277.75898
92,382,4.17544,52.27973,1,1,277.77057
89,382,4.17544,52.27973,1,1,277.78190
85,383,4.17544,52.27973,1,1,277.79290
85,383,4.15444,52.27992,1,1,277.80211
83,383,4.15444,52.27992,1,1,277.80395
78,384,4.15444,52.27992,1,1,277.81551
74,384,4.15444,52.27992,1,1,277.82668
68,384,4.15444,52.27992,1,1,277.83786
64,384,4.15444,52.27992,1,1,277.84921
59,385,4.15444,52.27992,1,1,277.86039
54,385,4.15444,52.27992,1,1,277.87156
50,385,4.15444,52.27992,1,1,277.88288
45,384,4.15444,52.27992,1,1,277.89427
45,384,4.14178,52.27298,1,1,277.89979
41,383,4.14178,52.27298,1,1,277.90546
38,382,4.14178,52.27298,1,1,277.91703
34,381,4.14178,52.27298,1,1,277.92788
31,380,4.14178,52.27298,1,1,277.93910
28,379,4.14178,52.27298,1,1,277.95235
26,378,4.14178,52.27298,1,1,277.96166
23,376,4.14178,52.27298,1,1,277.97276
23,376,4.12824,52.27789,1,1,277.99824
20,373,4.12824,52.27789,1,1,278.00866
19,373,4.12824,52.27789,1,1,278.02033
18,373,4.12824,52.27789,1,1,278.02918
18,373,4.12824,52.27789,1,1,278.04111
17,373,4.12824,52.27789,1,1,278.05373
17,373,4.12824,52.27789,1,1,278.06316
16,374,4.12824,52.27789,1,1,278.07399
16,374,4.12824,52.27789,1,1,278.08664
16,374,4.11601,52.27237,1,1,278.09636
16,375,4.11601,52.27237,1,1,278.09662
16,375,4.11601,52.27237,1,1,278.10785
16,376,4.11601,52.27237,1,1,278.11905
16,376,4.11601,52.27237,1,1,278.13018
16,376,4.11601,52.27237,1,1,278.14140
16,377,4.11601,52.27237,1,1,278.15286
16,377,4.11601,52.27237,1,1,278.16416
16,377,4.11601,52.27237,1,1,278.17520
16,377,4.10895,52.27771,1,1,278.19480
16,377,4.10895,52.27771,1,1,278.19764
17,377,4.10895,52.27771,1,1,278.20096
17,377,4.10895,52.27771,1,1,278.20900
17,376,4.10895,52.27771,1,1,278.22014
18,375,4.10895,52.27771,1,1,278.23169
18,375,4.10895,52.27771,1,1,278.24302
18,374,4.10895,52.27771,1,1,278.25403
18,373,4.10895,52.27771,1,1,278.26623
18,373,4.10895,52.27771,1,1,278.27653
18,373,4.10895,52.27771,1,1,278.28773
18,373,4.10925,52.27931,1,1,278.29304
19,373,4.10925,52.27931,1,1,278.30016
19,373,4.10925,52.27931,1,1,278.32146
19,373,4.10925,52.27931,1,1,278.33270
19,372,4.10925,52.27931,1,1,278.34380
19,371,4.10925,52.27931,1,1,278.35534
19,369,4.10925,52.27931,1,1,278.36645
19,365,4.10925,52.27931,1,1,278.37776
19,359,4.10925,52.27931,1,1,278.38901
19,359,4.10869,52.27979,1,1,278.39206
20,353,4.10869,52.27979,1,1,278.40341
22,344,4.10869,52.27979,1,1,278.41276
24,338,4.10869,52.27979,1,1,278.42288
25,333,4.10869,52.27979,1,1,278.43617
26,329,4.10869,52.27979,1,1,278.44549
28,325,4.10869,52.27979,1,1,278.45655
30,321,4.10869,52.27979,1,1,278.46938
31,319,4.10869,52.27979,1,1,278.47897
31,319,4.11022,52.27994,1,1,278.49033
32,316,4.11022,52.27994,1,1,278.49072
34,314,4.11022,52.27994,1,1,278.50403
36,312,4.11022,52.27994,1,1,278.51327
38,310,4.11022,52.27994,1,1,278.52386
40,308,4.11022,52.27994,1,1,278.53611
43,306,4.11022,52.27994,1,1,278.54644
44,304,4.11022,52.27994,1,1,278.55765
47,302,4.11022,52.27994,1,1,278.56915
49,299,4.11022,52.27994,1,1,278.58005
49,299,4.11447,52.27998,1,1,278.58799
51,297,4.11447,52.27998,1,1,278.59132
54,296,4.11447,52.27998,1,1,278.60288
56,295,4.11447,52.27998,1,1,278.61406
58,295,4.11447,52.27998,1,1,278.62580
59,295,4.11447,52.27998,1,1,278.63716
61,295,4.11447,52.27998,1,1,278.64798
63,295,4.11447,52.27998,1,1,278.65919
64,296,4.11447,52.27998,1,1,278.67042
65,296,4.11447,52.27998,1,1,278.68131
65,296,4.11593,52.29399,1,1,278.68631
66,297,4.11593,52.29399,1,1,278.69279
67,297,4.11593,52.29399,1,1,278.70438
67,297,4.11593,52.29399,1,1,278.71497
68,298,4.11593,52.29399,1,1,278.72624
69,299,4.11593,52.29399,1,1,278.73751
71,301,4.11593,52.29399,1,1,278.74918
73,304,4.11593,52.29399,1,1,278.76042
77,308,4.11593,52.29399,1,1,278.77141
82,314,4.11593,52.29399,1,1,278.78259
82,314,4.11618,52.28420,1,1,278.78657
86,317,4.11618,52.28420,1,1,278.79372
91,323,4.11618,52.28420,1,1,278.80556
97,328,4.11618,52.28420,1,1,278.81655
100,332,4.11618,52.28420,1,1,278.82779
106,337,4.11618,52.28420,1,1,278.83920
109,341,4.11618,52.28420,1,1,278.85312
112,345,4.11618,52.28420,1,1,278.86164
114,348,4.11618,52.28420,1,1,278.87274
114,348,4.11611,52.28126,1,1,278.88304
115,350,4.11611,52.28126,1,1,278.88567
116,352,4.11611,52.28126,1,1,278.89577
117,353,4.11611,52.28126,1,1,278.90696
118,355,4.11611,52.28126,1,1,278.91921
119,357,4.11611,52.28126,1,1,278.92904
120,360,4.11611,52.28126,1,1,278.94075
122,362,4.11611,52.28126,1,1,278.95296
124,366,4.11611,52.28126,1,1,278.96275
127,369,4.11611,52.28126,1,1,278.97520
127,369,4.11508,52.29438,1,1,278.98144
129,371,4.11508,52.29438,1,1,278.98669
134,374,4.11508,52.29438,1,1,278.99695
139,377,4.11508,52.29438,1,1,279.00775
144,379,4.11508,52.29438,1,1,279.02152
148,381,4.11508,52.29438,1,1,279.03032
156,384,4.11508,52.29438,1,1,279.05488
158,384,4.11508,52.29438,1,1,279.06412
159,384,4.11508,52.29438,1,1,279.07514
159,384,4.11356,52.28431,1,1,279.07972
160,384,4.11356,52.28431,1,1,279.08674
161,384,4.11356,52.28431,1,1,279.09757
163,384,4.11356,52.28431,1,1,279.10920
164,384,4.11356,52.28431,1,1,279.12045
166,382,4.11356,52.28431,1,1,279.13164
167,382,4.11356,52.28431,1,1,279.14314
168,380,4.11356,52.28431,1,1,279.15423
170,377,4.11356,52.28431,1,1,279.16546
173,371,4.11356,52.28431,1,1,279.17667
173,371,4.11201,52.28129,1,1,279.18009
176,366,4.11201,52.28129,1,1,279.18777
179,357,4.11201,52.28129,1,1,279.19918
181,349,4.11201,52.28129,1,1,279.21146
181,343,4.11201,52.28129,1,1,279.22153
182,337,4.11201,52.28129,1,1,279.23290
182,334,4.11201,52.28129,1,1,279.24431
183,332,4.11201,52.28129,1,1,279.25535
183,330,4.11201,52.28129,1,1,279.26666
183,330,4.11228,52.29439,1,1,279.27647
184,328,4.11228,52.29439,1,1,279.27780
186,325,4.11228,52.29439,1,1,279.28920
187,323,4.11228,52.29439,1,1,279.30410
188,321,4.11228,52.29439,1,1,279.31154
190,318,4.11228,52.29439,1,1,279.32286
191,317,4.11228,52.29439,1,1,279.33675
191,315,4.11228,52.29439,1,1,279.34573
193,313,4.11228,52.29439,1,1,279.35692
195,311,4.11228,52.29439,1,1,279.36919
195,311,4.11393,52.29832,1,1,279.37465
197,309,4.11393,52.29832,1,1,279.37882
201,306,4.11393,52.29832,1,1,279.39037
205,304,4.11393,52.29832,1,1,279.40221
208,302,4.11393,52.29832,1,1,279.41257
210,302,4.11393,52.29832,1,1,279.42380
212,301,4.11393,52.29832,1,1,279.43723
214,301,4.11393,52.29832,1,1,279.44659
215,301,4.11393,52.29832,1,1,279.45788
217,302,4.11393,52.29832,1,1,279.47065
217,302,4.11443,52.29949,1,1,279.47465
218,302,4.11443,52.29949,1,1,279.48029
220,303,4.11443,52.29949,1,1,279.49148
221,303,4.11443,52.29949,1,1,279.50274
223,304,4.11443,52.29949,1,1,279.51393
226,305,4.11443,52.29949,1,1,279.52519
227,305,4.11443,52.29949,1,1,279.53638
229,306,4.11443,52.29949,1,1,279.54789
231,307,4.11443,52.29949,1,1,279.55947
233,309,4.11443,52.29949,1,1,279.57018
233,309,4.11643,52.29985,1,1,279.57362
234,310,4.11643,52.29985,1,1,279.58144
236,311,4.11643,52.29985,1,1,279.59295
238,313,4.11643,52.29985,1,1,279.60385
241,315,4.11643,52.29985,1,1,279.61546
245,319,4.11643,52.29985,1,1,279.62642
249,323,4.11643,52.29985,1,1,279.63759
254,329,4.11643,52.29985,1,1,279.64916
259,333,4.11643,52.29985,1,1,279.66030
259,333,4.11652,52.28595,1,1,279.66990
264,338,4.11652,52.28595,1,1,279.67143
267,342,4.11652,52.28595,1,1,279.68279
269,345,4.11652,52.28595,1,1,279.69403
270,347,4.11652,52.28595,1,1,279.70508
271,349,4.11652,52.28595,1,1,279.71636
272,351,4.11652,52.28595,1,1,279.72755
273,352,4.11652,52.28595,1,1,279.73919
274,354,4.11652,52.28595,1,1,279.75277
275,356,4.11652,52.28595,1,1,279.76155
275,356,4.11474,52.28179,1,1,279.76885
276,357,4.11474,52.28179,1,1,279.77271
277,359,4.11474,52.28179,1,1,279.78624
278,361,4.11474,52.28179,1,1,279.79527
280,363,4.11474,52.28179,1,1,279.80753
281,364,4.11474,52.28179,1,1,279.81939
282,367,4.11474,52.28179,1,1,279.82891
284,369,4.11474,52.28179,1,1,279.84050
286,372,4.11474,52.28179,1,1,279.85287
288,375,4.11474,52.28179,1,1,279.86284
288,375,4.11150,52.29454,1,1,279.86757
290,378,4.11150,52.29454,1,1,279.87447
292,380,4.11150,52.29454,1,1,279.88680
294,382,4.11150,52.29454,1,1,279.89662
297,385,4.11150,52.29454,1,1,279.90774
299,387,4.11150,52.29454,1,1,279.92013
300,388,4.11150,52.29454,1,1,279.93026
302,389,4.11150,52.29454,1,1,279.94170
303,390,4.11150,52.29454,1,1,279.95376
304,391,4.11150,52.29454,1,1,279.96399
304,391,4.11092,52.28436,1,1,279.96865
305,392,4.11092,52.28436,1,1,279.97527
306,393,4.11092,52.28436,1,1,279.98762
307,393,4.11092,52.28436,1,1,279.99783
309,394,4.11092,52.28436,1,1,280.00884
312,394,4.11092,52.28436,1,1,280.02160
316,395,4.11092,52.28436,1,1,280.03214
320,396,4.11092,52.28436,1,1,280.04265
323,396,4.11092,52.28436,1,1,280.05432
323,396,4.11100,52.29531,1,1,280.06309
326,395,4.11100,52.29531,1,1,280.06521
329,393,4.11100,52.29531,1,1,280.07644
331,391,4.11100,52.29531,1,1,280.09973
335,389,4.11100,52.29531,1,1,280.10588
337,386,4.11100,52.29531,1,1,280.11049
339,384,4.11100,52.29531,1,1,280.12163
341,382,4.11100,52.29531,1,1,280.13297
343,380,4.11100,52.29531,1,1,280.14430
346,377,4.11100,52.29531,1,1,280.15521
346,377,4.10966,52.28459,1,1,280.16148
347,376,4.10966,52.28459,1,1,280.16665
350,374,4.10966,52.28459,1,1,280.17793
353,372,4.10966,52.28459,1,1,280.18895
355,371,4.10966,52.28459,1,1,280.20274
357,370,4.10966,52.28459,1,1,280.21149
358,369,4.10966,52.28459,1,1,280.22281
360,368,4.10966,52.28459,1,1,280.23726
362,367,4.10966,52.28459,1,1,280.24514
364,366,4.10966,52.28459,1,1,280.25723
364,366,4.10989,52.29538,1,1,280.26080
365,365,4.10989,52.29538,1,1,280.26963
368,363,4.10989,52.29538,1,1,280.27890
370,362,4.10989,52.29538,1,1,280.29054
373,360,4.10989,52.29538,1,1,280.30217
375,358,4.10989,52.29538,1,1,280.31244
376,356,4.10989,52.29538,1,1,280.32372
378,356,4.10989,52.29538,1,1,280.33604
379,355,4.10989,52.29538,1,1,280.34655
380,354,4.10989,52.29538,1,1,280.35762
380,354,4.10996,52.29861,1,1,280.36035
381,354,4.10996,52.29861,1,1,280.37001
382,354,4.10996,52.29861,1,1,280.38141
383,353,4.10996,52.29861,1,1,280.39126
384,353,4.10996,52.29861,1,1,280.40290
385,353,4.10996,52.29861,1,1,280.41385
385,353,4.10996,52.29861,1,1,280.42525
385,353,4.10996,52.29861,1,1,280.43731
386,353,4.10996,52.29861,1,1,280.44743
386,353,4.11126,52.28558,1,1,280.45642
386,353,4.11126,52.28558,1,1,280.45870
387,353,4.11126,52.28558,1,1,280.47060
388,354,4.11126,52.28558,1,1,280.48139
391,354,4.11126,52.28558,1,1,280.49271
393,354,4.11126,52.28558,1,1,280.50383
396,355,4.11126,52.28558,1,1,280.51536
398,355,4.11126,52.28558,1,1,280.52687
400,356,4.11126,52.28558,1,1,280.53896
402,357,4.11126,52.28558,1,1,280.54917
402,357,4.11097,52.29568,1,1,280.55473
403,357,4.11097,52.29568,1,1,280.56019
404,358,4.11097,52.29568,1,1,280.57141
405,360,4.11097,52.29568,1,1,280.58303
406,361,4.11097,52.29568,1,1,280.59419
407,362,4.11097,52.29568,1,1,280.60526
409,363,4.11097,52.29568,1,1,280.62068
410,364,4.11097,52.29568,1,1,280.62766
411,365,4.11097,52.29568,1,1,280.63892
411,365,4.11014,52.29870,1,1,280.65653
413,367,4.11014,52.29870,1,1,280.65670
415,368,4.11014,52.29870,1,1,280.66253
417,370,4.11014,52.29870,1,1,280.67259
419,371,4.11014,52.29870,1,1,280.68582
422,373,4.11014,52.29870,1,1,280.69517
426,376,4.11014,52.29870,1,1,280.70638
429,377,4.11014,52.29870,1,1,280.71936
433,380,4.11014,52.29870,1,1,280.72876
437,383,4.11014,52.29870,1,1,280.74060
441,386,4.11014,52.29870,1,1,280.75347
441,386,4.10863,52.28561,1,1,280.75830
442,387,4.10863,52.28561,1,1,280.76278
444,388,4.10863,52.28561,1,1,280.77400
446,389,4.10863,52.28561,1,1,280.78625
448,390,4.10863,52.28561,1,1,280.79647
450,391,4.10863,52.28561,1,1,280.80787
452,391,4.10863,52.28561,1,1,280.81970
453,392,4.10863,52.28561,1,1,280.83057
453,392,4.10863,52.28561,1,1,280.84158
453,392,4.10796,52.28168,1,1,280.85278
454,392,4.10796,52.28168,1,1,280.85405
454,392,4.10796,52.28168,1,1,280.86392
454,392,4.10796,52.28168,1,1,280.87509
455,392,4.10796,52.28168,1,1,280.88637
456,393,4.10796,52.28168,1,1,280.89825
458,393,4.10796,52.28168,1,1,280.90900
460,393,4.10796,52.28168,1,1,280.92006
464,393,4.10796,52.28168,1,1,280.93126
468,393,4.10796,52.28168,1,1,280.94252
468,393,4.10908,52.28050,1,1,280.95178
471,393,4.10908,52.28050,1,1,280.95378
473,392,4.10908,52.28050,1,1,280.96565
477,392,4.10908,52.28050,1,1,280.97627
482,390,4.10908,52.28050,1,1,280.98798
488,389,4.10908,52.28050,1,1,280.99881
494,388,4.10908,52.28050,1,1,281.01039
499,387,4.10908,52.28050,1,1,281.02156
502,385,4.10908,52.28050,1,1,281.03274
506,384,4.10908,52.28050,1,1,281.04390
506,384,4.10864,52.28015,1,1,281.04937
509,383,4.10864,52.28015,1,1,281.05503
511,381,4.10864,52.28015,1,1,281.06642
513,381,4.10864,52.28015,1,1,281.07758
514,380,4.10864,52.28015,1,1,281.08883
516,379,4.10864,52.28015,1,1,281.10029
518,377,4.10864,52.28015,1,1,281.11135
520,376,4.10864,52.28015,1,1,281.12269
520,376,4.10818,52.28005,1,1,281.14793
523,374,4.10818,52.28005,1,1,281.17998
525,372,4.10818,52.28005,1,1,281.18547
528,370,4.10818,52.28005,1,1,281.19080
530,368,4.10818,52.28005,1,1,281.19356
536,363,4.10818,52.28005,1,1,281.20386
539,360,4.10818,52.28005,1,1,281.21294
542,357,4.10818,52.28005,1,1,281.21790
545,354,4.10818,52.28005,1,1,281.22435
547,351,4.10818,52.28005,1,1,281.23683
547,351,4.10915,52.28001,1,1,281.24606
549,349,4.10915,52.28001,1,1,281.24636
550,347,4.10915,52.28001,1,1,281.25772
551,346,4.10915,52.28001,1,1,281.26923
552,345,4.10915,52.28001,1,1,281.28017
553,344,4.10915,52.28001,1,1,281.29171
554,342,4.10915,52.28001,1,1,281.30330
554,342,4.10915,52.28001,1,1,281.31438
556,340,4.10915,52.28001,1,1,281.32507
558,339,4.10915,52.28001,1,1,281.33626
558,339,4.10944,52.28000,1,1,281.34444
559,338,4.10944,52.28000,1,1,281.34752
561,336,4.10944,52.28000,1,1,281.35891
563,335,4.10944,52.28000,1,1,281.36996
565,334,4.10944,52.28000,1,1,281.38133
