 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
425,535,0.00000,0.00000,1,0,285.51600
425,535,0.00000,0.00000,1,0,285.54689
425,535,0.00000,0.00000,1,0,285.56398
425,535,0.00000,0.00000,1,0,285.58009
425,535,0.00000,0.00000,1,0,285.60058
425,535,0.00000,0.00000,1,0,285.61654
426,534,0.00000,0.00000,1,0,285.63302
426,534,0.00000,0.00000,1,0,285.64974
427,534,0.00000,0.00000,1,0,285.66645
427,533,0.00000,0.00000,1,0,285.68317
428,532,0.00000,0.00000,1,0,285.68462
429,531,0.00000,0.00000,1,0,285.71217
430,530,0.00000,0.00000,1,0,285.73335
431,529,0.00000,0.00000,1,0,285.74569
433,526,0.00000,0.00000,1,0,285.76652
434,525,0.00000,0.00000,1,0,285.78307
434,525,0.00000,0.00000,1,0,285.80001
435,524,0.00000,0.00000,1,0,285.81673
435,523,0.00000,0.00000,1,0,285.83365
435,523,0.00000,0.00000,1,0,285.84684
435,522,0.00000,0.00000,1,0,285.86346
436,522,0.00000,0.00000,1,0,285.86596
436,521,0.00000,0.00000,1,0,285.89667
437,521,0.00000,0.00000,1,0,285.89916
437,521,0.00000,0.00000,1,0,285.92984
437,520,0.00000,0.00000,1,0,285.93223
438,520,0.00000,0.00000,1,0,285.96666
439,519,0.00000,0.00000,1,0,285.96836
439,519,0.00000,0.00000,1,0,286.00000
440,518,0.00000,0.00000,1,0,286.00176
441,518,0.00000,0.00000,1,0,286.03015
441,518,0.00000,0.00000,1,0,286.03264
441,518,0.00000,0.00000,1,0,286.06696
442,518,0.00000,0.00000,1,0,286.08017
442,518,0.00000,0.00000,1,0,286.09635
442,518,0.00000,0.00000,1,0,286.11348
442,518,0.00000,0.00000,1,0,286.13006
443,518,0.00000,0.00000,1,0,286.14668
444,517,0.00000,0.00000,1,0,286.16343
445,517,0.00000,0.00000,1,0,286.18006
445,517,0.00000,0.00000,1,0,286.19677
446,517,0.00000,0.00000,1,0,286.21801
446,516,0.00000,0.00000,1,0,286.23052
446,516,0.00000,0.00000,1,0,286.23304
446,516,0.00000,0.00000,1,0,286.26362
447,516,0.00000,0.00000,1,0,286.26620
447,516,0.00000,0.00000,1,0,286.29705
448,516,0.00000,0.00000,1,0,286.29976
448,516,0.00000,0.00000,1,0,286.31475
449,516,0.00000,0.00000,1,0,286.33161
449,515,0.00000,0.00000,1,0,286.34894
450,515,0.00000,0.00000,1,0,286.36589
450,515,0.00000,0.00000,1,0,286.38169
450,515,0.00000,0.00000,1,0,286.39906
451,515,0.00000,0.00000,1,0,286.43011
451,515,0.00000,0.00000,1,0,286.43279
453,516,0.00000,0.00000,1,0,286.46340
454,516,0.00000,0.00000,1,0,286.46615
455,516,0.00000,0.00000,1,0,286.49664
456,516,0.00000,0.00000,1,0,286.49919
457,516,0.00000,0.00000,1,0,286.53020
458,516,0.00000,0.00000,1,0,286.53285
460,516,0.00000,0.00000,1,0,286.56327
460,516,0.00000,0.00000,1,0,286.56573
461,516,0.00000,0.00000,1,0,286.59628
462,516,0.00000,0.00000,1,0,286.59829
463,516,0.00000,0.00000,1,0,286.63005
464,516,0.00000,0.00000,1,0,286.63254
464,516,0.00000,0.00000,1,0,286.66360
464,516,0.00000,0.00000,1,0,286.66645
464,516,0.00000,0.00000,1,0,286.69688
464,516,0.00000,0.00000,1,0,286.72533
464,516,0.00000,0.00000,1,0,286.73668
464,516,0.00000,0.00000,1,0,286.75890
464,516,0.00000,0.00000,1,0,286.79270
464,516,0.00000,0.00000,1,0,286.82643
465,516,0.00000,0.00000,1,0,286.83767
465,516,0.00000,0.00000,1,0,286.84851
465,516,0.00000,0.00000,1,0,286.86329
466,516,0.00000,0.00000,1,0,286.87954
469,516,0.00000,0.00000,1,0,286.89691
469,516,0.00000,0.00000,1,0,286.91367
470,516,0.00000,0.00000,1,0,286.92963
470,516,0.00000,0.00000,1,0,286.94692
471,517,0.00000,0.00000,1,0,286.96360
471,517,0.00000,0.00000,1,0,286.97966
473,518,0.00000,0.00000,1,0,286.99677
473,518,0.00000,0.00000,1,0,287.01352
475,519,0.00000,0.00000,1,0,287.03056
475,520,0.00000,0.00000,1,0,287.04666
476,520,0.00000,0.00000,1,0,287.06395
476,520,0.00000,0.00000,1,0,287.08021
476,520,0.00000,0.00000,1,0,287.09766
477,521,0.00000,0.00000,1,0,287.11367
478,522,0.00000,0.00000,1,0,287.13036
479,522,0.00000,0.00000,1,0,287.14663
479,523,0.00000,0.00000,1,0,287.16357
480,523,0.00000,0.00000,1,0,287.16614
480,523,0.00000,0.00000,1,0,287.19682
481,524,0.00000,0.00000,1,0,287.19974
482,525,0.00000,0.00000,1,0,287.21581
483,526,0.00000,0.00000,1,0,287.23275
484,527,0.00000,0.00000,1,0,287.24852
486,528,0.00000,0.00000,1,0,287.26558
486,529,0.00000,0.00000,1,0,287.28052
487,529,0.00000,0.00000,1,0,287.29913
489,531,0.00000,0.00000,1,0,287.32996
489,532,0.00000,0.00000,1,0,287.34576
490,532,0.00000,0.00000,1,0,287.36326
491,533,0.00000,0.00000,1,0,287.37906
491,534,0.00000,0.00000,1,0,287.39948
492,534,0.00000,0.00000,1,0,287.41330
492,534,0.00000,0.00000,1,0,287.41582
492,535,0.00000,0.00000,1,0,287.44667
493,536,0.00000,0.00000,1,0,287.44938
494,537,0.00000,0.00000,1,0,287.47988
495,537,0.00000,0.00000,1,0,287.48212
500,540,0.00000,0.00000,1,0,287.51386
501,541,0.00000,0.00000,1,0,287.52954
504,543,0.00000,0.00000,1,0,287.54685
505,543,0.00000,0.00000,1,0,287.56291
506,543,0.00000,0.00000,1,0,287.57971
507,544,0.00000,0.00000,1,0,287.58220
508,544,0.00000,0.00000,1,0,287.61320
508,544,0.00000,0.00000,1,0,287.61628
511,546,0.00000,0.00000,1,0,287.64673
511,546,0.00000,0.00000,1,0,287.66313
512,546,0.00000,0.00000,1,0,287.66570
512,547,0.00000,0.00000,1,0,287.69639
512,547,0.00000,0.00000,1,0,287.69895
513,547,0.00000,0.00000,1,0,287.72972
514,548,0.00000,0.00000,1,0,287.73240
514,548,0.00000,0.00000,1,0,287.76310
515,548,0.00000,0.00000,1,0,287.76591
515,549,0.00000,0.00000,1,0,287.79652
516,549,0.00000,0.00000,1,0,287.79915
516,549,0.00000,0.00000,1,0,287.82838
517,550,0.00000,0.00000,1,0,287.82983
518,550,0.00000,0.00000,1,0,287.86209
518,551,0.00000,0.00000,1,0,287.88297
518,551,0.00000,0.00000,1,0,287.89503
519,551,0.00000,0.00000,1,0,287.91638
519,551,0.00000,0.00000,1,0,287.92828
519,552,0.00000,0.00000,1,0,287.92966
520,552,0.00000,0.00000,1,0,287.96313
522,553,0.00000,0.00000,1,0,287.96512
524,554,0.00000,0.00000,1,0,287.99717
525,554,0.00000,0.00000,1,0,287.99968
529,556,0.00000,0.00000,1,0,288.03011
530,557,0.00000,0.00000,1,0,288.04645
532,558,0.00000,0.00000,1,0,288.06291
533,558,0.00000,0.00000,1,0,288.07993
533,558,0.00000,0.00000,1,0,288.08263
534,559,0.00000,0.00000,1,0,288.11318
536,560,0.00000,0.00000,1,0,288.11631
536,560,0.00000,0.00000,1,0,288.14641
538,560,0.00000,0.00000,1,0,288.14914
539,561,0.00000,0.00000,1,0,288.17966
540,561,0.00000,0.00000,1,0,288.18238
540,561,0.00000,0.00000,1,0,288.21300
542,562,0.00000,0.00000,1,0,288.21559
543,562,0.00000,0.00000,1,0,288.24612
544,563,0.00000,0.00000,1,0,288.24853
544,563,0.00000,0.00000,1,0,288.27963
544,563,0.00000,0.00000,1,0,288.28230
544,563,0.00000,0.00000,1,0,288.31342
544,563,0.00000,0.00000,1,0,288.33364
545,563,0.00000,0.00000,1,0,288.34656
545,563,0.00000,0.00000,1,0,288.36316
547,564,0.00000,0.00000,1,0,288.38023
547,564,0.00000,0.00000,1,0,288.45763
547,564,0.00000,0.00000,1,0,288.46891
547,564,0.00000,0.00000,1,0,288.48000
547,564,0.00000,0.00000,1,0,288.50270
548,564,0.00000,0.00000,1,0,288.51328
548,564,0.00000,0.00000,1,0,288.52838
549,564,0.00000,0.00000,1,0,288.54500
551,564,0.00000,0.00000,1,0,288.56618
552,564,0.00000,0.00000,1,0,288.57842
553,564,0.00000,0.00000,1,0,288.59970
553,564,0.00000,0.00000,1,0,288.61174
554,564,0.00000,0.00000,1,0,288.63281
554,564,0.00000,0.00000,1,0,288.64511
555,564,0.00000,0.00000,1,0,288.66605
556,564,0.00000,0.00000,1,0,288.68332
557,564,0.00000,0.00000,1,0,288.69942
557,564,0.00000,0.00000,1,0,288.71167
558,564,0.00000,0.00000,1,0,288.72865
558,564,0.00000,0.00000,1,0,288.75013
558,564,0.00000,0.00000,1,0,288.80598
558,564,0.00000,0.00000,1,0,288.81706
559,563,0.00000,0.00000,1,0,288.82963
559,563,0.00000,0.00000,1,0,288.83954
559,563,0.00000,0.00000,1,0,288.85084
560,562,0.00000,0.00000,1,0,288.86287
561,562,0.00000,0.00000,1,0,288.87972
562,561,0.00000,0.00000,1,0,288.89582
565,559,0.00000,0.00000,1,0,288.91200
566,558,0.00000,0.00000,1,0,288.93004
567,558,0.00000,0.00000,1,0,288.94983
567,558,0.00000,0.00000,1,0,288.96179
568,557,0.00000,0.00000,1,0,288.97972
568,557,0.00000,0.00000,1,0,288.99534
569,556,0.00000,0.00000,1,0,289.01616
570,556,0.00000,0.00000,1,0,289.02917
571,555,0.00000,0.00000,1,0,289.04588
572,554,0.00000,0.00000,1,0,289.06290
572,554,0.00000,0.00000,1,0,289.07959
572,554,0.00000,0.00000,1,0,289.09601
572,554,0.00000,0.00000,1,0,289.11249
572,554,0.00000,0.00000,1,0,289.17883
572,554,0.00000,0.00000,1,0,289.21127
572,554,0.00000,0.00000,1,0,289.23368
572,554,0.00000,0.00000,1,0,289.26759
571,554,0.00000,0.00000,1,0,289.27965
571,554,0.00000,0.00000,1,0,289.28988
571,554,0.00000,0.00000,1,0,289.30223
571,554,0.00000,0.00000,1,0,289.31300
571,554,0.00000,0.00000,1,0,289.32921
570,554,0.00000,0.00000,1,0,289.34636
570,554,0.00000,0.00000,1,0,289.36271
570,554,0.00000,0.00000,1,0,289.37971
570,554,0.00000,0.00000,1,0,289.39616
569,554,0.00000,0.00000,1,0,289.39932
569,554,0.00000,0.00000,1,0,289.42963
569,554,0.00000,0.00000,1,0,289.43229
569,554,0.00000,0.00000,1,0,289.46277
569,554,0.00000,0.00000,1,0,289.46530
568,553,0.00000,0.00000,1,0,289.49621
568,553,0.00000,0.00000,1,0,289.49880
568,553,0.00000,0.00000,1,0,289.52977
568,553,0.00000,0.00000,1,0,289.54605
568,553,0.00000,0.00000,1,0,289.56304
568,553,0.00000,0.00000,1,0,289.57977
568,553,0.00000,0.00000,1,0,289.59643
568,553,0.00000,0.00000,1,0,289.63902
568,553,0.00000,0.00000,1,0,289.77403
568,553,0.00000,0.00000,1,0,290.04986
568,553,0.00000,0.00000,1,0,290.06621
568,553,0.00000,0.00000,1,0,290.07953
567,553,0.00000,0.00000,1,0,290.09640
567,553,0.00000,0.00000,1,0,290.11319
567,553,0.00000,0.00000,1,0,290.12976
567,553,0.00000,0.00000,1,0,290.19033
567,553,0.00000,0.00000,1,0,290.19407
559,552,0.00000,0.00000,1,0,290.21364
553,552,0.00000,0.00000,1,0,290.23310
553,552,0.00000,0.00000,1,0,290.63971
553,553,0.00000,0.00000,1,0,290.65129
553,553,0.00000,0.00000,1,0,290.66303
553,553,0.00000,0.00000,1,0,290.67402
554,553,0.00000,0.00000,1,0,290.68506
554,553,0.00000,0.00000,1,0,290.69659
554,553,0.00000,0.00000,1,0,290.71276
556,552,0.00000,0.00000,1,0,290.72991
557,551,0.00000,0.00000,1,0,290.74504
563,547,0.00000,0.00000,1,0,290.76583
568,543,0.00000,0.00000,1,0,290.78258
573,540,0.00000,0.00000,1,0,290.79521
592,527,0.00000,0.00000,1,0,290.81617
471,455,0.00000,0.00000,1,0,306.05256
473,455,0.00000,0.00000,1,0,306.06304
473,454,0.00000,0.00000,1,0,306.07452
472,453,0.00000,0.00000,1,0,306.08526
468,451,0.00000,0.00000,1,0,306.09811
464,448,0.00000,0.00000,1,0,306.11510
459,441,0.00000,0.00000,1,0,306.13218
456,432,0.00000,0.00000,1,0,306.14872
449,390,0.00000,0.00000,1,0,306.16416
444,367,0.00000,0.00000,1,0,306.17739
437,319,0.00000,0.00000,1,0,306.19905
438,307,0.00000,0.00000,1,0,306.21168
441,294,0.00000,0.00000,1,0,306.22772
449,274,0.00000,0.00000,1,0,306.24493
452,266,0.00000,0.00000,1,0,306.26134
459,246,0.00000,0.00000,1,0,306.27846
460,236,0.00000,0.00000,1,0,306.29455
464,216,0.00000,0.00000,1,0,306.31112
464,210,0.00000,0.00000,1,0,306.33141
463,200,0.00000,0.00000,1,0,306.34488
461,194,0.00000,0.00000,1,0,306.36108
460,190,0.00000,0.00000,1,0,306.37829
459,187,0.00000,0.00000,1,0,306.39455
459,186,0.00000,0.00000,1,0,306.39638
459,186,0.00000,0.00000,1,0,306.42801
459,186,0.00000,0.00000,1,0,306.42984
459,185,0.00000,0.00000,1,0,306.47992
459,185,0.00000,0.00000,1,0,306.49120
458,183,0.00000,0.00000,1,0,306.50244
457,181,0.00000,0.00000,1,0,306.51328
456,178,0.00000,0.00000,1,0,306.52811
454,172,0.00000,0.00000,1,0,306.54408
451,157,0.00000,0.00000,1,0,306.56081
449,150,0.00000,0.00000,1,0,306.57811
444,137,0.00000,0.00000,1,0,306.59434
444,134,0.00000,0.00000,1,0,306.61133
444,130,0.00000,0.00000,1,0,306.62806
444,128,0.00000,0.00000,1,0,306.64452
444,127,0.00000,0.00000,1,0,306.66086
443,126,0.00000,0.00000,1,0,306.67787
443,126,0.00000,0.00000,1,0,306.69508
443,126,0.00000,0.00000,1,0,306.71125
444,126,0.00000,0.00000,1,0,306.79561
444,126,0.00000,0.00000,1,0,306.80595
445,127,0.00000,0.00000,1,0,306.81745
445,128,0.00000,0.00000,1,0,306.82824
446,129,0.00000,0.00000,1,0,306.84471
446,130,0.00000,0.00000,1,0,306.86155
446,130,0.00000,0.00000,1,0,306.87745
446,131,0.00000,0.00000,1,0,306.87893
446,131,0.00000,0.00000,1,0,306.91144
446,132,0.00000,0.00000,1,0,306.91335
446,132,0.00000,0.00000,1,0,306.98635
446,132,0.00000,0.00000,1,0,306.99707
445,131,0.00000,0.00000,1,0,307.00898
444,131,0.00000,0.00000,1,0,307.01991
443,131,0.00000,0.00000,1,0,307.03099
443,131,0.00000,0.00000,1,0,307.04460
443,132,0.00000,0.00000,1,0,307.06143
442,132,0.00000,0.00000,1,0,307.07797
442,132,0.00000,0.00000,1,0,307.09418
442,132,0.00000,0.00000,1,0,307.14392
442,132,0.00000,0.00000,1,0,307.15512
442,132,0.00000,0.00000,1,0,307.16640
442,132,0.00000,0.00000,1,0,307.17856
442,133,0.00000,0.00000,1,0,307.19473
442,133,0.00000,0.00000,1,0,307.21194
442,134,0.00000,0.00000,1,0,307.22756
441,135,0.00000,0.00000,1,0,307.22904
441,136,0.00000,0.00000,1,0,307.26148
441,137,0.00000,0.00000,1,0,307.26328
441,137,0.00000,0.00000,1,0,307.29389
441,137,0.00000,0.00000,1,0,307.29541
441,137,0.00000,0.00000,1,0,307.47020
441,137,0.00000,0.00000,1,0,307.48148
441,137,0.00000,0.00000,1,0,307.61624
441,137,0.00000,0.00000,1,0,307.62762
441,137,0.00000,0.00000,1,0,307.63877
440,137,0.00000,0.00000,1,0,307.65004
440,137,0.00000,0.00000,1,0,307.66246
439,137,0.00000,0.00000,1,0,307.67700
438,137,0.00000,0.00000,1,0,307.69510
437,137,0.00000,0.00000,1,0,307.69715
436,137,0.00000,0.00000,1,0,307.72783
435,137,0.00000,0.00000,1,0,307.72976
434,137,0.00000,0.00000,1,0,307.74571
433,137,0.00000,0.00000,1,0,307.76258
433,137,0.00000,0.00000,1,0,307.77906
431,137,0.00000,0.00000,1,0,307.79586
430,137,0.00000,0.00000,1,0,307.81128
426,137,0.00000,0.00000,1,0,307.82928
424,137,0.00000,0.00000,1,0,307.84572
421,137,0.00000,0.00000,1,0,307.86260
420,137,0.00000,0.00000,1,0,307.87882
420,137,0.00000,0.00000,1,0,307.89589
420,137,0.00000,0.00000,1,0,307.91169
420,138,0.00000,0.00000,1,0,307.93135
419,138,0.00000,0.00000,1,0,307.94880
419,138,0.00000,0.00000,1,0,307.99760
419,138,0.00000,0.00000,1,0,308.00942
418,138,0.00000,0.00000,1,0,308.02021
417,138,0.00000,0.00000,1,0,308.03129
415,138,0.00000,0.00000,1,0,308.04418
413,139,0.00000,0.00000,1,0,308.06033
410,139,0.00000,0.00000,1,0,308.07805
409,140,0.00000,0.00000,1,0,308.09423
407,140,0.00000,0.00000,1,0,308.11103
405,141,0.00000,0.00000,1,0,308.11284
403,141,0.00000,0.00000,1,0,308.14446
401,142,0.00000,0.00000,1,0,308.14692
400,143,0.00000,0.00000,1,0,308.16149
399,143,0.00000,0.00000,1,0,308.17914
398,144,0.00000,0.00000,1,0,308.19483
396,145,0.00000,0.00000,1,0,308.21169
396,145,0.00000,0.00000,1,0,308.22933
395,146,0.00000,0.00000,1,0,308.24573
394,147,0.00000,0.00000,1,0,308.26250
394,147,0.00000,0.00000,1,0,308.27957
394,148,0.00000,0.00000,1,0,308.29576
393,149,0.00000,0.00000,1,0,308.33151
392,149,0.00000,0.00000,1,0,308.34423
392,150,0.00000,0.00000,1,0,308.36082
392,150,0.00000,0.00000,1,0,308.37754
391,150,0.00000,0.00000,1,0,308.39431
390,152,0.00000,0.00000,1,0,308.41115
388,155,0.00000,0.00000,1,0,308.42782
386,157,0.00000,0.00000,1,0,308.44433
383,162,0.00000,0.00000,1,0,308.46135
382,165,0.00000,0.00000,1,0,308.47769
380,169,0.00000,0.00000,1,0,308.49478
379,171,0.00000,0.00000,1,0,308.51099
377,174,0.00000,0.00000,1,0,308.52795
376,176,0.00000,0.00000,1,0,308.54739
374,180,0.00000,0.00000,1,0,308.56404
373,181,0.00000,0.00000,1,0,308.58063
373,182,0.00000,0.00000,1,0,308.59786
373,183,0.00000,0.00000,1,0,308.61372
373,184,0.00000,0.00000,1,0,308.63049
373,184,0.00000,0.00000,1,0,308.64741
372,184,0.00000,0.00000,1,0,308.66432
372,184,0.00000,0.00000,1,0,308.68086
372,184,0.00000,0.00000,1,0,308.69808
372,184,0.00000,0.00000,1,0,308.71363
372,185,0.00000,0.00000,1,0,308.73042
372,185,0.00000,0.00000,1,0,308.74740
371,186,0.00000,0.00000,1,0,308.76443
370,188,0.00000,0.00000,1,0,308.77765
369,190,0.00000,0.00000,1,0,308.79411
367,194,0.00000,0.00000,1,0,308.81041
366,195,0.00000,0.00000,1,0,308.82758
363,200,0.00000,0.00000,1,0,308.84415
362,202,0.00000,0.00000,1,0,308.86040
359,207,0.00000,0.00000,1,0,308.87788
358,209,0.00000,0.00000,1,0,308.89418
356,212,0.00000,0.00000,1,0,308.91093
356,213,0.00000,0.00000,1,0,308.92751
355,215,0.00000,0.00000,1,0,308.94362
355,216,0.00000,0.00000,1,0,308.96486
354,217,0.00000,0.00000,1,0,308.97801
354,218,0.00000,0.00000,1,0,308.98012
354,219,0.00000,0.00000,1,0,309.01393
353,221,0.00000,0.00000,1,0,309.01530
353,222,0.00000,0.00000,1,0,309.04818
353,223,0.00000,0.00000,1,0,309.05003
353,224,0.00000,0.00000,1,0,309.07755
352,225,0.00000,0.00000,1,0,309.07963
352,226,0.00000,0.00000,1,0,309.09970
352,227,0.00000,0.00000,1,0,309.12783
352,227,0.00000,0.00000,1,0,309.14348
353,229,0.00000,0.00000,1,0,309.16069
353,229,0.00000,0.00000,1,0,309.17757
353,231,0.00000,0.00000,1,0,309.19407
353,232,0.00000,0.00000,1,0,309.21070
354,235,0.00000,0.00000,1,0,309.22794
355,238,0.00000,0.00000,1,0,309.24408
356,242,0.00000,0.00000,1,0,309.26030
357,244,0.00000,0.00000,1,0,309.27763
359,248,0.00000,0.00000,1,0,309.29395
359,249,0.00000,0.00000,1,0,309.31083
360,251,0.00000,0.00000,1,0,309.32675
360,252,0.00000,0.00000,1,0,309.34416
361,254,0.00000,0.00000,1,0,309.36083
361,254,0.00000,0.00000,1,0,309.37764
362,257,0.00000,0.00000,1,0,309.39422
362,257,0.00000,0.00000,1,0,309.41088
362,258,0.00000,0.00000,1,0,309.42812
362,258,0.00000,0.00000,1,0,309.44367
362,259,0.00000,0.00000,1,0,309.46104
362,259,0.00000,0.00000,1,0,309.46307
363,260,0.00000,0.00000,1,0,309.49412
363,261,0.00000,0.00000,1,0,309.49615
364,262,0.00000,0.00000,1,0,309.51161
364,263,0.00000,0.00000,1,0,309.52933
365,264,0.00000,0.00000,1,0,309.54517
365,265,0.00000,0.00000,1,0,309.56242
365,265,0.00000,0.00000,1,0,309.57912
366,266,0.00000,0.00000,1,0,309.59525
366,266,0.00000,0.00000,1,0,309.61226
366,267,0.00000,0.00000,1,0,309.62942
367,267,0.00000,0.00000,1,0,309.66122
367,268,0.00000,0.00000,1,0,309.67764
367,268,0.00000,0.00000,1,0,309.69415
368,269,0.00000,0.00000,1,0,309.71029
368,269,0.00000,0.00000,1,0,309.72747
368,269,0.00000,0.00000,1,0,309.74433
369,270,0.00000,0.00000,1,0,309.76090
373,271,0.00000,0.00000,1,0,309.77817
375,272,0.00000,0.00000,1,0,309.79408
377,273,0.00000,0.00000,1,0,309.81144
378,274,0.00000,0.00000,1,0,309.82767
379,275,0.00000,0.00000,1,0,309.84463
380,275,0.00000,0.00000,1,0,309.86094
382,277,0.00000,0.00000,1,0,309.87791
383,278,0.00000,0.00000,1,0,309.89428
385,279,0.00000,0.00000,1,0,309.91103
387,279,0.00000,0.00000,1,0,309.91317
388,280,0.00000,0.00000,1,0,309.94431
390,281,0.00000,0.00000,1,0,309.94675
390,281,0.00000,0.00000,1,0,309.96293
391,281,0.00000,0.00000,1,0,309.97970
391,282,0.00000,0.00000,1,0,309.99634
393,283,0.00000,0.00000,1,0,310.01303
394,284,0.00000,0.00000,1,0,310.02908
399,285,0.00000,0.00000,1,0,310.04615
401,286,0.00000,0.00000,1,0,310.06218
406,288,0.00000,0.00000,1,0,310.07960
407,288,0.00000,0.00000,1,0,310.09493
409,289,0.00000,0.00000,1,0,310.11299
409,289,0.00000,0.00000,1,0,310.12897
410,289,0.00000,0.00000,1,0,310.14505
410,290,0.00000,0.00000,1,0,310.16235
410,290,0.00000,0.00000,1,0,310.17929
411,290,0.00000,0.00000,1,0,310.21105
414,290,0.00000,0.00000,1,0,310.22776
416,291,0.00000,0.00000,1,0,310.24416
419,291,0.00000,0.00000,1,0,310.26119
419,291,0.00000,0.00000,1,0,310.27763
422,291,0.00000,0.00000,1,0,310.29764
424,291,0.00000,0.00000,1,0,310.31496
425,291,0.00000,0.00000,1,0,310.32664
428,291,0.00000,0.00000,1,0,310.32825
431,291,0.00000,0.00000,1,0,310.36449
433,292,0.00000,0.00000,1,0,310.36613
438,292,0.00000,0.00000,1,0,310.39825
438,292,0.00000,0.00000,1,0,310.41464
438,292,0.00000,0.00000,1,0,310.42767
439,292,0.00000,0.00000,1,0,310.44353
439,292,0.00000,0.00000,1,0,310.44532
440,292,0.00000,0.00000,1,0,310.47768
442,293,0.00000,0.00000,1,0,310.49390
444,293,0.00000,0.00000,1,0,310.51092
445,294,0.00000,0.00000,1,0,310.52984
446,294,0.00000,0.00000,1,0,310.54368
446,294,0.00000,0.00000,1,0,310.56087
446,294,0.00000,0.00000,1,0,310.57737
446,294,0.00000,0.00000,1,0,310.59421
446,294,0.00000,0.00000,1,0,310.61530
446,294,0.00000,0.00000,1,0,310.63091
447,294,0.00000,0.00000,1,0,310.64773
447,294,0.00000,0.00000,1,0,310.66070
450,294,0.00000,0.00000,1,0,310.67793
452,294,0.00000,0.00000,1,0,310.69397
454,294,0.00000,0.00000,1,0,310.71122
458,294,0.00000,0.00000,1,0,310.72793
462,294,0.00000,0.00000,1,0,310.74425
465,294,0.00000,0.00000,1,0,310.76061
471,294,0.00000,0.00000,1,0,310.78046
472,295,0.00000,0.00000,1,0,310.79814
475,295,0.00000,0.00000,1,0,310.81429
475,295,0.00000,0.00000,1,0,310.83029
475,295,0.00000,0.00000,1,0,310.84689
475,295,0.00000,0.00000,1,0,310.86639
475,295,0.00000,0.00000,1,0,310.88033
476,295,0.00000,0.00000,1,0,310.89427
476,295,0.00000,0.00000,1,0,310.91094
482,295,0.00000,0.00000,1,0,310.92732
486,295,0.00000,0.00000,1,0,310.94431
491,295,0.00000,0.00000,1,0,310.96098
492,295,0.00000,0.00000,1,0,310.97764
492,295,0.00000,0.00000,1,0,310.99422
492,295,0.00000,0.00000,1,0,311.01365
492,295,0.00000,0.00000,1,0,311.04765
493,294,0.00000,0.00000,1,0,311.05853
493,294,0.00000,0.00000,1,0,311.07108
493,294,0.00000,0.00000,1,0,311.08063
494,294,0.00000,0.00000,1,0,311.09410
494,293,0.00000,0.00000,1,0,311.11089
495,292,0.00000,0.00000,1,0,311.12787
496,292,0.00000,0.00000,1,0,311.14423
497,290,0.00000,0.00000,1,0,311.16109
498,289,0.00000,0.00000,1,0,311.17759
500,285,0.00000,0.00000,1,0,311.19463
502,283,0.00000,0.00000,1,0,311.21092
505,280,0.00000,0.00000,1,0,311.22775
507,277,0.00000,0.00000,1,0,311.24423
508,275,0.00000,0.00000,1,0,311.26063
508,274,0.00000,0.00000,1,0,311.26228
509,273,0.00000,0.00000,1,0,311.29443
509,272,0.00000,0.00000,1,0,311.29653
509,271,0.00000,0.00000,1,0,311.31258
510,270,0.00000,0.00000,1,0,311.33276
510,269,0.00000,0.00000,1,0,311.34584
510,269,0.00000,0.00000,1,0,311.36295
510,269,0.00000,0.00000,1,0,311.37926
511,269,0.00000,0.00000,1,0,311.39882
511,269,0.00000,0.00000,1,0,311.41498
511,268,0.00000,0.00000,1,0,311.43151
511,268,0.00000,0.00000,1,0,311.44814
513,265,0.00000,0.00000,1,0,311.48080
513,263,0.00000,0.00000,1,0,311.49786
514,262,0.00000,0.00000,1,0,311.51392
515,258,0.00000,0.00000,1,0,311.53042
515,257,0.00000,0.00000,1,0,311.54724
517,253,0.00000,0.00000,1,0,311.56422
517,252,0.00000,0.00000,1,0,311.58095
518,250,0.00000,0.00000,1,0,311.59828
518,249,0.00000,0.00000,1,0,311.61439
518,248,0.00000,0.00000,1,0,311.62683
519,247,0.00000,0.00000,1,0,311.64416
519,246,0.00000,0.00000,1,0,311.66030
519,245,0.00000,0.00000,1,0,311.67803
519,244,0.00000,0.00000,1,0,311.69329
519,243,0.00000,0.00000,1,0,311.71099
519,242,0.00000,0.00000,1,0,311.71311
520,241,0.00000,0.00000,1,0,311.74357
520,240,0.00000,0.00000,1,0,311.74547
520,238,0.00000,0.00000,1,0,311.77914
520,237,0.00000,0.00000,1,0,311.78123
520,236,0.00000,0.00000,1,0,311.81458
520,235,0.00000,0.00000,1,0,311.81653
520,234,0.00000,0.00000,1,0,311.84342
520,234,0.00000,0.00000,1,0,311.84515
520,233,0.00000,0.00000,1,0,311.87750
520,233,0.00000,0.00000,1,0,311.87972
520,233,0.00000,0.00000,1,0,311.91065
520,232,0.00000,0.00000,1,0,311.92797
520,231,0.00000,0.00000,1,0,311.94412
520,231,0.00000,0.00000,1,0,311.96079
520,230,0.00000,0.00000,1,0,311.97754
520,228,0.00000,0.00000,1,0,311.99412
520,227,0.00000,0.00000,1,0,312.01060
520,225,0.00000,0.00000,1,0,312.02836
520,223,0.00000,0.00000,1,0,312.04740
520,222,0.00000,0.00000,1,0,312.06053
520,221,0.00000,0.00000,1,0,312.06239
520,219,0.00000,0.00000,1,0,312.09436
