 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
22,534,4.75928,52.76004,1,1,600.64761
24,531,4.75928,52.76004,1,1,600.66383
27,525,4.75928,52.76004,1,1,600.68110
28,522,4.75928,52.76004,1,1,600.69765
28,515,4.75928,52.76004,1,1,600.71334
28,515,4.76154,52.77401,1,1,600.72644
27,511,4.76154,52.77401,1,1,600.72682
26,508,4.76154,52.77401,1,1,600.74343
25,500,4.76154,52.77401,1,1,600.76476
24,497,4.76154,52.77401,1,1,600.77657
23,492,4.76154,52.77401,1,1,600.79304
23,491,4.76154,52.77401,1,1,600.81402
23,491,4.75688,52.79220,1,1,600.82639
23,490,4.75688,52.79220,1,1,600.82668
23,490,4.75688,52.79220,1,1,600.82799
23,490,4.75688,52.79220,1,1,600.86007
24,490,4.75688,52.79220,1,1,600.86166
24,490,4.75688,52.79220,1,1,600.89377
24,489,4.75688,52.79220,1,1,600.89520
24,489,4.75111,52.78366,1,1,600.93070
24,489,4.75111,52.78366,1,1,600.93096
24,489,4.75111,52.78366,1,1,600.93245
24,489,4.75111,52.78366,1,1,600.99522
23,490,4.75111,52.78366,1,1,601.00637
22,492,4.75111,52.78366,1,1,601.01771
22,492,4.74659,52.77410,1,1,601.02660
21,493,4.74659,52.77410,1,1,601.02863
20,495,4.74659,52.77410,1,1,601.04372
20,497,4.74659,52.77410,1,1,601.06405
20,497,4.74659,52.77410,1,1,601.08121
20,497,4.74659,52.77410,1,1,601.09383
20,497,4.74504,52.77123,1,1,601.11673
20,497,4.74504,52.77123,1,1,601.14152
20,497,4.74504,52.77123,1,1,601.16374
20,497,4.74504,52.77123,1,1,601.17519
20,497,4.74504,52.77123,1,1,601.18720
20,496,4.74504,52.77123,1,1,601.19798
20,495,4.74504,52.77123,1,1,601.21509
20,495,4.74427,52.77037,1,1,601.21538
21,495,4.74427,52.77037,1,1,601.23127
21,494,4.74427,52.77037,1,1,601.23286
21,494,4.74427,52.77037,1,1,601.26499
21,493,4.74427,52.77037,1,1,601.26681
21,493,4.74427,52.77037,1,1,601.27840
21,492,4.74427,52.77037,1,1,601.29540
21,492,4.74350,52.77011,1,1,601.31491
21,492,4.74350,52.77011,1,1,601.31652
21,492,4.74350,52.77011,1,1,601.33345
21,492,4.74350,52.77011,1,1,601.36425
21,492,4.74350,52.77011,1,1,601.36583
20,492,4.74350,52.77011,1,1,601.39879
19,492,4.74350,52.77011,1,1,601.40033
19,492,4.74302,52.77003,1,1,601.41572
16,493,4.74302,52.77003,1,1,601.43118
15,494,4.74302,52.77003,1,1,601.43213
14,494,4.74302,52.77003,1,1,601.46446
14,494,4.73800,52.77001,1,1,601.50993
15,494,4.73800,52.77001,1,1,601.53546
15,494,4.73800,52.77001,1,1,601.58048
15,494,4.73800,52.77001,1,1,601.59170
15,494,4.73389,52.77700,1,1,601.60862
15,494,4.73389,52.77700,1,1,601.67054
15,494,4.73389,52.77700,1,1,601.68173
15,493,4.73389,52.77700,1,1,601.69379
16,493,4.73389,52.77700,1,1,601.70448
16,493,4.73062,52.77910,1,1,601.71489
17,492,4.73062,52.77910,1,1,601.71550
19,490,4.73062,52.77910,1,1,601.72764
21,488,4.73062,52.77910,1,1,601.74854
27,484,4.73062,52.77910,1,1,601.76067
29,483,4.73062,52.77910,1,1,601.78155
31,481,4.73062,52.77910,1,1,601.79815
31,481,4.72705,52.77973,1,1,601.81472
31,480,4.72705,52.77973,1,1,601.81504
33,480,4.72705,52.77973,1,1,601.83193
33,479,4.72705,52.77973,1,1,601.84402
35,478,4.72705,52.77973,1,1,601.86563
37,477,4.72705,52.77973,1,1,601.88183
39,476,4.72705,52.77973,1,1,601.89461
39,476,4.72139,52.77292,1,1,601.91514
42,475,4.72139,52.77292,1,1,601.91563
44,473,4.72139,52.77292,1,1,601.92772
46,472,4.72139,52.77292,1,1,601.94871
47,472,4.72139,52.77292,1,1,601.96518
48,471,4.72139,52.77292,1,1,601.98213
50,471,4.72139,52.77292,1,1,601.99878
50,471,4.71741,52.77788,1,1,602.01498
50,470,4.71741,52.77788,1,1,602.01539
51,470,4.71741,52.77788,1,1,602.02786
52,469,4.71741,52.77788,1,1,602.04871
52,469,4.71741,52.77788,1,1,602.06596
53,469,4.71741,52.77788,1,1,602.08279
53,469,4.71741,52.77788,1,1,602.09434
53,469,4.71622,52.77936,1,1,602.11506
54,469,4.71622,52.77936,1,1,602.11535
54,468,4.71622,52.77936,1,1,602.13184
55,468,4.71622,52.77936,1,1,602.13315
56,467,4.71622,52.77936,1,1,602.16566
62,464,4.71622,52.77936,1,1,602.17775
66,462,4.71622,52.77936,1,1,602.19864
66,462,4.71701,52.80081,1,1,602.21113
73,459,4.71701,52.80081,1,1,602.21151
75,457,4.71701,52.80081,1,1,602.22782
79,456,4.71701,52.80081,1,1,602.24934
80,455,4.71701,52.80081,1,1,602.26526
82,455,4.71701,52.80081,1,1,602.28221
83,454,4.71701,52.80081,1,1,602.29430
83,454,4.72035,52.80024,1,1,602.31548
88,452,4.72035,52.80024,1,1,602.31576
90,451,4.72035,52.80024,1,1,602.33277
94,450,4.72035,52.80024,1,1,602.34455
102,447,4.72035,52.80024,1,1,602.36534
107,445,4.72035,52.80024,1,1,602.37812
113,442,4.72035,52.80024,1,1,602.39460
113,442,4.72463,52.82107,1,1,602.41513
118,440,4.72463,52.82107,1,1,602.41546
119,440,4.72463,52.82107,1,1,602.43211
119,440,4.72463,52.82107,1,1,602.44975
119,440,4.72463,52.82107,1,1,602.46565
119,440,4.72463,52.82107,1,1,602.48188
119,440,4.72796,52.82732,1,1,602.49939
120,440,4.72796,52.82732,1,1,602.49973
121,440,4.72796,52.82732,1,1,602.51524
121,440,4.72796,52.82732,1,1,602.53231
122,439,4.72796,52.82732,1,1,602.54855
122,439,4.72796,52.82732,1,1,602.56620
122,439,4.72796,52.82732,1,1,602.58283
122,439,4.72894,52.82920,1,1,602.59576
123,439,4.72894,52.82920,1,1,602.68404
123,439,4.72812,52.83676,1,1,602.69465
123,439,4.72812,52.83676,1,1,602.69514
124,439,4.72812,52.83676,1,1,602.70612
126,439,4.72812,52.83676,1,1,602.71750
130,439,4.72812,52.83676,1,1,602.72863
134,440,4.72812,52.83676,1,1,602.74491
142,441,4.72812,52.83676,1,1,602.76622
144,441,4.72812,52.83676,1,1,602.78288
144,441,4.72867,52.83203,1,1,602.79871
145,442,4.72867,52.83203,1,1,602.79905
146,442,4.72867,52.83203,1,1,602.81562
147,442,4.72867,52.83203,1,1,602.83274
147,442,4.72867,52.83203,1,1,602.84913
148,443,4.72867,52.83203,1,1,602.86633
148,443,4.72867,52.83203,1,1,602.88239
148,443,4.73473,52.83761,1,1,602.89504
148,444,4.73473,52.83761,1,1,602.89544
151,447,4.73473,52.83761,1,1,602.91590
153,451,4.73473,52.83761,1,1,602.93308
154,453,4.73473,52.83761,1,1,602.94998
155,457,4.73473,52.83761,1,1,602.96513
156,459,4.73473,52.83761,1,1,602.98278
156,459,4.74028,52.86028,1,1,602.99893
156,461,4.74028,52.86028,1,1,602.99928
157,461,4.74028,52.86028,1,1,603.01558
157,461,4.74028,52.86028,1,1,603.03244
158,462,4.74028,52.86028,1,1,603.04506
158,462,4.74028,52.86028,1,1,603.04657
159,462,4.74028,52.86028,1,1,603.07898
159,463,4.74028,52.86028,1,1,603.08075
159,463,4.74188,52.84608,1,1,603.09499
160,463,4.74188,52.84608,1,1,603.11688
162,463,4.74188,52.84608,1,1,603.11846
165,464,4.74188,52.84608,1,1,603.14925
169,465,4.74188,52.84608,1,1,603.15113
172,465,4.74188,52.84608,1,1,603.17809
173,465,4.74188,52.84608,1,1,603.17980
173,465,4.74389,52.86283,1,1,603.19460
175,466,4.74389,52.86283,1,1,603.21559
176,467,4.74389,52.86283,1,1,603.21696
177,468,4.74389,52.86283,1,1,603.24494
177,468,4.74389,52.86283,1,1,603.24692
177,468,4.74389,52.86283,1,1,603.27832
177,468,4.75110,52.86785,1,1,603.29462
177,468,4.75110,52.86785,1,1,603.29504
177,468,4.75110,52.86785,1,1,603.31572
177,468,4.75772,52.86935,1,1,603.38329
177,468,4.76298,52.86981,1,1,603.48162
177,468,4.76298,52.86981,1,1,603.51978
177,468,4.76298,52.86981,1,1,603.57314
177,468,4.76160,52.86994,1,1,603.58001
177,468,4.76160,52.86994,1,1,603.65229
177,468,4.76160,52.86994,1,1,603.66313
177,469,4.76160,52.86994,1,1,603.67444
177,469,4.76050,52.86998,1,1,603.68245
177,469,4.76050,52.86998,1,1,603.71976
177,469,4.76050,52.86998,1,1,603.74208
177,469,4.76050,52.86998,1,1,603.75338
178,469,4.76050,52.86998,1,1,603.76441
178,469,4.75788,52.86999,1,1,603.78267
179,470,4.75788,52.86999,1,1,603.78317
180,473,4.75788,52.86999,1,1,603.80016
180,473,4.75788,52.86999,1,1,603.81200
180,474,4.75788,52.86999,1,1,603.82881
181,474,4.75788,52.86999,1,1,603.84531
182,474,4.75788,52.86999,1,1,603.86627
182,474,4.76087,52.87000,1,1,603.87864
182,474,4.76087,52.87000,1,1,603.87903
182,474,4.76087,52.87000,1,1,603.89977
182,474,4.76087,52.87000,1,1,603.92242
182,474,4.76138,52.87000,1,1,603.97393
182,474,4.76138,52.87000,1,1,604.01306
183,475,4.76138,52.87000,1,1,604.02367
185,476,4.76138,52.87000,1,1,604.03497
186,477,4.76138,52.87000,1,1,604.04987
190,478,4.76138,52.87000,1,1,604.06661
190,478,4.75910,52.86300,1,1,604.07863
194,481,4.75910,52.86300,1,1,604.07904
199,484,4.75910,52.86300,1,1,604.09558
201,484,4.75910,52.86300,1,1,604.11665
201,484,4.75910,52.86300,1,1,604.12898
202,484,4.75910,52.86300,1,1,604.14615
204,485,4.75910,52.86300,1,1,604.16610
204,485,4.75664,52.86790,1,1,604.17882
206,486,4.75664,52.86790,1,1,604.17931
211,488,4.75664,52.86790,1,1,604.20063
212,488,4.75664,52.86790,1,1,604.21242
215,490,4.75664,52.86790,1,1,604.23336
216,490,4.75664,52.86790,1,1,604.24570
220,492,4.75664,52.86790,1,1,604.26634
220,492,4.75416,52.86937,1,1,604.27892
222,492,4.75416,52.86937,1,1,604.27935
223,492,4.75416,52.86937,1,1,604.29588
223,492,4.75416,52.86937,1,1,604.31663
223,492,4.75416,52.86937,1,1,604.33390
223,492,4.75416,52.86937,1,1,604.34577
225,492,4.75416,52.86937,1,1,604.36221
225,492,4.75291,52.86981,1,1,604.38270
225,492,4.75291,52.86981,1,1,604.38307
226,492,4.75291,52.86981,1,1,604.39579
227,492,4.75291,52.86981,1,1,604.41643
229,492,4.75291,52.86981,1,1,604.43345
231,491,4.75291,52.86981,1,1,604.44977
234,491,4.75291,52.86981,1,1,604.46232
234,491,4.75701,52.86994,1,1,604.47889
238,491,4.75701,52.86994,1,1,604.47911
240,491,4.75701,52.86994,1,1,604.48064
246,490,4.75701,52.86994,1,1,604.51649
249,490,4.75701,52.86994,1,1,604.53419
250,490,4.75701,52.86994,1,1,604.54998
250,490,4.75920,52.86998,1,1,604.56625
253,488,4.75920,52.86998,1,1,604.56656
256,487,4.75920,52.86998,1,1,604.58311
261,485,4.75920,52.86998,1,1,604.60058
263,483,4.75920,52.86998,1,1,604.61651
266,481,4.75920,52.86998,1,1,604.63298
267,481,4.75920,52.86998,1,1,604.64987
267,481,4.76286,52.86999,1,1,604.66649
269,480,4.76286,52.86999,1,1,604.66680
270,480,4.76286,52.86999,1,1,604.68359
271,479,4.76286,52.86999,1,1,604.69621
274,477,4.76286,52.86999,1,1,604.71769
277,475,4.76286,52.86999,1,1,604.72937
283,472,4.76286,52.86999,1,1,604.75024
283,472,4.76390,52.88400,1,1,604.76647
288,469,4.76390,52.88400,1,1,604.76680
288,469,4.76390,52.88400,1,1,604.78323
290,468,4.76390,52.88400,1,1,604.80009
290,468,4.76390,52.88400,1,1,604.81267
290,468,4.76390,52.88400,1,1,604.82940
290,468,4.76390,52.88400,1,1,604.84614
290,468,4.76463,52.92320,1,1,604.86245
291,467,4.76463,52.92320,1,1,604.86267
293,466,4.76463,52.92320,1,1,604.88400
294,464,4.76463,52.92320,1,1,604.89581
296,463,4.76463,52.92320,1,1,604.91710
298,461,4.76463,52.92320,1,1,604.92972
301,457,4.76463,52.92320,1,1,604.95037
301,457,4.76289,52.93496,1,1,604.96646
302,455,4.76289,52.93496,1,1,604.96685
304,454,4.76289,52.93496,1,1,604.98444
305,453,4.76289,52.93496,1,1,605.00024
307,451,4.76289,52.93496,1,1,605.01689
308,450,4.76289,52.93496,1,1,605.02948
309,449,4.76289,52.93496,1,1,605.04641
309,449,4.76290,52.95949,1,1,605.06698
310,448,4.76290,52.95949,1,1,605.06738
311,448,4.76290,52.95949,1,1,605.07974
312,447,4.76290,52.95949,1,1,605.09647
314,446,4.76290,52.95949,1,1,605.11716
315,446,4.76290,52.95949,1,1,605.13397
316,445,4.76290,52.95949,1,1,605.14616
316,445,4.76028,52.97385,1,1,605.16750
319,443,4.76028,52.97385,1,1,605.16785
320,442,4.76028,52.97385,1,1,605.18355
320,442,4.76028,52.97385,1,1,605.22835
320,442,4.75826,53.01315,1,1,605.25617
320,442,4.75826,53.01315,1,1,605.27335
320,442,4.75826,53.01315,1,1,605.28444
321,441,4.75826,53.01315,1,1,605.29593
322,441,4.75826,53.01315,1,1,605.30710
324,440,4.75826,53.01315,1,1,605.31826
327,438,4.75826,53.01315,1,1,605.33032
329,436,4.75826,53.01315,1,1,605.35052
329,436,4.75618,52.98995,1,1,605.36734
333,434,4.75618,52.98995,1,1,605.36781
334,433,4.75618,52.98995,1,1,605.37982
335,433,4.75618,52.98995,1,1,605.40090
335,433,4.75618,52.98995,1,1,605.41715
335,433,4.75618,52.98995,1,1,605.42994
336,433,4.75618,52.98995,1,1,605.44654
336,433,4.75792,52.99698,1,1,605.46714
336,433,4.75792,52.99698,1,1,605.46749
336,433,4.75792,52.99698,1,1,605.48433
336,433,4.75792,52.99698,1,1,605.49646
337,432,4.75792,52.99698,1,1,605.51759
339,432,4.75792,52.99698,1,1,605.53000
341,432,4.75792,52.99698,1,1,605.54673
341,432,4.75593,53.08310,1,1,605.56728
342,432,4.75593,53.08310,1,1,605.56761
342,432,4.75593,53.08310,1,1,605.58435
343,432,4.75593,53.08310,1,1,605.60147
344,432,4.75593,53.08310,1,1,605.61336
347,432,4.75593,53.08310,1,1,605.63375
349,432,4.75593,53.08310,1,1,605.64641
349,432,4.74849,53.17893,1,1,605.66731
350,433,4.74849,53.17893,1,1,605.66759
351,433,4.74849,53.17893,1,1,605.68365
352,433,4.74849,53.17893,1,1,605.70108
353,433,4.74849,53.17893,1,1,605.71708
361,436,4.74849,53.17893,1,1,605.73452
364,438,4.74849,53.17893,1,1,605.74629
364,438,4.74259,53.22868,1,1,605.76767
370,440,4.74259,53.22868,1,1,605.76820
371,440,4.74259,53.22868,1,1,605.78445
372,440,4.74259,53.22868,1,1,605.80030
373,440,4.74259,53.22868,1,1,605.81789
373,440,4.74259,53.22868,1,1,605.83393
373,440,4.74422,53.18760,1,1,605.85069
373,441,4.74422,53.18760,1,1,605.85103
373,441,4.74422,53.18760,1,1,605.86683
375,443,4.74422,53.18760,1,1,605.88491
376,444,4.74422,53.18760,1,1,605.89667
380,447,4.74422,53.18760,1,1,605.91331
390,452,4.74422,53.18760,1,1,605.93453
390,452,4.74623,53.17528,1,1,605.94642
393,454,4.74623,53.17528,1,1,605.94687
396,457,4.74623,53.17528,1,1,605.96724
398,459,4.74623,53.17528,1,1,605.98048
399,460,4.74623,53.17528,1,1,605.99693
399,460,4.74623,53.17528,1,1,606.03901
399,460,4.74929,53.18558,1,1,606.04390
400,460,4.74929,53.18558,1,1,606.04989
401,461,4.74929,53.18558,1,1,606.06129
403,462,4.74929,53.18558,1,1,606.07262
403,463,4.74929,53.18558,1,1,606.08433
404,463,4.74929,53.18558,1,1,606.10161
405,463,4.74929,53.18558,1,1,606.11763
405,463,4.74929,53.18558,1,1,606.13018
405,463,4.74717,53.21668,1,1,606.15126
405,463,4.74717,53.21668,1,1,606.15170
405,464,4.74717,53.21668,1,1,606.16376
406,464,4.74717,53.21668,1,1,606.18473
407,465,4.74717,53.21668,1,1,606.19679
408,466,4.74717,53.21668,1,1,606.19829
411,468,4.74717,53.21668,1,1,606.23088
411,468,4.74244,53.26100,1,1,606.25120
412,468,4.74244,53.26100,1,1,606.25246
414,469,4.74244,53.26100,1,1,606.26364
418,471,4.74244,53.26100,1,1,606.28053
422,472,4.74244,53.26100,1,1,606.28232
427,473,4.74244,53.26100,1,1,606.31812
441,476,4.74244,53.26100,1,1,606.32032
441,476,4.73848,53.28830,1,1,606.35194
449,478,4.73848,53.28830,1,1,606.35215
456,478,4.73848,53.28830,1,1,606.36815
456,478,4.73848,53.28830,1,1,606.38458
459,478,4.73848,53.28830,1,1,606.40196
463,479,4.73848,53.28830,1,1,606.41793
474,480,4.73848,53.28830,1,1,606.43519
474,480,4.73575,53.33849,1,1,606.45169
479,481,4.73575,53.33849,1,1,606.45205
486,482,4.73575,53.33849,1,1,606.46783
486,482,4.73575,53.33849,1,1,606.48475
486,482,4.73575,53.33849,1,1,606.49722
486,482,4.73575,53.33849,1,1,606.52273
486,482,4.73575,53.33849,1,1,606.53422
486,482,4.73461,53.36055,1,1,606.55089
487,482,4.73461,53.36055,1,1,606.56778
487,482,4.73446,53.39516,1,1,606.63401
487,482,4.73446,53.39516,1,1,606.63535
487,482,4.73446,53.39516,1,1,606.64689
488,481,4.73446,53.39516,1,1,606.65747
489,480,4.73446,53.39516,1,1,606.66933
492,478,4.73446,53.39516,1,1,606.68534
496,474,4.73446,53.39516,1,1,606.70164
504,468,4.73446,53.39516,1,1,606.71835
504,468,4.73363,53.41255,1,1,606.73435
508,464,4.73363,53.41255,1,1,606.73467
512,459,4.73363,53.41255,1,1,606.75154
514,457,4.73363,53.41255,1,1,606.76899
516,456,4.73363,53.41255,1,1,606.78455
517,456,4.73363,53.41255,1,1,606.79728
518,456,4.73363,53.41255,1,1,606.81814
518,455,4.73363,53.41255,1,1,606.83082
518,455,4.73423,53.45276,1,1,606.83110
518,455,4.73423,53.45276,1,1,606.84746
518,455,4.73423,53.45276,1,1,606.86893
519,455,4.73423,53.45276,1,1,606.91666
520,454,4.73423,53.45276,1,1,606.92825
520,454,4.73275,53.48583,1,1,606.93119
523,453,4.73275,53.48583,1,1,606.93942
527,450,4.73275,53.48583,1,1,606.95181
532,447,4.73275,53.48583,1,1,606.96834
540,442,4.73275,53.48583,1,1,606.98499
542,440,4.73275,53.48583,1,1,607.00172
544,438,4.73275,53.48583,1,1,607.01788
545,438,4.73275,53.48583,1,1,607.01921
545,438,4.72817,53.51675,1,1,607.03477
546,438,4.72817,53.51675,1,1,607.05204
546,438,4.72817,53.51675,1,1,607.05369
546,438,4.72817,53.51675,1,1,607.08555
546,438,4.72817,53.51675,1,1,607.08821
547,437,4.72817,53.51675,1,1,607.09887
549,437,4.72817,53.51675,1,1,607.12019
549,437,4.72833,53.54002,1,1,607.13132
550,437,4.72833,53.54002,1,1,607.13306
552,436,4.72833,53.54002,1,1,607.15480
553,435,4.72833,53.54002,1,1,607.16942
554,435,4.72833,53.54002,1,1,607.18744
555,435,4.72833,53.54002,1,1,607.20350
557,435,4.72833,53.54002,1,1,607.21937
557,435,4.72714,53.53301,1,1,607.23598
557,435,4.72714,53.53301,1,1,607.23802
558,435,4.72714,53.53301,1,1,607.25304
558,435,4.72714,53.53301,1,1,607.27005
558,435,4.72714,53.53301,1,1,607.28669
558,435,4.72714,53.53301,1,1,607.31883
558,435,4.72606,53.54490,1,1,607.33123
558,435,4.72606,53.54490,1,1,607.33162
558,435,4.72606,53.54490,1,1,607.35578
558,435,4.72606,53.54490,1,1,607.36861
559,435,4.72606,53.54490,1,1,607.38532
560,437,4.72606,53.54490,1,1,607.40243
561,439,4.72606,53.54490,1,1,607.41447
561,439,4.72671,53.53447,1,1,607.43096
563,440,4.72671,53.53447,1,1,607.43129
567,441,4.72671,53.53447,1,1,607.44774
572,443,4.72671,53.53447,1,1,607.46846
573,443,4.72671,53.53447,1,1,607.48107
575,444,4.72671,53.53447,1,1,607.50201
576,444,4.72671,53.53447,1,1,607.51447
576,444,4.72671,53.53447,1,1,607.51654
576,444,4.72803,53.53134,1,1,607.53116
576,445,4.72803,53.53134,1,1,607.54824
576,445,4.72803,53.53134,1,1,607.56946
576,445,4.72803,53.53134,1,1,607.58591
576,445,4.72803,53.53134,1,1,607.58819
576,445,4.72803,53.53134,1,1,607.61798
576,446,4.72803,53.53134,1,1,607.61927
576,446,4.73006,53.53040,1,1,607.63118
576,446,4.73006,53.53040,1,1,607.64800
577,446,4.73006,53.53040,1,1,607.64992
577,446,4.73006,53.53040,1,1,607.66987
578,446,4.73006,53.53040,1,1,607.68616
579,446,4.73006,53.53040,1,1,607.70390
579,446,4.73210,53.53012,1,1,607.72026
580,447,4.73210,53.53012,1,1,607.73511
581,447,4.73210,53.53012,1,1,607.76090
581,447,4.73210,53.53012,1,1,607.77223
581,447,4.73210,53.53012,1,1,607.78511
582,447,4.73210,53.53012,1,1,607.80185
582,447,4.73157,53.53004,1,1,607.81830
583,447,4.73157,53.53004,1,1,607.81857
583,448,4.73157,53.53004,1,1,607.83548
584,448,4.73157,53.53004,1,1,607.85246
584,448,4.73157,53.53004,1,1,607.86469
584,448,4.73157,53.53004,1,1,607.88539
585,449,4.73157,53.53004,1,1,607.90213
585,449,4.73072,53.53001,1,1,607.91866
590,453,4.73072,53.53001,1,1,607.91900
594,456,4.73072,53.53001,1,1,607.93171
596,457,4.73072,53.53001,1,1,607.95227
597,457,4.73072,53.53001,1,1,607.96506
597,457,4.73072,53.53001,1,1,607.96689
597,457,4.72760,53.52300,1,1,608.01444
597,457,4.72760,53.52300,1,1,608.11056
597,457,4.72682,53.47190,1,1,608.11306
597,457,4.72682,53.47190,1,1,608.13266
597,457,4.72682,53.47190,1,1,608.14385
597,457,4.72682,53.47190,1,1,608.15490
597,457,4.72682,53.47190,1,1,608.16626
597,458,4.72682,53.47190,1,1,608.18601
597,458,4.72682,53.47190,1,1,608.20201
597,458,4.73103,53.42857,1,1,608.21838
597,458,4.73103,53.42857,1,1,608.21877
597,458,4.73103,53.42857,1,1,608.23117
596,458,4.73103,53.42857,1,1,608.25288
596,458,4.73103,53.42857,1,1,608.26813
596,458,4.73103,53.42857,1,1,608.28109
596,458,4.73103,53.42857,1,1,608.29783
596,458,4.73327,53.38757,1,1,608.31406
595,458,4.73327,53.38757,1,1,608.31447
595,458,4.73327,53.38757,1,1,608.34761
595,458,4.73327,53.38757,1,1,608.36894
595,458,4.73327,53.38757,1,1,608.38065
595,458,4.73327,53.38757,1,1,608.39137
595,458,4.73327,53.38757,1,1,608.40260
595,458,4.73754,53.33327,1,1,608.41388
595,458,4.73754,53.33327,1,1,608.41424
595,458,4.73754,53.33327,1,1,608.45887
595,459,4.73754,53.33327,1,1,608.47034
595,459,4.73754,53.33327,1,1,608.48133
595,459,4.74459,53.27498,1,1,608.50641
595,459,4.74459,53.27498,1,1,608.52681
595,459,4.74459,53.27498,1,1,608.53796
595,459,4.74459,53.27498,1,1,608.59410
595,459,4.74914,53.24349,1,1,608.60485
595,459,4.74914,53.24349,1,1,608.68415
595,459,4.74668,53.22705,1,1,608.70309
595,459,4.74668,53.22705,1,1,608.71813
595,459,4.74668,53.22705,1,1,608.72930
595,459,4.74668,53.22705,1,1,608.74050
594,459,4.74668,53.22705,1,1,608.75170
594,459,4.74668,53.22705,1,1,608.76928
594,459,4.74668,53.22705,1,1,608.78564
594,459,4.74232,53.24311,1,1,608.80232
594,459,4.74232,53.24311,1,1,608.80265
594,459,4.74232,53.24311,1,1,608.83109
594,459,4.74232,53.24311,1,1,608.89808
594,459,4.73967,53.26193,1,1,608.90069
594,459,4.73967,53.26193,1,1,608.92075
594,459,4.73967,53.26193,1,1,608.93176
594,459,4.73967,53.26193,1,1,608.94326
594,459,4.73967,53.26193,1,1,608.96560
594,459,4.73195,53.28858,1,1,608.99845
594,459,4.73195,53.28858,1,1,609.02208
594,459,4.72640,53.27557,1,1,609.09684
594,459,4.72640,53.27557,1,1,609.10066
594,459,4.72491,53.16667,1,1,609.19528
594,459,4.72491,53.16667,1,1,609.23588
594,459,4.72491,53.16667,1,1,609.24780
592,460,4.72491,53.16667,1,1,609.25816
585,465,4.72491,53.16667,1,1,609.26938
578,472,4.72491,53.16667,1,1,609.28146
578,472,4.73076,52.88900,1,1,609.30270
561,488,4.73076,52.88900,1,1,609.30330
527,510,4.73076,52.88900,1,1,609.30525
493,528,4.73076,52.88900,1,1,609.33184
426,550,4.73076,52.88900,1,1,609.33343
426,550,4.74414,52.63770,1,1,609.39244
426,550,4.76631,52.52031,1,1,609.49097
426,550,4.80685,52.45009,1,1,609.58884
426,550,4.80074,52.46403,1,1,609.68717
72,599,4.80074,52.46403,1,1,609.76465
69,595,4.80074,52.46403,1,1,609.77589
69,595,4.76848,52.56621,1,1,609.78598
66,591,4.76848,52.56621,1,1,609.78696
64,589,4.76848,52.56621,1,1,609.79858
64,588,4.76848,52.56621,1,1,609.81913
64,587,4.76848,52.56621,1,1,609.83630
64,587,4.76848,52.56621,1,1,609.85279
63,587,4.76848,52.56621,1,1,609.86644
63,587,4.74969,52.63186,1,1,609.88591
62,587,4.74969,52.63186,1,1,609.88626
53,588,4.74969,52.63186,1,1,609.90237
48,589,4.74969,52.63186,1,1,609.91514
46,589,4.74969,52.63186,1,1,609.93207
40,590,4.74969,52.63186,1,1,609.94886
38,590,4.74969,52.63186,1,1,609.96536
33,590,4.74969,52.63186,1,1,609.98213
33,590,4.74945,52.65156,1,1,609.99857
33,590,4.74945,52.65156,1,1,609.99898
33,590,4.74945,52.65156,1,1,610.01542
32,590,4.74945,52.65156,1,1,610.05740
32,590,4.74945,52.65156,1,1,610.06863
32,590,4.74945,52.65156,1,1,610.07984
32,590,4.75465,52.62247,1,1,610.08207
32,590,4.75465,52.62247,1,1,610.09124
32,590,4.75465,52.62247,1,1,610.13632
32,590,4.75465,52.62247,1,1,610.15895
31,589,4.75465,52.62247,1,1,610.17015
31,589,4.75465,52.62247,1,1,610.18206
31,589,4.75483,52.61374,1,1,610.18236
31,589,4.75483,52.61374,1,1,610.19256
30,588,4.75483,52.61374,1,1,610.20394
30,588,4.75483,52.61374,1,1,610.21575
30,588,4.75483,52.61374,1,1,610.23223
29,587,4.75483,52.61374,1,1,610.24917
28,586,4.75483,52.61374,1,1,610.26559
28,586,4.75103,52.61112,1,1,610.28644
25,585,4.75103,52.61112,1,1,610.28685
24,585,4.75103,52.61112,1,1,610.30272
24,585,4.75103,52.61112,1,1,610.31995
24,585,4.75103,52.61112,1,1,610.35030
23,585,4.75103,52.61112,1,1,610.36105
23,585,4.75103,52.61112,1,1,610.37232
23,585,4.75144,52.61034,1,1,610.38612
23,585,4.75144,52.61034,1,1,610.38648
23,585,4.75128,52.61010,1,1,610.47690
23,585,4.75128,52.61010,1,1,610.48480
23,585,4.75128,52.61010,1,1,610.52982
23,585,4.75128,52.61010,1,1,610.54112
23,584,4.75128,52.61010,1,1,610.55393
23,584,4.75128,52.61010,1,1,610.57007
23,584,4.75321,52.59603,1,1,610.58633
23,583,4.75321,52.59603,1,1,610.58670
24,581,4.75321,52.59603,1,1,610.59904
24,580,4.75321,52.59603,1,1,610.61975
25,578,4.75321,52.59603,1,1,610.63201
27,576,4.75321,52.59603,1,1,610.63325
29,575,4.75321,52.59603,1,1,610.66533
36,571,4.75321,52.59603,1,1,610.66654
36,571,4.75217,52.60581,1,1,610.68693
39,569,4.75217,52.60581,1,1,610.70265
43,566,4.75217,52.60581,1,1,610.70376
44,565,4.75217,52.60581,1,1,610.73649
