 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
227,466,0.00000,0.00000,1,0,355.97374
229,464,0.00000,0.00000,1,0,355.98557
230,462,0.00000,0.00000,1,0,355.99657
232,460,0.00000,0.00000,1,0,356.00738
233,458,0.00000,0.00000,1,0,356.01995
235,456,0.00000,0.00000,1,0,356.03017
237,454,0.00000,0.00000,1,0,356.04138
238,453,0.00000,0.00000,1,0,356.05623
239,452,0.00000,0.00000,1,0,356.06383
240,451,0.00000,0.00000,1,0,356.07512
241,450,0.00000,0.00000,1,0,356.09024
241,450,0.00000,0.00000,1,0,356.09725
242,449,0.00000,0.00000,1,0,356.10862
242,449,0.00000,0.00000,1,0,356.12412
242,449,0.00000,0.00000,1,0,356.13178
243,449,0.00000,0.00000,1,0,356.14237
243,448,0.00000,0.00000,1,0,356.15743
243,448,0.00000,0.00000,1,0,356.17676
243,448,0.00000,0.00000,1,0,356.18973
243,448,0.00000,0.00000,1,0,356.30079
244,448,0.00000,0.00000,1,0,356.31188
245,447,0.00000,0.00000,1,0,356.32334
247,447,0.00000,0.00000,1,0,356.33393
250,445,0.00000,0.00000,1,0,356.34496
254,444,0.00000,0.00000,1,0,356.35690
257,442,0.00000,0.00000,1,0,356.36780
261,440,0.00000,0.00000,1,0,356.37898
265,438,0.00000,0.00000,1,0,356.38982
268,437,0.00000,0.00000,1,0,356.40140
270,436,0.00000,0.00000,1,0,356.41267
270,435,0.00000,0.00000,1,0,356.42354
271,435,0.00000,0.00000,1,0,356.43592
271,435,0.00000,0.00000,1,0,356.44648
271,435,0.00000,0.00000,1,0,356.45721
271,435,0.00000,0.00000,1,0,356.46880
271,435,0.00000,0.00000,1,0,356.50327
271,435,0.00000,0.00000,1,0,356.57174
271,435,0.00000,0.00000,1,0,356.58117
271,435,0.00000,0.00000,1,0,356.60752
271,435,0.00000,0.00000,1,0,356.61479
271,435,0.00000,0.00000,1,0,356.62710
272,436,0.00000,0.00000,1,0,356.63983
272,436,0.00000,0.00000,1,0,356.64905
274,437,0.00000,0.00000,1,0,356.66019
276,439,0.00000,0.00000,1,0,356.67425
277,440,0.00000,0.00000,1,0,356.68272
280,441,0.00000,0.00000,1,0,356.69366
282,443,0.00000,0.00000,1,0,356.70640
284,444,0.00000,0.00000,1,0,356.71689
286,445,0.00000,0.00000,1,0,356.72772
287,446,0.00000,0.00000,1,0,356.74083
288,447,0.00000,0.00000,1,0,356.75023
289,448,0.00000,0.00000,1,0,356.76148
291,449,0.00000,0.00000,1,0,356.77309
293,450,0.00000,0.00000,1,0,356.78406
295,452,0.00000,0.00000,1,0,356.79530
296,453,0.00000,0.00000,1,0,356.80639
298,454,0.00000,0.00000,1,0,356.81845
300,455,0.00000,0.00000,1,0,356.82868
301,455,0.00000,0.00000,1,0,356.84028
303,456,0.00000,0.00000,1,0,356.85184
305,458,0.00000,0.00000,1,0,356.86277
307,459,0.00000,0.00000,1,0,356.87364
308,460,0.00000,0.00000,1,0,356.88608
310,461,0.00000,0.00000,1,0,356.89634
311,462,0.00000,0.00000,1,0,356.90751
312,464,0.00000,0.00000,1,0,356.91909
314,465,0.00000,0.00000,1,0,356.94155
315,467,0.00000,0.00000,1,0,356.94869
316,468,0.00000,0.00000,1,0,356.95473
316,469,0.00000,0.00000,1,0,356.96376
317,470,0.00000,0.00000,1,0,356.97499
317,471,0.00000,0.00000,1,0,356.99059
317,472,0.00000,0.00000,1,0,356.99813
318,473,0.00000,0.00000,1,0,357.01111
318,473,0.00000,0.00000,1,0,357.02267
318,473,0.00000,0.00000,1,0,357.03128
318,473,0.00000,0.00000,1,0,357.06579
318,473,0.00000,0.00000,1,0,357.07643
319,474,0.00000,0.00000,1,0,357.09193
319,474,0.00000,0.00000,1,0,357.09852
320,475,0.00000,0.00000,1,0,357.10993
320,476,0.00000,0.00000,1,0,357.12540
320,476,0.00000,0.00000,1,0,357.13385
319,477,0.00000,0.00000,1,0,357.14376
319,477,0.00000,0.00000,1,0,357.48229
323,477,0.00000,0.00000,1,0,357.49241
328,478,0.00000,0.00000,1,0,357.50640
328,478,0.00000,0.00000,1,0,357.51487
328,478,0.00000,0.00000,1,0,357.52609
329,478,0.00000,0.00000,1,0,357.53910
331,479,0.00000,0.00000,1,0,357.54844
333,479,0.00000,0.00000,1,0,357.55983
337,479,0.00000,0.00000,1,0,357.57249
340,479,0.00000,0.00000,1,0,357.58231
342,479,0.00000,0.00000,1,0,357.59357
343,479,0.00000,0.00000,1,0,357.60561
344,479,0.00000,0.00000,1,0,357.61614
346,479,0.00000,0.00000,1,0,357.62734
348,479,0.00000,0.00000,1,0,357.63939
350,479,0.00000,0.00000,1,0,357.65029
353,479,0.00000,0.00000,1,0,357.66165
354,479,0.00000,0.00000,1,0,357.67337
354,479,0.00000,0.00000,1,0,357.68405
354,479,0.00000,0.00000,1,0,357.75205
354,479,0.00000,0.00000,1,0,357.78596
354,479,0.00000,0.00000,1,0,357.80815
355,479,0.00000,0.00000,1,0,357.90947
356,479,0.00000,0.00000,1,0,357.92239
358,478,0.00000,0.00000,1,0,357.93205
361,477,0.00000,0.00000,1,0,357.94280
363,476,0.00000,0.00000,1,0,357.95758
364,476,0.00000,0.00000,1,0,357.96487
366,474,0.00000,0.00000,1,0,357.97620
369,473,0.00000,0.00000,1,0,357.99083
371,472,0.00000,0.00000,1,0,357.99895
375,470,0.00000,0.00000,1,0,358.01019
378,469,0.00000,0.00000,1,0,358.02417
381,468,0.00000,0.00000,1,0,358.03269
383,467,0.00000,0.00000,1,0,358.04388
384,466,0.00000,0.00000,1,0,358.05650
385,466,0.00000,0.00000,1,0,358.06617
385,466,0.00000,0.00000,1,0,358.07733
385,466,0.00000,0.00000,1,0,358.08931
386,465,0.00000,0.00000,1,0,358.10059
386,465,0.00000,0.00000,1,0,358.12422
386,465,0.00000,0.00000,1,0,358.14512
386,465,0.00000,0.00000,1,0,358.22444
387,464,0.00000,0.00000,1,0,358.23500
389,462,0.00000,0.00000,1,0,358.24628
391,460,0.00000,0.00000,1,0,358.25767
393,458,0.00000,0.00000,1,0,358.26857
394,457,0.00000,0.00000,1,0,358.28009
395,456,0.00000,0.00000,1,0,358.29110
396,455,0.00000,0.00000,1,0,358.30694
397,454,0.00000,0.00000,1,0,358.31473
398,452,0.00000,0.00000,1,0,358.32501
400,451,0.00000,0.00000,1,0,358.33636
401,450,0.00000,0.00000,1,0,358.34751
403,448,0.00000,0.00000,1,0,358.35877
405,447,0.00000,0.00000,1,0,358.37268
407,445,0.00000,0.00000,1,0,358.38133
408,443,0.00000,0.00000,1,0,358.39242
410,441,0.00000,0.00000,1,0,358.40602
411,440,0.00000,0.00000,1,0,358.41521
412,439,0.00000,0.00000,1,0,358.42645
412,439,0.00000,0.00000,1,0,358.44152
412,439,0.00000,0.00000,1,0,358.49566
412,439,0.00000,0.00000,1,0,358.50485
412,439,0.00000,0.00000,1,0,358.55069
412,439,0.00000,0.00000,1,0,358.57403
412,438,0.00000,0.00000,1,0,358.58389
413,437,0.00000,0.00000,1,0,358.59504
415,436,0.00000,0.00000,1,0,358.60597
417,434,0.00000,0.00000,1,0,358.61906
419,432,0.00000,0.00000,1,0,358.62849
421,430,0.00000,0.00000,1,0,358.63970
423,428,0.00000,0.00000,1,0,358.65236
426,426,0.00000,0.00000,1,0,358.66238
427,425,0.00000,0.00000,1,0,358.67343
429,423,0.00000,0.00000,1,0,358.68587
431,422,0.00000,0.00000,1,0,358.69626
432,421,0.00000,0.00000,1,0,358.70728
433,421,0.00000,0.00000,1,0,358.71971
434,420,0.00000,0.00000,1,0,358.73005
435,419,0.00000,0.00000,1,0,358.74117
435,419,0.00000,0.00000,1,0,358.75326
435,419,0.00000,0.00000,1,0,358.76380
435,419,0.00000,0.00000,1,0,358.84321
435,419,0.00000,0.00000,1,0,358.87632
436,419,0.00000,0.00000,1,0,358.88899
438,419,0.00000,0.00000,1,0,358.89917
441,419,0.00000,0.00000,1,0,358.90993
445,420,0.00000,0.00000,1,0,358.92444
449,420,0.00000,0.00000,1,0,358.93270
454,420,0.00000,0.00000,1,0,358.94399
457,420,0.00000,0.00000,1,0,358.95656
461,420,0.00000,0.00000,1,0,358.96637
465,420,0.00000,0.00000,1,0,358.97733
467,420,0.00000,0.00000,1,0,358.98936
471,420,0.00000,0.00000,1,0,359.00046
473,420,0.00000,0.00000,1,0,359.01130
475,420,0.00000,0.00000,1,0,359.02351
476,420,0.00000,0.00000,1,0,359.03415
477,420,0.00000,0.00000,1,0,359.04493
477,421,0.00000,0.00000,1,0,359.05661
477,421,0.00000,0.00000,1,0,359.06776
477,421,0.00000,0.00000,1,0,359.07893
477,421,0.00000,0.00000,1,0,359.08981
477,421,0.00000,0.00000,1,0,359.10311
477,421,0.00000,0.00000,1,0,359.11229
478,421,0.00000,0.00000,1,0,359.12372
478,421,0.00000,0.00000,1,0,359.13585
478,422,0.00000,0.00000,1,0,359.14599
478,422,0.00000,0.00000,1,0,359.15760
478,422,0.00000,0.00000,1,0,359.16926
478,422,0.00000,0.00000,1,0,359.18016
478,423,0.00000,0.00000,1,0,359.19185
478,423,0.00000,0.00000,1,0,359.20249
479,424,0.00000,0.00000,1,0,359.21406
479,425,0.00000,0.00000,1,0,359.22508
479,427,0.00000,0.00000,1,0,359.23636
479,429,0.00000,0.00000,1,0,359.24779
479,432,0.00000,0.00000,1,0,359.25853
479,434,0.00000,0.00000,1,0,359.27316
479,437,0.00000,0.00000,1,0,359.28140
479,439,0.00000,0.00000,1,0,359.29263
480,440,0.00000,0.00000,1,0,359.30663
480,442,0.00000,0.00000,1,0,359.31520
480,443,0.00000,0.00000,1,0,359.32619
481,445,0.00000,0.00000,1,0,359.34121
481,446,0.00000,0.00000,1,0,359.34884
482,447,0.00000,0.00000,1,0,359.36019
482,448,0.00000,0.00000,1,0,359.37315
482,449,0.00000,0.00000,1,0,359.38278
483,450,0.00000,0.00000,1,0,359.39385
483,451,0.00000,0.00000,1,0,359.40526
483,452,0.00000,0.00000,1,0,359.41638
483,454,0.00000,0.00000,1,0,359.42755
483,455,0.00000,0.00000,1,0,359.43970
484,457,0.00000,0.00000,1,0,359.45010
485,458,0.00000,0.00000,1,0,359.46124
486,460,0.00000,0.00000,1,0,359.47279
487,462,0.00000,0.00000,1,0,359.48378
488,464,0.00000,0.00000,1,0,359.49491
488,465,0.00000,0.00000,1,0,359.50664
489,467,0.00000,0.00000,1,0,359.51815
490,470,0.00000,0.00000,1,0,359.52942
490,473,0.00000,0.00000,1,0,359.54024
491,475,0.00000,0.00000,1,0,359.55220
491,478,0.00000,0.00000,1,0,359.56233
492,480,0.00000,0.00000,1,0,359.57359
493,481,0.00000,0.00000,1,0,359.58511
493,482,0.00000,0.00000,1,0,359.59677
493,482,0.00000,0.00000,1,0,359.60742
494,483,0.00000,0.00000,1,0,359.61973
495,484,0.00000,0.00000,1,0,359.62982
495,485,0.00000,0.00000,1,0,359.64121
496,485,0.00000,0.00000,1,0,359.65657
497,486,0.00000,0.00000,1,0,359.66416
497,486,0.00000,0.00000,1,0,359.67527
497,486,0.00000,0.00000,1,0,359.68614
497,486,0.00000,0.00000,1,0,359.69776
498,486,0.00000,0.00000,1,0,359.72407
498,486,0.00000,0.00000,1,0,359.73171
498,486,0.00000,0.00000,1,0,359.74250
498,487,0.00000,0.00000,1,0,359.75795
499,487,0.00000,0.00000,1,0,359.76481
500,487,0.00000,0.00000,1,0,359.77596
500,487,0.00000,0.00000,1,0,359.79132
502,487,0.00000,0.00000,1,0,359.79851
505,487,0.00000,0.00000,1,0,359.81019
508,487,0.00000,0.00000,1,0,359.82309
513,487,0.00000,0.00000,1,0,359.83328
518,487,0.00000,0.00000,1,0,359.84401
524,488,0.00000,0.00000,1,0,359.85656
528,488,0.00000,0.00000,1,0,359.86643
531,488,0.00000,0.00000,1,0,359.87735
532,488,0.00000,0.00000,1,0,359.88900
533,488,0.00000,0.00000,1,0,359.90017
534,488,0.00000,0.00000,1,0,359.91129
535,488,0.00000,0.00000,1,0,359.92324
536,488,0.00000,0.00000,1,0,359.93404
536,488,0.00000,0.00000,1,0,359.94502
536,488,0.00000,0.00000,1,0,359.95651
536,488,0.00000,0.00000,1,0,360.01320
537,488,0.00000,0.00000,1,0,360.02410
539,488,0.00000,0.00000,1,0,360.03536
542,488,0.00000,0.00000,1,0,360.04624
544,488,0.00000,0.00000,1,0,360.05740
548,487,0.00000,0.00000,1,0,360.06916
554,487,0.00000,0.00000,1,0,360.08050
559,486,0.00000,0.00000,1,0,360.09123
562,486,0.00000,0.00000,1,0,360.10307
565,485,0.00000,0.00000,1,0,360.11392
568,485,0.00000,0.00000,1,0,360.12498
569,485,0.00000,0.00000,1,0,360.13647
570,485,0.00000,0.00000,1,0,360.14766
571,484,0.00000,0.00000,1,0,360.15891
573,484,0.00000,0.00000,1,0,360.17312
573,484,0.00000,0.00000,1,0,360.18133
574,484,0.00000,0.00000,1,0,360.19277
574,484,0.00000,0.00000,1,0,360.20721
574,484,0.00000,0.00000,1,0,360.29466
575,484,0.00000,0.00000,1,0,360.30527
575,484,0.00000,0.00000,1,0,360.31716
576,483,0.00000,0.00000,1,0,360.32758
576,483,0.00000,0.00000,1,0,360.33977
576,483,0.00000,0.00000,1,0,360.35023
576,483,0.00000,0.00000,1,0,360.36136
577,482,0.00000,0.00000,1,0,360.37377
577,482,0.00000,0.00000,1,0,360.38405
577,482,0.00000,0.00000,1,0,360.39509
577,481,0.00000,0.00000,1,0,360.40656
578,481,0.00000,0.00000,1,0,360.41766
579,480,0.00000,0.00000,1,0,360.42883
580,479,0.00000,0.00000,1,0,360.44002
580,479,0.00000,0.00000,1,0,360.45128
581,478,0.00000,0.00000,1,0,360.46225
582,477,0.00000,0.00000,1,0,360.47341
583,476,0.00000,0.00000,1,0,360.48533
584,476,0.00000,0.00000,1,0,360.49610
585,475,0.00000,0.00000,1,0,360.50722
586,474,0.00000,0.00000,1,0,360.51847
586,474,0.00000,0.00000,1,0,360.53018
587,474,0.00000,0.00000,1,0,360.56451
587,474,0.00000,0.00000,1,0,360.63314
587,474,0.00000,0.00000,1,0,360.66569
586,474,0.00000,0.00000,1,0,360.67625
586,474,0.00000,0.00000,1,0,360.73330
586,474,0.00000,0.00000,1,0,360.74413
586,474,0.00000,0.00000,1,0,360.75660
586,474,0.00000,0.00000,1,0,360.76620
584,473,0.00000,0.00000,1,0,360.80079
580,472,0.00000,0.00000,1,0,360.81159
565,467,0.00000,0.00000,1,0,360.83079
565,466,0.00000,0.00000,1,0,361.06041
563,463,0.00000,0.00000,1,0,361.07241
547,463,0.00000,0.00000,1,0,361.08132
533,464,0.00000,0.00000,1,0,361.09277
505,466,0.00000,0.00000,1,0,361.10591
474,471,0.00000,0.00000,1,0,361.11527
450,475,0.00000,0.00000,1,0,361.12655
411,481,0.00000,0.00000,1,0,361.13952
381,487,0.00000,0.00000,1,0,361.14901
338,495,0.00000,0.00000,1,0,361.16026
310,501,0.00000,0.00000,1,0,361.17291
273,508,0.00000,0.00000,1,0,361.18304
237,514,0.00000,0.00000,1,0,361.19375
217,517,0.00000,0.00000,1,0,361.20722
189,521,0.00000,0.00000,1,0,361.21652
174,523,0.00000,0.00000,1,0,361.22767
158,525,0.00000,0.00000,1,0,361.23908
151,526,0.00000,0.00000,1,0,361.25088
145,528,0.00000,0.00000,1,0,361.26109
140,530,0.00000,0.00000,1,0,361.27219
137,531,0.00000,0.00000,1,0,361.28421
131,533,0.00000,0.00000,1,0,361.29510
126,534,0.00000,0.00000,1,0,361.30613
121,536,0.00000,0.00000,1,0,361.31789
118,538,0.00000,0.00000,1,0,361.32889
114,539,0.00000,0.00000,1,0,361.33991
109,541,0.00000,0.00000,1,0,361.35224
104,544,0.00000,0.00000,1,0,361.36230
94,549,0.00000,0.00000,1,0,361.37372
88,552,0.00000,0.00000,1,0,361.38594
80,555,0.00000,0.00000,1,0,361.39618
76,556,0.00000,0.00000,1,0,361.40746
70,558,0.00000,0.00000,1,0,361.41869
66,560,0.00000,0.00000,1,0,361.43031
62,561,0.00000,0.00000,1,0,361.44141
59,561,0.00000,0.00000,1,0,361.45438
59,562,0.00000,0.00000,1,0,361.46373
59,562,0.00000,0.00000,1,0,361.47525
58,562,0.00000,0.00000,1,0,361.48910
58,562,0.00000,0.00000,1,0,361.49763
57,562,0.00000,0.00000,1,0,361.50883
57,562,0.00000,0.00000,1,0,361.52422
57,562,0.00000,0.00000,1,0,361.53128
57,562,0.00000,0.00000,1,0,361.54274
57,562,0.00000,0.00000,1,0,361.56588
56,563,0.00000,0.00000,1,0,361.57693
56,563,0.00000,0.00000,1,0,361.58928
56,563,0.00000,0.00000,1,0,361.59899
55,563,0.00000,0.00000,1,0,361.61015
54,563,0.00000,0.00000,1,0,361.62298
53,563,0.00000,0.00000,1,0,361.63299
51,563,0.00000,0.00000,1,0,361.64404
47,563,0.00000,0.00000,1,0,361.65600
45,563,0.00000,0.00000,1,0,361.66670
43,563,0.00000,0.00000,1,0,361.67756
43,564,0.00000,0.00000,1,0,361.68930
42,564,0.00000,0.00000,1,0,361.70008
42,564,0.00000,0.00000,1,0,361.72370
41,564,0.00000,0.00000,1,0,361.73399
38,564,0.00000,0.00000,1,0,361.74482
36,564,0.00000,0.00000,1,0,361.75618
33,564,0.00000,0.00000,1,0,361.76804
31,564,0.00000,0.00000,1,0,361.77887
31,564,0.00000,0.00000,1,0,361.78989
31,564,0.00000,0.00000,1,0,361.80159
31,564,0.00000,0.00000,1,0,361.81259
31,564,0.00000,0.00000,1,0,361.82370
30,564,0.00000,0.00000,1,0,361.83595
30,564,0.00000,0.00000,1,0,361.84634
30,564,0.00000,0.00000,1,0,361.85751
30,564,0.00000,0.00000,1,0,361.88078
30,564,0.00000,0.00000,1,0,361.89130
30,564,0.00000,0.00000,1,0,361.90674
29,563,0.00000,0.00000,1,0,361.91372
29,563,0.00000,0.00000,1,0,361.92512
29,563,0.00000,0.00000,1,0,361.93924
28,563,0.00000,0.00000,1,0,361.94770
28,563,0.00000,0.00000,1,0,362.00490
28,563,0.00000,0.00000,1,0,362.01524
28,563,0.00000,0.00000,1,0,362.02664
28,563,0.00000,0.00000,1,0,362.03959
27,563,0.00000,0.00000,1,0,362.04904
26,563,0.00000,0.00000,1,0,362.06030
26,563,0.00000,0.00000,1,0,362.07312
25,563,0.00000,0.00000,1,0,362.08259
24,563,0.00000,0.00000,1,0,362.09384
24,563,0.00000,0.00000,1,0,362.10599
24,563,0.00000,0.00000,1,0,362.11639
23,563,0.00000,0.00000,1,0,362.12740
23,563,0.00000,0.00000,1,0,362.13908
22,563,0.00000,0.00000,1,0,362.15097
20,563,0.00000,0.00000,1,0,362.16116
18,563,0.00000,0.00000,1,0,362.17227
16,563,0.00000,0.00000,1,0,362.18412
14,563,0.00000,0.00000,1,0,362.19504
14,563,0.00000,0.00000,1,0,362.20612
14,563,0.00000,0.00000,1,0,362.34205
13,563,0.00000,0.00000,1,0,362.35512
13,563,0.00000,0.00000,1,0,362.36360
13,563,0.00000,0.00000,1,0,362.52235
12,562,0.00000,0.00000,1,0,362.52913
12,562,0.00000,0.00000,1,0,362.53452
12,562,0.00000,0.00000,1,0,362.56685
12,562,0.00000,0.00000,1,0,362.57804
12,562,0.00000,0.00000,1,0,362.64591
12,562,0.00000,0.00000,1,0,362.67940
13,562,0.00000,0.00000,1,0,362.69069
14,562,0.00000,0.00000,1,0,362.70202
15,561,0.00000,0.00000,1,0,362.71270
15,561,0.00000,0.00000,1,0,362.72374
16,561,0.00000,0.00000,1,0,362.73545
17,560,0.00000,0.00000,1,0,362.74626
18,560,0.00000,0.00000,1,0,362.75737
20,559,0.00000,0.00000,1,0,362.76931
24,558,0.00000,0.00000,1,0,362.78015
31,555,0.00000,0.00000,1,0,362.79098
37,552,0.00000,0.00000,1,0,362.80716
40,551,0.00000,0.00000,1,0,362.81359
42,550,0.00000,0.00000,1,0,362.82576
44,549,0.00000,0.00000,1,0,362.83688
45,548,0.00000,0.00000,1,0,362.84722
46,548,0.00000,0.00000,1,0,362.86204
47,548,0.00000,0.00000,1,0,362.86984
48,547,0.00000,0.00000,1,0,362.88114
48,547,0.00000,0.00000,1,0,362.89540
48,547,0.00000,0.00000,1,0,362.91502
48,547,0.00000,0.00000,1,0,362.98319
49,547,0.00000,0.00000,1,0,362.99375
50,547,0.00000,0.00000,1,0,363.00751
51,547,0.00000,0.00000,1,0,363.01634
52,547,0.00000,0.00000,1,0,363.02834
54,546,0.00000,0.00000,1,0,363.03943
55,546,0.00000,0.00000,1,0,363.05024
58,545,0.00000,0.00000,1,0,363.07366
60,545,0.00000,0.00000,1,0,363.08024
63,544,0.00000,0.00000,1,0,363.08542
64,543,0.00000,0.00000,1,0,363.09469
67,543,0.00000,0.00000,1,0,363.10712
69,543,0.00000,0.00000,1,0,363.11764
70,542,0.00000,0.00000,1,0,363.12887
72,542,0.00000,0.00000,1,0,363.13969
73,542,0.00000,0.00000,1,0,363.15205
75,542,0.00000,0.00000,1,0,363.16267
77,542,0.00000,0.00000,1,0,363.17373
79,542,0.00000,0.00000,1,0,363.18507
82,542,0.00000,0.00000,1,0,363.19622
85,542,0.00000,0.00000,1,0,363.20747
88,543,0.00000,0.00000,1,0,363.21882
90,543,0.00000,0.00000,1,0,363.23015
91,544,0.00000,0.00000,1,0,363.24100
92,544,0.00000,0.00000,1,0,363.25628
92,545,0.00000,0.00000,1,0,363.26335
93,545,0.00000,0.00000,1,0,363.27462
93,545,0.00000,0.00000,1,0,363.29031
93,545,0.00000,0.00000,1,0,363.29793
93,545,0.00000,0.00000,1,0,363.30868
93,545,0.00000,0.00000,1,0,363.32418
93,545,0.00000,0.00000,1,0,363.33095
93,545,0.00000,0.00000,1,0,363.35721
93,545,0.00000,0.00000,1,0,363.39943
93,545,0.00000,0.00000,1,0,363.43318
94,546,0.00000,0.00000,1,0,363.44225
96,546,0.00000,0.00000,1,0,363.45765
97,547,0.00000,0.00000,1,0,363.46649
99,548,0.00000,0.00000,1,0,363.47782
100,548,0.00000,0.00000,1,0,363.48941
102,549,0.00000,0.00000,1,0,363.50028
103,550,0.00000,0.00000,1,0,363.51143
105,552,0.00000,0.00000,1,0,363.52254
107,553,0.00000,0.00000,1,0,363.53415
108,554,0.00000,0.00000,1,0,363.54507
110,556,0.00000,0.00000,1,0,363.55612
111,556,0.00000,0.00000,1,0,363.56796
113,557,0.00000,0.00000,1,0,363.57895
113,557,0.00000,0.00000,1,0,363.59011
114,558,0.00000,0.00000,1,0,363.60199
115,558,0.00000,0.00000,1,0,363.61261
116,559,0.00000,0.00000,1,0,363.62379
117,560,0.00000,0.00000,1,0,363.63598
117,560,0.00000,0.00000,1,0,363.64608
118,560,0.00000,0.00000,1,0,363.65754
118,561,0.00000,0.00000,1,0,363.66890
118,561,0.00000,0.00000,1,0,363.68013
118,561,0.00000,0.00000,1,0,363.69118
118,561,0.00000,0.00000,1,0,363.70581
118,562,0.00000,0.00000,1,0,363.71392
119,562,0.00000,0.00000,1,0,363.72465
119,563,0.00000,0.00000,1,0,363.73933
119,564,0.00000,0.00000,1,0,363.74729
120,565,0.00000,0.00000,1,0,363.75857
121,567,0.00000,0.00000,1,0,363.77384
121,568,0.00000,0.00000,1,0,363.78097
122,570,0.00000,0.00000,1,0,363.79261
123,572,0.00000,0.00000,1,0,363.80649
124,574,0.00000,0.00000,1,0,363.81501
125,577,0.00000,0.00000,1,0,363.82637
126,580,0.00000,0.00000,1,0,363.83926
127,581,0.00000,0.00000,1,0,363.84900
128,582,0.00000,0.00000,1,0,363.86025
129,583,0.00000,0.00000,1,0,363.87349
129,584,0.00000,0.00000,1,0,363.88243
131,585,0.00000,0.00000,1,0,363.89378
132,585,0.00000,0.00000,1,0,363.90543
133,586,0.00000,0.00000,1,0,363.91671
133,586,0.00000,0.00000,1,0,363.92768
134,586,0.00000,0.00000,1,0,363.93917
134,586,0.00000,0.00000,1,0,363.95031
135,586,0.00000,0.00000,1,0,363.96151
136,586,0.00000,0.00000,1,0,363.97261
137,587,0.00000,0.00000,1,0,363.98533
138,587,0.00000,0.00000,1,0,363.99512
140,587,0.00000,0.00000,1,0,364.00611
142,588,0.00000,0.00000,1,0,364.01849
142,588,0.00000,0.00000,1,0,364.02899
143,588,0.00000,0.00000,1,0,366.04660
150,586,0.00000,0.00000,1,0,366.05213
170,577,0.00000,0.00000,1,0,366.05732
178,571,0.00000,0.00000,1,0,366.06093
218,544,0.00000,0.00000,1,0,366.06463
218,544,0.00000,0.00000,1,0,366.06822
217,544,0.00000,0.00000,1,0,366.07285
217,544,0.00000,0.00000,1,0,366.07671
217,544,0.00000,0.00000,1,0,366.08012
218,543,0.00000,0.00000,1,0,366.08322
224,538,0.00000,0.00000,1,0,366.08754
225,538,0.00000,0.00000,1,0,366.09127
225,538,0.00000,0.00000,1,0,366.09463
276,536,0.00000,0.00000,1,0,366.09830
277,537,0.00000,0.00000,1,0,366.10135
301,548,0.00000,0.00000,1,0,366.10508
302,548,0.00000,0.00000,1,0,366.24585
301,547,0.00000,0.00000,1,0,366.25607
302,548,0.00000,0.00000,1,0,366.26718
303,548,0.00000,0.00000,1,0,366.27888
304,548,0.00000,0.00000,1,0,366.29007
305,548,0.00000,0.00000,1,0,366.30135
306,549,0.00000,0.00000,1,0,366.31241
308,549,0.00000,0.00000,1,0,366.32350
309,550,0.00000,0.00000,1,0,366.33518
309,550,0.00000,0.00000,1,0,366.34625
310,550,0.00000,0.00000,1,0,366.35735
310,550,0.00000,0.00000,1,0,366.36856
311,550,0.00000,0.00000,1,0,366.37986
311,550,0.00000,0.00000,1,0,366.44839
311,550,0.00000,0.00000,1,0,366.47131
311,550,0.00000,0.00000,1,0,366.48100
311,551,0.00000,0.00000,1,0,366.49221
311,551,0.00000,0.00000,1,0,366.56000
310,551,0.00000,0.00000,1,0,366.57153
310,551,0.00000,0.00000,1,0,366.58261
309,552,0.00000,0.00000,1,0,366.59379
309,553,0.00000,0.00000,1,0,366.60574
309,554,0.00000,0.00000,1,0,366.61645
309,555,0.00000,0.00000,1,0,366.62744
308,556,0.00000,0.00000,1,0,366.63849
308,557,0.00000,0.00000,1,0,366.65178
308,558,0.00000,0.00000,1,0,366.66107
308,559,0.00000,0.00000,1,0,366.67216
308,561,0.00000,0.00000,1,0,366.68357
308,562,0.00000,0.00000,1,0,366.69478
308,563,0.00000,0.00000,1,0,366.70588
309,563,0.00000,0.00000,1,0,366.71756
309,564,0.00000,0.00000,1,0,366.72889
310,565,0.00000,0.00000,1,0,366.73983
311,566,0.00000,0.00000,1,0,366.75149
312,567,0.00000,0.00000,1,0,366.76284
313,567,0.00000,0.00000,1,0,366.77366
314,568,0.00000,0.00000,1,0,366.78507
315,569,0.00000,0.00000,1,0,366.79604
316,571,0.00000,0.00000,1,0,366.80744
318,572,0.00000,0.00000,1,0,366.82310
319,572,0.00000,0.00000,1,0,366.83085
320,573,0.00000,0.00000,1,0,366.84110
321,574,0.00000,0.00000,1,0,366.85701
322,575,0.00000,0.00000,1,0,366.86347
324,575,0.00000,0.00000,1,0,366.87465
324,576,0.00000,0.00000,1,0,366.88960
324,576,0.00000,0.00000,1,0,366.89763
324,576,0.00000,0.00000,1,0,366.90951
324,576,0.00000,0.00000,1,0,366.93153
324,576,0.00000,0.00000,1,0,366.97640
325,576,0.00000,0.00000,1,0,366.98827
326,576,0.00000,0.00000,1,0,366.99887
326,576,0.00000,0.00000,1,0,367.00995
328,576,0.00000,0.00000,1,0,367.02198
331,577,0.00000,0.00000,1,0,367.03350
334,577,0.00000,0.00000,1,0,367.04384
336,577,0.00000,0.00000,1,0,367.05506
340,577,0.00000,0.00000,1,0,367.06657
343,577,0.00000,0.00000,1,0,367.07761
