 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
380,360,0.00000,0.00000,1,0,438.35420
383,359,0.00000,0.00000,1,0,438.36657
384,358,0.00000,0.00000,1,0,438.36834
387,356,0.00000,0.00000,1,0,438.39975
389,354,0.00000,0.00000,1,0,438.40145
391,353,0.00000,0.00000,1,0,438.41823
393,352,0.00000,0.00000,1,0,438.43470
395,351,0.00000,0.00000,1,0,438.45120
397,350,0.00000,0.00000,1,0,438.46828
399,349,0.00000,0.00000,1,0,438.48926
401,348,0.00000,0.00000,1,0,438.50164
403,348,0.00000,0.00000,1,0,438.52334
406,346,0.00000,0.00000,1,0,438.53938
410,343,0.00000,0.00000,1,0,438.55103
413,342,0.00000,0.00000,1,0,438.56816
415,340,0.00000,0.00000,1,0,438.58874
419,338,0.00000,0.00000,1,0,438.60526
420,336,0.00000,0.00000,1,0,438.62203
421,336,0.00000,0.00000,1,0,438.63448
421,336,0.00000,0.00000,1,0,438.65549
422,335,0.00000,0.00000,1,0,438.67203
424,334,0.00000,0.00000,1,0,438.68777
425,333,0.00000,0.00000,1,0,438.70567
428,332,0.00000,0.00000,1,0,438.72198
429,331,0.00000,0.00000,1,0,438.73810
430,330,0.00000,0.00000,1,0,438.75451
432,330,0.00000,0.00000,1,0,438.77206
432,330,0.00000,0.00000,1,0,438.78440
434,329,0.00000,0.00000,1,0,438.80549
435,328,0.00000,0.00000,1,0,438.82249
436,328,0.00000,0.00000,1,0,438.83835
438,327,0.00000,0.00000,1,0,438.85507
440,326,0.00000,0.00000,1,0,438.87167
440,326,0.00000,0.00000,1,0,438.88819
441,326,0.00000,0.00000,1,0,438.90459
442,326,0.00000,0.00000,1,0,438.91840
442,325,0.00000,0.00000,1,0,438.93450
444,325,0.00000,0.00000,1,0,438.95168
444,325,0.00000,0.00000,1,0,438.96821
447,325,0.00000,0.00000,1,0,438.98492
449,324,0.00000,0.00000,1,0,439.00545
451,324,0.00000,0.00000,1,0,439.01823
452,324,0.00000,0.00000,1,0,439.03450
453,323,0.00000,0.00000,1,0,439.05519
453,323,0.00000,0.00000,1,0,439.07230
454,323,0.00000,0.00000,1,0,439.08874
454,323,0.00000,0.00000,1,0,439.10465
455,323,0.00000,0.00000,1,0,439.12211
455,323,0.00000,0.00000,1,0,439.13837
456,322,0.00000,0.00000,1,0,439.15598
456,322,0.00000,0.00000,1,0,439.17266
456,322,0.00000,0.00000,1,0,439.24380
456,322,0.00000,0.00000,1,0,439.26617
456,322,0.00000,0.00000,1,0,439.28875
457,322,0.00000,0.00000,1,0,439.29978
457,322,0.00000,0.00000,1,0,439.31131
458,322,0.00000,0.00000,1,0,439.32250
459,321,0.00000,0.00000,1,0,439.33369
461,320,0.00000,0.00000,1,0,439.35013
462,320,0.00000,0.00000,1,0,439.36655
467,317,0.00000,0.00000,1,0,439.38327
469,316,0.00000,0.00000,1,0,439.40401
469,316,0.00000,0.00000,1,0,439.42049
470,316,0.00000,0.00000,1,0,439.43301
473,315,0.00000,0.00000,1,0,439.45399
475,314,0.00000,0.00000,1,0,439.47141
475,314,0.00000,0.00000,1,0,439.48810
476,314,0.00000,0.00000,1,0,439.50416
477,314,0.00000,0.00000,1,0,439.52055
477,314,0.00000,0.00000,1,0,439.53764
477,314,0.00000,0.00000,1,0,439.55428
478,314,0.00000,0.00000,1,0,439.57060
479,314,0.00000,0.00000,1,0,439.58724
480,314,0.00000,0.00000,1,0,439.60383
480,314,0.00000,0.00000,1,0,439.61637
482,314,0.00000,0.00000,1,0,439.63747
482,314,0.00000,0.00000,1,0,439.64996
483,314,0.00000,0.00000,1,0,439.66666
483,314,0.00000,0.00000,1,0,439.68308
484,314,0.00000,0.00000,1,0,439.70475
484,314,0.00000,0.00000,1,0,439.70634
484,314,0.00000,0.00000,1,0,439.73717
484,314,0.00000,0.00000,1,0,439.73881
485,314,0.00000,0.00000,1,0,439.77054
485,314,0.00000,0.00000,1,0,439.77225
485,314,0.00000,0.00000,1,0,439.80377
486,314,0.00000,0.00000,1,0,439.80495
486,314,0.00000,0.00000,1,0,439.83711
486,314,0.00000,0.00000,1,0,439.85470
486,314,0.00000,0.00000,1,0,439.86666
487,314,0.00000,0.00000,1,0,439.88324
488,314,0.00000,0.00000,1,0,439.89991
489,314,0.00000,0.00000,1,0,439.91665
491,314,0.00000,0.00000,1,0,439.93331
493,314,0.00000,0.00000,1,0,439.95421
495,314,0.00000,0.00000,1,0,439.97063
498,314,0.00000,0.00000,1,0,439.98762
498,314,0.00000,0.00000,1,0,440.00446
499,314,0.00000,0.00000,1,0,440.01684
500,315,0.00000,0.00000,1,0,440.03829
502,315,0.00000,0.00000,1,0,440.05377
502,315,0.00000,0.00000,1,0,440.06653
503,315,0.00000,0.00000,1,0,440.08709
504,316,0.00000,0.00000,1,0,440.09987
506,316,0.00000,0.00000,1,0,440.11658
507,317,0.00000,0.00000,1,0,440.13383
507,317,0.00000,0.00000,1,0,440.15421
511,319,0.00000,0.00000,1,0,440.16655
512,320,0.00000,0.00000,1,0,440.18305
515,321,0.00000,0.00000,1,0,440.20376
516,322,0.00000,0.00000,1,0,440.22073
516,323,0.00000,0.00000,1,0,440.23296
516,323,0.00000,0.00000,1,0,440.25357
517,324,0.00000,0.00000,1,0,440.25490
518,326,0.00000,0.00000,1,0,440.28736
519,327,0.00000,0.00000,1,0,440.28889
521,329,0.00000,0.00000,1,0,440.32064
522,329,0.00000,0.00000,1,0,440.32379
523,331,0.00000,0.00000,1,0,440.35416
524,332,0.00000,0.00000,1,0,440.35606
526,334,0.00000,0.00000,1,0,440.38312
530,338,0.00000,0.00000,1,0,440.38487
535,342,0.00000,0.00000,1,0,440.41678
536,343,0.00000,0.00000,1,0,440.41855
536,343,0.00000,0.00000,1,0,440.45428
536,343,0.00000,0.00000,1,0,440.45651
536,343,0.00000,0.00000,1,0,440.48331
540,345,0.00000,0.00000,1,0,440.48509
547,348,0.00000,0.00000,1,0,440.51642
550,349,0.00000,0.00000,1,0,440.51820
552,350,0.00000,0.00000,1,0,440.54994
554,350,0.00000,0.00000,1,0,440.55155
554,350,0.00000,0.00000,1,0,440.58328
554,351,0.00000,0.00000,1,0,440.58479
555,352,0.00000,0.00000,1,0,440.62128
559,355,0.00000,0.00000,1,0,440.62351
562,356,0.00000,0.00000,1,0,440.64998
566,358,0.00000,0.00000,1,0,440.65178
567,359,0.00000,0.00000,1,0,440.68808
567,359,0.00000,0.00000,1,0,440.69007
567,359,0.00000,0.00000,1,0,440.71668
567,360,0.00000,0.00000,1,0,440.71871
568,360,0.00000,0.00000,1,0,440.73892
568,362,0.00000,0.00000,1,0,440.75098
568,363,0.00000,0.00000,1,0,440.77256
570,365,0.00000,0.00000,1,0,440.78464
570,366,0.00000,0.00000,1,0,440.80084
570,367,0.00000,0.00000,1,0,440.82280
570,367,0.00000,0.00000,1,0,440.83896
570,367,0.00000,0.00000,1,0,440.86997
570,367,0.00000,0.00000,1,0,440.87151
570,367,0.00000,0.00000,1,0,440.90419
570,367,0.00000,0.00000,1,0,440.90552
570,368,0.00000,0.00000,1,0,440.93678
570,368,0.00000,0.00000,1,0,440.93803
570,368,0.00000,0.00000,1,0,440.96633
570,368,0.00000,0.00000,1,0,440.96816
570,368,0.00000,0.00000,1,0,440.99970
570,368,0.00000,0.00000,1,0,441.04361
570,368,0.00000,0.00000,1,0,441.12266
571,368,0.00000,0.00000,1,0,441.13360
572,368,0.00000,0.00000,1,0,441.14475
572,368,0.00000,0.00000,1,0,441.15649
572,368,0.00000,0.00000,1,0,441.17126
573,368,0.00000,0.00000,1,0,441.18711
575,369,0.00000,0.00000,1,0,441.20399
576,369,0.00000,0.00000,1,0,441.22139
577,369,0.00000,0.00000,1,0,441.23333
578,370,0.00000,0.00000,1,0,441.24974
578,370,0.00000,0.00000,1,0,441.26670
578,370,0.00000,0.00000,1,0,441.28334
578,370,0.00000,0.00000,1,0,441.30437
579,370,0.00000,0.00000,1,0,441.32066
580,370,0.00000,0.00000,1,0,441.33802
580,370,0.00000,0.00000,1,0,441.34997
580,370,0.00000,0.00000,1,0,441.36671
581,370,0.00000,0.00000,1,0,441.40358
581,370,0.00000,0.00000,1,0,441.41493
581,370,0.00000,0.00000,1,0,441.44879
581,370,0.00000,0.00000,1,0,441.66248
580,370,0.00000,0.00000,1,0,441.92150
580,370,0.00000,0.00000,1,0,441.93225
580,370,0.00000,0.00000,1,0,441.94345
579,371,0.00000,0.00000,1,0,441.95474
579,371,0.00000,0.00000,1,0,441.96604
579,371,0.00000,0.00000,1,0,441.98665
579,371,0.00000,0.00000,1,0,441.99920
579,371,0.00000,0.00000,1,0,442.07948
579,371,0.00000,0.00000,1,0,442.12396
579,371,0.00000,0.00000,1,0,442.18014
576,372,0.00000,0.00000,1,0,442.19144
567,375,0.00000,0.00000,1,0,442.20268
527,391,0.00000,0.00000,1,0,442.21596
444,423,0.00000,0.00000,1,0,442.23249
241,479,0.00000,0.00000,1,0,442.25414
138,493,0.00000,0.00000,1,0,442.26604
16,420,0.00000,0.00000,1,0,442.90105
23,419,0.00000,0.00000,1,0,442.91144
28,417,0.00000,0.00000,1,0,442.92273
29,417,0.00000,0.00000,1,0,442.93753
29,417,0.00000,0.00000,1,0,442.95307
29,417,0.00000,0.00000,1,0,442.96561
33,421,0.00000,0.00000,1,0,442.98638
49,435,0.00000,0.00000,1,0,443.00313
57,442,0.00000,0.00000,1,0,443.01971
71,454,0.00000,0.00000,1,0,443.03688
72,455,0.00000,0.00000,1,0,443.05310
71,456,0.00000,0.00000,1,0,443.07000
71,458,0.00000,0.00000,1,0,443.08654
69,467,0.00000,0.00000,1,0,443.10392
67,474,0.00000,0.00000,1,0,443.12030
63,481,0.00000,0.00000,1,0,443.13643
62,483,0.00000,0.00000,1,0,443.15341
61,484,0.00000,0.00000,1,0,443.17022
60,484,0.00000,0.00000,1,0,443.18261
60,484,0.00000,0.00000,1,0,443.20356
60,484,0.00000,0.00000,1,0,443.21619
59,484,0.00000,0.00000,1,0,443.21777
57,483,0.00000,0.00000,1,0,443.24963
51,480,0.00000,0.00000,1,0,443.25127
49,477,0.00000,0.00000,1,0,443.28298
47,476,0.00000,0.00000,1,0,443.28492
46,476,0.00000,0.00000,1,0,443.32047
45,476,0.00000,0.00000,1,0,443.32257
44,475,0.00000,0.00000,1,0,443.34921
42,475,0.00000,0.00000,1,0,443.35089
42,475,0.00000,0.00000,1,0,443.36727
41,475,0.00000,0.00000,1,0,443.38447
41,476,0.00000,0.00000,1,0,443.42032
38,481,0.00000,0.00000,1,0,443.42218
37,483,0.00000,0.00000,1,0,443.45379
35,486,0.00000,0.00000,1,0,443.45505
35,487,0.00000,0.00000,1,0,443.48654
34,489,0.00000,0.00000,1,0,443.48788
34,491,0.00000,0.00000,1,0,443.51615
34,491,0.00000,0.00000,1,0,443.51797
34,491,0.00000,0.00000,1,0,443.54943
34,491,0.00000,0.00000,1,0,443.89009
34,491,0.00000,0.00000,1,0,443.93500
34,491,0.00000,0.00000,1,0,443.99099
34,491,0.00000,0.00000,1,0,444.00214
34,491,0.00000,0.00000,1,0,444.03574
34,491,0.00000,0.00000,1,0,444.04708
35,490,0.00000,0.00000,1,0,444.05866
36,489,0.00000,0.00000,1,0,444.07045
37,488,0.00000,0.00000,1,0,444.08252
38,487,0.00000,0.00000,1,0,444.09943
42,483,0.00000,0.00000,1,0,444.11611
45,481,0.00000,0.00000,1,0,444.13250
48,478,0.00000,0.00000,1,0,444.14949
49,478,0.00000,0.00000,1,0,444.16604
49,477,0.00000,0.00000,1,0,444.18296
50,476,0.00000,0.00000,1,0,444.19953
50,476,0.00000,0.00000,1,0,444.21614
50,476,0.00000,0.00000,1,0,444.21777
51,476,0.00000,0.00000,1,0,444.25380
52,475,0.00000,0.00000,1,0,444.25519
52,475,0.00000,0.00000,1,0,444.28238
53,475,0.00000,0.00000,1,0,444.28426
54,474,0.00000,0.00000,1,0,444.32002
56,473,0.00000,0.00000,1,0,444.32166
57,473,0.00000,0.00000,1,0,444.35415
57,472,0.00000,0.00000,1,0,444.35597
57,472,0.00000,0.00000,1,0,444.38749
57,472,0.00000,0.00000,1,0,444.38899
57,472,0.00000,0.00000,1,0,444.41602
57,472,0.00000,0.00000,1,0,444.41761
58,472,0.00000,0.00000,1,0,444.45396
59,471,0.00000,0.00000,1,0,444.45539
60,471,0.00000,0.00000,1,0,444.48650
60,471,0.00000,0.00000,1,0,444.50312
60,471,0.00000,0.00000,1,0,444.51610
60,471,0.00000,0.00000,1,0,444.53287
61,471,0.00000,0.00000,1,0,444.54917
61,471,0.00000,0.00000,1,0,444.57061
61,471,0.00000,0.00000,1,0,444.58248
61,471,0.00000,0.00000,1,0,444.59976
61,470,0.00000,0.00000,1,0,444.62148
61,470,0.00000,0.00000,1,0,444.75637
61,470,0.00000,0.00000,1,0,444.76739
62,469,0.00000,0.00000,1,0,444.77851
63,469,0.00000,0.00000,1,0,444.78975
65,468,0.00000,0.00000,1,0,444.80441
66,466,0.00000,0.00000,1,0,444.81588
68,465,0.00000,0.00000,1,0,444.83269
74,461,0.00000,0.00000,1,0,444.85369
81,456,0.00000,0.00000,1,0,444.87054
85,454,0.00000,0.00000,1,0,444.88650
88,452,0.00000,0.00000,1,0,444.89951
91,450,0.00000,0.00000,1,0,444.92038
93,448,0.00000,0.00000,1,0,444.93676
94,448,0.00000,0.00000,1,0,444.95346
97,447,0.00000,0.00000,1,0,444.97015
98,446,0.00000,0.00000,1,0,444.98709
100,446,0.00000,0.00000,1,0,444.99902
101,445,0.00000,0.00000,1,0,445.01578
103,445,0.00000,0.00000,1,0,445.03746
103,445,0.00000,0.00000,1,0,445.04889
104,445,0.00000,0.00000,1,0,445.07005
107,444,0.00000,0.00000,1,0,445.08726
109,443,0.00000,0.00000,1,0,445.10337
119,440,0.00000,0.00000,1,0,445.11975
121,439,0.00000,0.00000,1,0,445.13670
127,437,0.00000,0.00000,1,0,445.15374
129,437,0.00000,0.00000,1,0,445.17004
131,436,0.00000,0.00000,1,0,445.18727
132,435,0.00000,0.00000,1,0,445.20340
134,435,0.00000,0.00000,1,0,445.21987
136,434,0.00000,0.00000,1,0,445.23638
138,433,0.00000,0.00000,1,0,445.25371
139,433,0.00000,0.00000,1,0,445.26593
140,433,0.00000,0.00000,1,0,445.28275
142,432,0.00000,0.00000,1,0,445.30332
143,432,0.00000,0.00000,1,0,445.31628
143,432,0.00000,0.00000,1,0,445.33284
143,432,0.00000,0.00000,1,0,445.38644
143,432,0.00000,0.00000,1,0,445.51001
143,432,0.00000,0.00000,1,0,445.65639
143,432,0.00000,0.00000,1,0,445.66730
143,432,0.00000,0.00000,1,0,445.67850
144,432,0.00000,0.00000,1,0,445.68999
144,432,0.00000,0.00000,1,0,445.70392
144,432,0.00000,0.00000,1,0,445.72009
146,432,0.00000,0.00000,1,0,445.73723
148,432,0.00000,0.00000,1,0,445.75295
150,432,0.00000,0.00000,1,0,445.76988
152,433,0.00000,0.00000,1,0,445.78656
153,433,0.00000,0.00000,1,0,445.79929
156,433,0.00000,0.00000,1,0,445.82051
158,433,0.00000,0.00000,1,0,445.83654
159,433,0.00000,0.00000,1,0,445.85335
162,433,0.00000,0.00000,1,0,445.86989
163,433,0.00000,0.00000,1,0,445.88247
163,433,0.00000,0.00000,1,0,445.90351
163,433,0.00000,0.00000,1,0,445.90520
163,433,0.00000,0.00000,1,0,446.03849
163,433,0.00000,0.00000,1,0,446.20756
164,433,0.00000,0.00000,1,0,446.21855
164,433,0.00000,0.00000,1,0,446.22984
164,433,0.00000,0.00000,1,0,446.24097
165,434,0.00000,0.00000,1,0,446.25374
165,434,0.00000,0.00000,1,0,446.26988
167,434,0.00000,0.00000,1,0,446.28757
168,435,0.00000,0.00000,1,0,446.30304
174,438,0.00000,0.00000,1,0,446.32045
177,440,0.00000,0.00000,1,0,446.33661
180,441,0.00000,0.00000,1,0,446.34933
184,444,0.00000,0.00000,1,0,446.36601
186,444,0.00000,0.00000,1,0,446.38700
187,446,0.00000,0.00000,1,0,446.40390
189,447,0.00000,0.00000,1,0,446.40578
190,448,0.00000,0.00000,1,0,446.43284
192,450,0.00000,0.00000,1,0,446.43462
192,451,0.00000,0.00000,1,0,446.46643
196,454,0.00000,0.00000,1,0,446.46816
200,457,0.00000,0.00000,1,0,446.50366
205,461,0.00000,0.00000,1,0,446.50515
206,462,0.00000,0.00000,1,0,446.53737
207,463,0.00000,0.00000,1,0,446.53882
208,464,0.00000,0.00000,1,0,446.56610
208,465,0.00000,0.00000,1,0,446.56804
211,468,0.00000,0.00000,1,0,446.59938
221,474,0.00000,0.00000,1,0,446.62039
224,476,0.00000,0.00000,1,0,446.63274
230,479,0.00000,0.00000,1,0,446.64917
232,481,0.00000,0.00000,1,0,446.66619
237,483,0.00000,0.00000,1,0,446.68699
240,484,0.00000,0.00000,1,0,446.69939
244,485,0.00000,0.00000,1,0,446.72031
246,486,0.00000,0.00000,1,0,446.73614
247,486,0.00000,0.00000,1,0,446.75310
248,486,0.00000,0.00000,1,0,446.76983
248,486,0.00000,0.00000,1,0,446.78675
248,486,0.00000,0.00000,1,0,446.89369
248,486,0.00000,0.00000,1,0,446.90515
249,487,0.00000,0.00000,1,0,446.91614
250,487,0.00000,0.00000,1,0,446.92742
251,487,0.00000,0.00000,1,0,446.93881
251,487,0.00000,0.00000,1,0,446.94981
251,487,0.00000,0.00000,1,0,446.96955
251,487,0.00000,0.00000,1,0,446.98232
251,488,0.00000,0.00000,1,0,447.00257
251,488,0.00000,0.00000,1,0,447.06252
252,488,0.00000,0.00000,1,0,447.07354
252,488,0.00000,0.00000,1,0,447.08474
252,488,0.00000,0.00000,1,0,447.09882
253,488,0.00000,0.00000,1,0,447.12032
254,488,0.00000,0.00000,1,0,447.13207
256,488,0.00000,0.00000,1,0,447.14922
260,488,0.00000,0.00000,1,0,447.16543
262,488,0.00000,0.00000,1,0,447.18220
264,488,0.00000,0.00000,1,0,447.19904
265,488,0.00000,0.00000,1,0,447.21564
266,488,0.00000,0.00000,1,0,447.23230
266,488,0.00000,0.00000,1,0,447.25306
267,488,0.00000,0.00000,1,0,447.26529
268,488,0.00000,0.00000,1,0,447.26680
269,488,0.00000,0.00000,1,0,447.30395
271,488,0.00000,0.00000,1,0,447.30573
271,488,0.00000,0.00000,1,0,447.33228
271,488,0.00000,0.00000,1,0,447.33429
271,488,0.00000,0.00000,1,0,447.36552
271,488,0.00000,0.00000,1,0,447.38667
271,488,0.00000,0.00000,1,0,447.41136
272,488,0.00000,0.00000,1,0,447.43367
272,488,0.00000,0.00000,1,0,447.44512
274,488,0.00000,0.00000,1,0,447.45622
276,488,0.00000,0.00000,1,0,447.46731
283,486,0.00000,0.00000,1,0,447.48638
297,483,0.00000,0.00000,1,0,447.50342
306,479,0.00000,0.00000,1,0,447.51548
323,472,0.00000,0.00000,1,0,447.53680
326,471,0.00000,0.00000,1,0,447.54885
334,467,0.00000,0.00000,1,0,447.57052
335,467,0.00000,0.00000,1,0,447.58688
339,465,0.00000,0.00000,1,0,447.60245
342,463,0.00000,0.00000,1,0,447.61940
346,461,0.00000,0.00000,1,0,447.63587
352,458,0.00000,0.00000,1,0,447.63735
355,456,0.00000,0.00000,1,0,447.66558
357,455,0.00000,0.00000,1,0,447.66730
360,454,0.00000,0.00000,1,0,447.70320
360,454,0.00000,0.00000,1,0,447.70505
361,454,0.00000,0.00000,1,0,447.71689
362,453,0.00000,0.00000,1,0,447.73363
362,453,0.00000,0.00000,1,0,447.75061
364,452,0.00000,0.00000,1,0,447.76689
365,451,0.00000,0.00000,1,0,447.78348
366,451,0.00000,0.00000,1,0,447.80458
369,449,0.00000,0.00000,1,0,447.81718
369,448,0.00000,0.00000,1,0,447.83839
371,447,0.00000,0.00000,1,0,447.85540
371,447,0.00000,0.00000,1,0,447.87078
372,447,0.00000,0.00000,1,0,447.88753
373,446,0.00000,0.00000,1,0,447.90020
374,445,0.00000,0.00000,1,0,447.92202
375,444,0.00000,0.00000,1,0,447.93353
376,444,0.00000,0.00000,1,0,447.95041
377,444,0.00000,0.00000,1,0,447.97138
378,443,0.00000,0.00000,1,0,447.98355
378,443,0.00000,0.00000,1,0,448.00472
379,442,0.00000,0.00000,1,0,448.02164
380,442,0.00000,0.00000,1,0,448.03723
380,441,0.00000,0.00000,1,0,448.05354
381,441,0.00000,0.00000,1,0,448.07046
381,441,0.00000,0.00000,1,0,448.08736
381,441,0.00000,0.00000,1,0,448.10059
381,441,0.00000,0.00000,1,0,448.12108
382,441,0.00000,0.00000,1,0,448.13292
382,440,0.00000,0.00000,1,0,448.15385
382,440,0.00000,0.00000,1,0,448.16648
383,440,0.00000,0.00000,1,0,448.18704
383,440,0.00000,0.00000,1,0,448.20350
383,440,0.00000,0.00000,1,0,448.22166
383,440,0.00000,0.00000,1,0,448.23842
383,440,0.00000,0.00000,1,0,448.25507
383,440,0.00000,0.00000,1,0,448.28660
383,439,0.00000,0.00000,1,0,448.29883
384,439,0.00000,0.00000,1,0,448.31574
384,439,0.00000,0.00000,1,0,448.33223
385,438,0.00000,0.00000,1,0,448.34890
386,438,0.00000,0.00000,1,0,448.37015
387,438,0.00000,0.00000,1,0,448.38696
389,437,0.00000,0.00000,1,0,448.40276
391,437,0.00000,0.00000,1,0,448.41974
396,437,0.00000,0.00000,1,0,448.43634
397,437,0.00000,0.00000,1,0,448.45272
398,437,0.00000,0.00000,1,0,448.46564
398,436,0.00000,0.00000,1,0,448.48661
399,436,0.00000,0.00000,1,0,448.49894
401,436,0.00000,0.00000,1,0,448.51530
402,435,0.00000,0.00000,1,0,448.53654
403,435,0.00000,0.00000,1,0,448.54903
403,435,0.00000,0.00000,1,0,448.56552
403,435,0.00000,0.00000,1,0,448.58255
404,435,0.00000,0.00000,1,0,448.59884
405,435,0.00000,0.00000,1,0,448.61579
406,435,0.00000,0.00000,1,0,448.63616
406,435,0.00000,0.00000,1,0,448.64862
406,435,0.00000,0.00000,1,0,448.66959
406,435,0.00000,0.00000,1,0,448.68666
406,435,0.00000,0.00000,1,0,448.70457
406,435,0.00000,0.00000,1,0,448.73859
406,435,0.00000,0.00000,1,0,448.76137
406,435,0.00000,0.00000,1,0,448.80682
406,435,0.00000,0.00000,1,0,448.81742
407,435,0.00000,0.00000,1,0,448.82855
408,436,0.00000,0.00000,1,0,448.83960
410,436,0.00000,0.00000,1,0,448.85253
412,437,0.00000,0.00000,1,0,448.87351
419,440,0.00000,0.00000,1,0,448.88651
422,441,0.00000,0.00000,1,0,448.90288
426,442,0.00000,0.00000,1,0,448.91547
433,445,0.00000,0.00000,1,0,448.93710
436,446,0.00000,0.00000,1,0,448.94890
440,447,0.00000,0.00000,1,0,448.96539
441,448,0.00000,0.00000,1,0,448.98229
446,449,0.00000,0.00000,1,0,448.99886
448,450,0.00000,0.00000,1,0,449.01564
457,453,0.00000,0.00000,1,0,449.03232
461,454,0.00000,0.00000,1,0,449.04870
469,456,0.00000,0.00000,1,0,449.06530
472,458,0.00000,0.00000,1,0,449.08596
476,459,0.00000,0.00000,1,0,449.10310
477,459,0.00000,0.00000,1,0,449.11915
479,460,0.00000,0.00000,1,0,449.13591
481,461,0.00000,0.00000,1,0,449.15283
482,461,0.00000,0.00000,1,0,449.16581
483,461,0.00000,0.00000,1,0,449.18651
484,462,0.00000,0.00000,1,0,449.18848
484,462,0.00000,0.00000,1,0,449.21992
486,463,0.00000,0.00000,1,0,449.22251
491,465,0.00000,0.00000,1,0,449.25279
494,466,0.00000,0.00000,1,0,449.25428
496,467,0.00000,0.00000,1,0,449.28218
498,468,0.00000,0.00000,1,0,449.28408
499,468,0.00000,0.00000,1,0,449.32054
499,469,0.00000,0.00000,1,0,449.32312
500,470,0.00000,0.00000,1,0,449.35291
501,470,0.00000,0.00000,1,0,449.35442
501,471,0.00000,0.00000,1,0,449.38602
501,471,0.00000,0.00000,1,0,449.38744
502,472,0.00000,0.00000,1,0,449.42033
504,473,0.00000,0.00000,1,0,449.42275
504,473,0.00000,0.00000,1,0,449.44850
507,474,0.00000,0.00000,1,0,449.45007
508,475,0.00000,0.00000,1,0,449.48223
509,476,0.00000,0.00000,1,0,449.48383
510,477,0.00000,0.00000,1,0,449.51598
512,478,0.00000,0.00000,1,0,449.51777
513,478,0.00000,0.00000,1,0,449.54898
513,478,0.00000,0.00000,1,0,449.55066
513,478,0.00000,0.00000,1,0,449.58224
513,478,0.00000,0.00000,1,0,449.58432
514,479,0.00000,0.00000,1,0,449.59989
515,479,0.00000,0.00000,1,0,449.62115
520,482,0.00000,0.00000,1,0,449.63721
522,483,0.00000,0.00000,1,0,449.65327
524,484,0.00000,0.00000,1,0,449.67257
524,484,0.00000,0.00000,1,0,449.68825
524,484,0.00000,0.00000,1,0,449.75131
524,484,0.00000,0.00000,1,0,449.76248
524,484,0.00000,0.00000,1,0,449.83014
524,484,0.00000,0.00000,1,0,449.86488
524,484,0.00000,0.00000,1,0,449.87602
524,484,0.00000,0.00000,1,0,449.88640
525,484,0.00000,0.00000,1,0,449.90362
526,484,0.00000,0.00000,1,0,449.91545
530,484,0.00000,0.00000,1,0,449.93259
532,484,0.00000,0.00000,1,0,449.95337
533,484,0.00000,0.00000,1,0,449.96589
534,484,0.00000,0.00000,1,0,449.96767
535,484,0.00000,0.00000,1,0,450.00387
536,484,0.00000,0.00000,1,0,450.00609
536,484,0.00000,0.00000,1,0,450.03616
537,484,0.00000,0.00000,1,0,450.03824
537,484,0.00000,0.00000,1,0,450.06999
537,484,0.00000,0.00000,1,0,450.07207
537,484,0.00000,0.00000,1,0,450.14483
538,484,0.00000,0.00000,1,0,450.22368
538,484,0.00000,0.00000,1,0,450.23473
540,483,0.00000,0.00000,1,0,450.24654
542,482,0.00000,0.00000,1,0,450.25718
544,481,0.00000,0.00000,1,0,450.26993
545,480,0.00000,0.00000,1,0,450.28626
549,478,0.00000,0.00000,1,0,450.30239
549,477,0.00000,0.00000,1,0,450.32038
551,475,0.00000,0.00000,1,0,450.33625
552,473,0.00000,0.00000,1,0,450.34884
553,472,0.00000,0.00000,1,0,450.36555
558,465,0.00000,0.00000,1,0,450.38225
560,463,0.00000,0.00000,1,0,450.40297
565,458,0.00000,0.00000,1,0,450.41576
566,456,0.00000,0.00000,1,0,450.43666
570,453,0.00000,0.00000,1,0,450.44909
572,452,0.00000,0.00000,1,0,450.46564
576,450,0.00000,0.00000,1,0,450.48664
577,449,0.00000,0.00000,1,0,450.49886
579,448,0.00000,0.00000,1,0,450.51567
580,448,0.00000,0.00000,1,0,450.53197
580,448,0.00000,0.00000,1,0,450.53379
581,447,0.00000,0.00000,1,0,450.56958
581,447,0.00000,0.00000,1,0,450.57172
582,447,0.00000,0.00000,1,0,450.59860
583,447,0.00000,0.00000,1,0,450.59993
583,446,0.00000,0.00000,1,0,450.63218
584,446,0.00000,0.00000,1,0,450.63398
584,446,0.00000,0.00000,1,0,450.67004
585,446,0.00000,0.00000,1,0,450.67262
585,445,0.00000,0.00000,1,0,450.70285
586,445,0.00000,0.00000,1,0,450.70516
586,445,0.00000,0.00000,1,0,450.73195
587,445,0.00000,0.00000,1,0,450.73363
587,445,0.00000,0.00000,1,0,450.76562
587,445,0.00000,0.00000,1,0,450.83128
587,444,0.00000,0.00000,1,0,450.89863
587,444,0.00000,0.00000,1,0,450.90984
587,444,0.00000,0.00000,1,0,450.93213
587,444,0.00000,0.00000,1,0,450.94353
587,444,0.00000,0.00000,1,0,450.96640
587,444,0.00000,0.00000,1,0,451.05630
587,444,0.00000,0.00000,1,0,451.23697
587,444,0.00000,0.00000,1,0,451.29206
587,444,0.00000,0.00000,1,0,451.40518
587,444,0.00000,0.00000,1,0,451.49504
587,444,0.00000,0.00000,1,0,451.50616
