 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
312,346,0.00000,0.00000,1,0,292.03830
311,346,0.00000,0.00000,1,0,292.04044
311,346,0.00000,0.00000,1,0,292.06725
311,346,0.00000,0.00000,1,0,292.06988
310,346,0.00000,0.00000,1,0,292.08636
310,347,0.00000,0.00000,1,0,292.10382
308,347,0.00000,0.00000,1,0,292.13390
308,347,0.00000,0.00000,1,0,292.13710
308,347,0.00000,0.00000,1,0,292.18026
308,348,0.00000,0.00000,1,0,292.19174
308,348,0.00000,0.00000,1,0,292.20303
307,348,0.00000,0.00000,1,0,292.21712
307,348,0.00000,0.00000,1,0,292.23387
306,348,0.00000,0.00000,1,0,292.25449
306,348,0.00000,0.00000,1,0,292.26773
306,348,0.00000,0.00000,1,0,292.28773
306,348,0.00000,0.00000,1,0,292.31716
305,349,0.00000,0.00000,1,0,292.32603
305,349,0.00000,0.00000,1,0,292.33741
305,349,0.00000,0.00000,1,0,292.35418
305,349,0.00000,0.00000,1,0,292.36793
305,349,0.00000,0.00000,1,0,292.38753
305,349,0.00000,0.00000,1,0,292.45068
305,349,0.00000,0.00000,1,0,292.47288
305,349,0.00000,0.00000,1,0,292.48445
304,349,0.00000,0.00000,1,0,292.49552
304,349,0.00000,0.00000,1,0,292.50682
304,349,0.00000,0.00000,1,0,292.52109
304,349,0.00000,0.00000,1,0,292.53386
304,349,0.00000,0.00000,1,0,292.55119
303,349,0.00000,0.00000,1,0,292.56756
303,349,0.00000,0.00000,1,0,292.57062
303,350,0.00000,0.00000,1,0,292.60049
301,351,0.00000,0.00000,1,0,292.60314
301,352,0.00000,0.00000,1,0,292.63390
300,352,0.00000,0.00000,1,0,292.63652
300,352,0.00000,0.00000,1,0,292.66744
300,352,0.00000,0.00000,1,0,292.67038
300,352,0.00000,0.00000,1,0,292.70038
300,353,0.00000,0.00000,1,0,292.70283
300,353,0.00000,0.00000,1,0,292.81093
299,353,0.00000,0.00000,1,0,292.82136
299,353,0.00000,0.00000,1,0,292.83482
299,353,0.00000,0.00000,1,0,292.85065
299,353,0.00000,0.00000,1,0,292.86718
299,353,0.00000,0.00000,1,0,292.88406
298,354,0.00000,0.00000,1,0,292.90125
298,354,0.00000,0.00000,1,0,292.91790
296,354,0.00000,0.00000,1,0,292.93451
294,354,0.00000,0.00000,1,0,292.95059
293,354,0.00000,0.00000,1,0,292.96776
291,354,0.00000,0.00000,1,0,292.98383
288,354,0.00000,0.00000,1,0,292.98651
284,353,0.00000,0.00000,1,0,293.01717
278,352,0.00000,0.00000,1,0,293.01977
274,351,0.00000,0.00000,1,0,293.05435
272,350,0.00000,0.00000,1,0,293.06762
271,350,0.00000,0.00000,1,0,293.07053
269,349,0.00000,0.00000,1,0,293.10114
268,349,0.00000,0.00000,1,0,293.10432
258,349,0.00000,0.00000,1,0,293.13448
252,348,0.00000,0.00000,1,0,293.15093
246,348,0.00000,0.00000,1,0,293.16784
238,348,0.00000,0.00000,1,0,293.18436
235,348,0.00000,0.00000,1,0,293.20109
234,348,0.00000,0.00000,1,0,293.21755
233,348,0.00000,0.00000,1,0,293.23391
233,349,0.00000,0.00000,1,0,293.25055
233,349,0.00000,0.00000,1,0,293.26734
233,349,0.00000,0.00000,1,0,293.28427
233,349,0.00000,0.00000,1,0,293.30057
233,349,0.00000,0.00000,1,0,293.31738
233,349,0.00000,0.00000,1,0,293.34139
233,349,0.00000,0.00000,1,0,293.35032
232,349,0.00000,0.00000,1,0,293.36725
232,350,0.00000,0.00000,1,0,293.38416
231,350,0.00000,0.00000,1,0,293.38728
230,351,0.00000,0.00000,1,0,293.41728
228,351,0.00000,0.00000,1,0,293.42026
225,352,0.00000,0.00000,1,0,293.43564
223,353,0.00000,0.00000,1,0,293.45355
221,353,0.00000,0.00000,1,0,293.46980
219,353,0.00000,0.00000,1,0,293.48627
218,353,0.00000,0.00000,1,0,293.50301
218,354,0.00000,0.00000,1,0,293.52030
218,354,0.00000,0.00000,1,0,293.53525
218,354,0.00000,0.00000,1,0,293.55343
218,354,0.00000,0.00000,1,0,293.58395
217,354,0.00000,0.00000,1,0,293.66588
217,353,0.00000,0.00000,1,0,293.67674
217,353,0.00000,0.00000,1,0,293.68778
217,353,0.00000,0.00000,1,0,293.70099
216,353,0.00000,0.00000,1,0,293.71678
216,352,0.00000,0.00000,1,0,293.73416
216,352,0.00000,0.00000,1,0,293.75006
215,351,0.00000,0.00000,1,0,293.76776
215,351,0.00000,0.00000,1,0,293.78393
215,351,0.00000,0.00000,1,0,293.80025
215,351,0.00000,0.00000,1,0,293.80229
215,350,0.00000,0.00000,1,0,293.83410
215,350,0.00000,0.00000,1,0,293.83705
215,350,0.00000,0.00000,1,0,293.85318
215,350,0.00000,0.00000,1,0,293.88374
215,350,0.00000,0.00000,1,0,293.90088
215,350,0.00000,0.00000,1,0,293.94710
215,350,0.00000,0.00000,1,0,293.95849
215,350,0.00000,0.00000,1,0,293.96918
215,350,0.00000,0.00000,1,0,293.98385
215,350,0.00000,0.00000,1,0,294.08213
215,350,0.00000,0.00000,1,0,294.15971
215,350,0.00000,0.00000,1,0,294.21706
215,350,0.00000,0.00000,1,0,294.30691
214,349,0.00000,0.00000,1,0,294.31759
214,349,0.00000,0.00000,1,0,294.32940
212,348,0.00000,0.00000,1,0,294.34146
211,348,0.00000,0.00000,1,0,294.35126
210,348,0.00000,0.00000,1,0,294.36748
207,347,0.00000,0.00000,1,0,294.38391
205,347,0.00000,0.00000,1,0,294.40051
205,347,0.00000,0.00000,1,0,294.41729
204,347,0.00000,0.00000,1,0,294.43342
204,347,0.00000,0.00000,1,0,294.45062
204,347,0.00000,0.00000,1,0,294.46724
203,346,0.00000,0.00000,1,0,294.48403
202,346,0.00000,0.00000,1,0,294.50036
201,345,0.00000,0.00000,1,0,294.51753
199,344,0.00000,0.00000,1,0,294.53388
198,344,0.00000,0.00000,1,0,294.55053
197,343,0.00000,0.00000,1,0,294.56688
196,343,0.00000,0.00000,1,0,294.58396
192,342,0.00000,0.00000,1,0,294.60092
189,341,0.00000,0.00000,1,0,294.61736
185,340,0.00000,0.00000,1,0,294.63437
183,339,0.00000,0.00000,1,0,294.65074
182,339,0.00000,0.00000,1,0,294.66757
182,339,0.00000,0.00000,1,0,294.68391
181,338,0.00000,0.00000,1,0,294.70045
181,338,0.00000,0.00000,1,0,294.71742
181,338,0.00000,0.00000,1,0,294.73405
180,338,0.00000,0.00000,1,0,294.75000
180,337,0.00000,0.00000,1,0,294.75197
178,336,0.00000,0.00000,1,0,294.78697
178,335,0.00000,0.00000,1,0,294.78849
177,333,0.00000,0.00000,1,0,294.82027
176,332,0.00000,0.00000,1,0,294.82195
176,331,0.00000,0.00000,1,0,294.85360
176,331,0.00000,0.00000,1,0,294.85522
176,331,0.00000,0.00000,1,0,294.88697
176,331,0.00000,0.00000,1,0,294.88867
176,330,0.00000,0.00000,1,0,294.92031
176,329,0.00000,0.00000,1,0,294.92190
176,328,0.00000,0.00000,1,0,294.95394
176,327,0.00000,0.00000,1,0,294.95567
176,326,0.00000,0.00000,1,0,294.98699
176,325,0.00000,0.00000,1,0,294.98856
176,325,0.00000,0.00000,1,0,295.06090
176,325,0.00000,0.00000,1,0,295.08358
176,325,0.00000,0.00000,1,0,295.16299
175,325,0.00000,0.00000,1,0,295.17240
175,324,0.00000,0.00000,1,0,295.18405
175,324,0.00000,0.00000,1,0,295.20042
175,324,0.00000,0.00000,1,0,295.21738
174,324,0.00000,0.00000,1,0,295.23726
174,323,0.00000,0.00000,1,0,295.23940
173,323,0.00000,0.00000,1,0,295.26688
173,322,0.00000,0.00000,1,0,295.26958
172,320,0.00000,0.00000,1,0,295.30410
172,319,0.00000,0.00000,1,0,295.30663
171,318,0.00000,0.00000,1,0,295.33795
171,315,0.00000,0.00000,1,0,295.34072
171,313,0.00000,0.00000,1,0,295.36716
170,312,0.00000,0.00000,1,0,295.37008
170,310,0.00000,0.00000,1,0,295.40452
169,309,0.00000,0.00000,1,0,295.40790
169,308,0.00000,0.00000,1,0,295.43353
168,307,0.00000,0.00000,1,0,295.43588
168,306,0.00000,0.00000,1,0,295.46757
168,304,0.00000,0.00000,1,0,295.47045
167,304,0.00000,0.00000,1,0,295.50119
167,303,0.00000,0.00000,1,0,295.50434
167,303,0.00000,0.00000,1,0,295.53398
167,301,0.00000,0.00000,1,0,295.53673
166,301,0.00000,0.00000,1,0,295.56743
166,300,0.00000,0.00000,1,0,295.56987
166,300,0.00000,0.00000,1,0,295.60120
166,300,0.00000,0.00000,1,0,295.60360
166,299,0.00000,0.00000,1,0,295.63365
165,299,0.00000,0.00000,1,0,295.63626
165,299,0.00000,0.00000,1,0,295.65305
165,299,0.00000,0.00000,1,0,295.67017
165,298,0.00000,0.00000,1,0,295.68587
164,296,0.00000,0.00000,1,0,295.70291
163,295,0.00000,0.00000,1,0,295.71955
161,292,0.00000,0.00000,1,0,295.73639
161,291,0.00000,0.00000,1,0,295.75200
159,289,0.00000,0.00000,1,0,295.77001
159,289,0.00000,0.00000,1,0,295.78543
159,289,0.00000,0.00000,1,0,295.80299
159,289,0.00000,0.00000,1,0,295.88169
159,289,0.00000,0.00000,1,0,295.92679
159,288,0.00000,0.00000,1,0,295.93813
159,288,0.00000,0.00000,1,0,295.95011
159,288,0.00000,0.00000,1,0,295.96084
159,287,0.00000,0.00000,1,0,295.97133
159,287,0.00000,0.00000,1,0,295.98376
159,286,0.00000,0.00000,1,0,295.99999
160,284,0.00000,0.00000,1,0,296.01727
160,283,0.00000,0.00000,1,0,296.03400
160,281,0.00000,0.00000,1,0,296.04981
160,280,0.00000,0.00000,1,0,296.06746
160,279,0.00000,0.00000,1,0,296.08376
160,279,0.00000,0.00000,1,0,296.08618
160,279,0.00000,0.00000,1,0,296.11729
160,278,0.00000,0.00000,1,0,296.12039
160,278,0.00000,0.00000,1,0,296.13579
160,278,0.00000,0.00000,1,0,296.15345
160,278,0.00000,0.00000,1,0,296.16979
160,277,0.00000,0.00000,1,0,296.18571
160,277,0.00000,0.00000,1,0,296.20317
160,276,0.00000,0.00000,1,0,296.22012
160,276,0.00000,0.00000,1,0,296.23504
160,275,0.00000,0.00000,1,0,296.25323
160,275,0.00000,0.00000,1,0,296.26988
160,274,0.00000,0.00000,1,0,296.28725
160,273,0.00000,0.00000,1,0,296.30289
160,272,0.00000,0.00000,1,0,296.32030
160,272,0.00000,0.00000,1,0,296.33565
160,270,0.00000,0.00000,1,0,296.35377
160,270,0.00000,0.00000,1,0,296.37002
160,269,0.00000,0.00000,1,0,296.38651
160,269,0.00000,0.00000,1,0,296.40371
160,269,0.00000,0.00000,1,0,296.42003
160,269,0.00000,0.00000,1,0,296.43565
160,269,0.00000,0.00000,1,0,296.45670
160,269,0.00000,0.00000,1,0,296.46918
160,268,0.00000,0.00000,1,0,296.48534
160,268,0.00000,0.00000,1,0,296.50338
160,268,0.00000,0.00000,1,0,296.52000
160,268,0.00000,0.00000,1,0,296.62512
161,267,0.00000,0.00000,1,0,296.63526
161,266,0.00000,0.00000,1,0,296.64687
161,265,0.00000,0.00000,1,0,296.65902
161,263,0.00000,0.00000,1,0,296.67156
162,261,0.00000,0.00000,1,0,296.68369
162,259,0.00000,0.00000,1,0,296.70070
163,255,0.00000,0.00000,1,0,296.71688
164,254,0.00000,0.00000,1,0,296.73379
165,252,0.00000,0.00000,1,0,296.75041
166,251,0.00000,0.00000,1,0,296.76749
167,249,0.00000,0.00000,1,0,296.78381
168,248,0.00000,0.00000,1,0,296.80064
169,247,0.00000,0.00000,1,0,296.81754
169,247,0.00000,0.00000,1,0,296.83396
170,246,0.00000,0.00000,1,0,296.85121
170,246,0.00000,0.00000,1,0,296.86733
170,245,0.00000,0.00000,1,0,296.88435
170,245,0.00000,0.00000,1,0,296.90008
171,244,0.00000,0.00000,1,0,296.91755
172,243,0.00000,0.00000,1,0,296.93396
172,242,0.00000,0.00000,1,0,296.95104
173,242,0.00000,0.00000,1,0,296.96668
173,242,0.00000,0.00000,1,0,296.98418
173,242,0.00000,0.00000,1,0,296.98730
173,242,0.00000,0.00000,1,0,297.05074
173,242,0.00000,0.00000,1,0,297.11881
173,242,0.00000,0.00000,1,0,297.16452
173,242,0.00000,0.00000,1,0,297.17578
173,242,0.00000,0.00000,1,0,297.45700
173,243,0.00000,0.00000,1,0,297.46761
175,246,0.00000,0.00000,1,0,297.47954
177,252,0.00000,0.00000,1,0,297.49085
180,258,0.00000,0.00000,1,0,297.50142
180,260,0.00000,0.00000,1,0,297.51721
180,260,0.00000,0.00000,1,0,297.82727
179,260,0.00000,0.00000,1,0,297.83845
179,261,0.00000,0.00000,1,0,297.84964
177,263,0.00000,0.00000,1,0,297.86222
170,270,0.00000,0.00000,1,0,297.87266
152,287,0.00000,0.00000,1,0,297.88389
137,301,0.00000,0.00000,1,0,297.90026
118,317,0.00000,0.00000,1,0,297.91740
108,324,0.00000,0.00000,1,0,297.93798
101,331,0.00000,0.00000,1,0,297.94139
98,334,0.00000,0.00000,1,0,297.96693
95,337,0.00000,0.00000,1,0,297.96964
93,339,0.00000,0.00000,1,0,298.00375
88,344,0.00000,0.00000,1,0,298.00544
85,346,0.00000,0.00000,1,0,298.03740
78,350,0.00000,0.00000,1,0,298.03976
74,352,0.00000,0.00000,1,0,298.06717
72,352,0.00000,0.00000,1,0,298.07017
68,353,0.00000,0.00000,1,0,298.10361
65,353,0.00000,0.00000,1,0,298.10532
61,353,0.00000,0.00000,1,0,298.13684
58,353,0.00000,0.00000,1,0,298.13873
52,354,0.00000,0.00000,1,0,298.16673
50,354,0.00000,0.00000,1,0,298.16909
44,354,0.00000,0.00000,1,0,298.19963
43,355,0.00000,0.00000,1,0,298.20161
41,355,0.00000,0.00000,1,0,298.23437
39,356,0.00000,0.00000,1,0,298.23740
38,357,0.00000,0.00000,1,0,298.26794
35,358,0.00000,0.00000,1,0,298.27084
34,359,0.00000,0.00000,1,0,298.30408
32,360,0.00000,0.00000,1,0,298.30674
31,361,0.00000,0.00000,1,0,298.33311
30,361,0.00000,0.00000,1,0,298.33557
29,362,0.00000,0.00000,1,0,298.35197
27,363,0.00000,0.00000,1,0,298.36948
26,363,0.00000,0.00000,1,0,298.38560
23,365,0.00000,0.00000,1,0,298.40167
22,366,0.00000,0.00000,1,0,298.41886
20,367,0.00000,0.00000,1,0,298.43593
19,368,0.00000,0.00000,1,0,298.45248
17,369,0.00000,0.00000,1,0,298.46952
17,369,0.00000,0.00000,1,0,298.48506
15,370,0.00000,0.00000,1,0,298.50169
14,371,0.00000,0.00000,1,0,298.51917
11,372,0.00000,0.00000,1,0,298.53876
10,372,0.00000,0.00000,1,0,298.55204
10,372,0.00000,0.00000,1,0,298.56934
10,372,0.00000,0.00000,1,0,298.58567
10,372,0.00000,0.00000,1,0,298.60267
10,372,0.00000,0.00000,1,0,298.77314
10,372,0.00000,0.00000,1,0,298.78408
9,372,0.00000,0.00000,1,0,298.79561
7,372,0.00000,0.00000,1,0,298.80693
6,372,0.00000,0.00000,1,0,298.81771
4,373,0.00000,0.00000,1,0,298.83277
3,373,0.00000,0.00000,1,0,298.85009
3,373,0.00000,0.00000,1,0,298.86672
2,373,0.00000,0.00000,1,0,298.93089
2,374,0.00000,0.00000,1,0,298.94218
2,374,0.00000,0.00000,1,0,298.95360
2,374,0.00000,0.00000,1,0,299.12217
2,374,0.00000,0.00000,1,0,299.13354
3,374,0.00000,0.00000,1,0,299.14457
3,373,0.00000,0.00000,1,0,299.15666
4,373,0.00000,0.00000,1,0,299.16666
5,373,0.00000,0.00000,1,0,299.18331
5,373,0.00000,0.00000,1,0,299.20035
6,373,0.00000,0.00000,1,0,299.20329
6,373,0.00000,0.00000,1,0,299.23299
6,373,0.00000,0.00000,1,0,299.23582
7,373,0.00000,0.00000,1,0,299.26669
7,372,0.00000,0.00000,1,0,299.26962
7,372,0.00000,0.00000,1,0,299.30014
7,372,0.00000,0.00000,1,0,299.30325
7,372,0.00000,0.00000,1,0,299.33347
8,372,0.00000,0.00000,1,0,299.33627
8,372,0.00000,0.00000,1,0,299.36686
8,372,0.00000,0.00000,1,0,299.36978
8,372,0.00000,0.00000,1,0,299.42587
8,372,0.00000,0.00000,1,0,299.47093
8,371,0.00000,0.00000,1,0,299.60665
9,369,0.00000,0.00000,1,0,299.61653
10,367,0.00000,0.00000,1,0,299.62832
11,365,0.00000,0.00000,1,0,299.63959
12,361,0.00000,0.00000,1,0,299.65027
13,358,0.00000,0.00000,1,0,299.66653
13,357,0.00000,0.00000,1,0,299.68310
14,354,0.00000,0.00000,1,0,299.69998
14,353,0.00000,0.00000,1,0,299.71700
14,353,0.00000,0.00000,1,0,299.73320
15,353,0.00000,0.00000,1,0,299.75007
15,352,0.00000,0.00000,1,0,299.76642
15,352,0.00000,0.00000,1,0,299.78348
15,352,0.00000,0.00000,1,0,299.80001
15,352,0.00000,0.00000,1,0,299.81958
16,352,0.00000,0.00000,1,0,299.84205
16,351,0.00000,0.00000,1,0,299.89707
17,351,0.00000,0.00000,1,0,299.90831
18,349,0.00000,0.00000,1,0,299.91974
23,345,0.00000,0.00000,1,0,299.93663
27,341,0.00000,0.00000,1,0,299.95307
30,338,0.00000,0.00000,1,0,299.96660
33,336,0.00000,0.00000,1,0,299.96903
34,334,0.00000,0.00000,1,0,299.99989
35,333,0.00000,0.00000,1,0,300.00221
35,332,0.00000,0.00000,1,0,300.03392
36,332,0.00000,0.00000,1,0,300.03687
37,331,0.00000,0.00000,1,0,300.06722
39,330,0.00000,0.00000,1,0,300.07021
40,330,0.00000,0.00000,1,0,300.10013
41,329,0.00000,0.00000,1,0,300.10304
41,329,0.00000,0.00000,1,0,300.11786
41,329,0.00000,0.00000,1,0,300.13603
42,329,0.00000,0.00000,1,0,300.15304
42,329,0.00000,0.00000,1,0,300.18339
42,329,0.00000,0.00000,1,0,300.20122
42,329,0.00000,0.00000,1,0,300.21663
42,329,0.00000,0.00000,1,0,300.23341
43,328,0.00000,0.00000,1,0,300.25000
44,328,0.00000,0.00000,1,0,300.26679
48,326,0.00000,0.00000,1,0,300.28342
51,325,0.00000,0.00000,1,0,300.30018
57,324,0.00000,0.00000,1,0,300.31640
60,323,0.00000,0.00000,1,0,300.33354
64,322,0.00000,0.00000,1,0,300.34998
66,322,0.00000,0.00000,1,0,300.36686
68,321,0.00000,0.00000,1,0,300.38397
69,321,0.00000,0.00000,1,0,300.40015
72,321,0.00000,0.00000,1,0,300.41719
73,321,0.00000,0.00000,1,0,300.43347
77,320,0.00000,0.00000,1,0,300.45054
78,320,0.00000,0.00000,1,0,300.46669
79,320,0.00000,0.00000,1,0,300.48324
79,320,0.00000,0.00000,1,0,300.50589
79,320,0.00000,0.00000,1,0,300.52822
79,320,0.00000,0.00000,1,0,300.63958
80,321,0.00000,0.00000,1,0,300.65068
81,321,0.00000,0.00000,1,0,300.66256
84,322,0.00000,0.00000,1,0,300.67341
86,323,0.00000,0.00000,1,0,300.68615
89,324,0.00000,0.00000,1,0,300.70308
94,326,0.00000,0.00000,1,0,300.71991
94,326,0.00000,0.00000,1,0,300.73670
95,326,0.00000,0.00000,1,0,300.75422
95,326,0.00000,0.00000,1,0,300.77025
96,327,0.00000,0.00000,1,0,300.78633
96,327,0.00000,0.00000,1,0,300.80305
97,328,0.00000,0.00000,1,0,300.81671
98,328,0.00000,0.00000,1,0,300.83294
98,328,0.00000,0.00000,1,0,300.85399
98,329,0.00000,0.00000,1,0,300.85713
98,329,0.00000,0.00000,1,0,300.88284
99,329,0.00000,0.00000,1,0,300.88531
99,330,0.00000,0.00000,1,0,300.91683
99,330,0.00000,0.00000,1,0,300.91983
99,330,0.00000,0.00000,1,0,300.95364
99,330,0.00000,0.00000,1,0,300.95642
100,330,0.00000,0.00000,1,0,300.98283
100,330,0.00000,0.00000,1,0,300.98533
100,330,0.00000,0.00000,1,0,301.01619
100,330,0.00000,0.00000,1,0,301.03709
100,331,0.00000,0.00000,1,0,301.06781
100,331,0.00000,0.00000,1,0,301.07838
100,331,0.00000,0.00000,1,0,301.08949
101,332,0.00000,0.00000,1,0,301.10332
101,333,0.00000,0.00000,1,0,301.11640
103,335,0.00000,0.00000,1,0,301.13635
104,337,0.00000,0.00000,1,0,301.15389
105,339,0.00000,0.00000,1,0,301.16679
108,344,0.00000,0.00000,1,0,301.18263
109,345,0.00000,0.00000,1,0,301.20013
112,348,0.00000,0.00000,1,0,301.21678
112,349,0.00000,0.00000,1,0,301.23285
113,350,0.00000,0.00000,1,0,301.24985
113,350,0.00000,0.00000,1,0,301.26676
113,351,0.00000,0.00000,1,0,301.28357
114,351,0.00000,0.00000,1,0,301.29946
114,351,0.00000,0.00000,1,0,301.31695
114,351,0.00000,0.00000,1,0,301.33333
114,352,0.00000,0.00000,1,0,301.35059
114,352,0.00000,0.00000,1,0,301.36670
114,352,0.00000,0.00000,1,0,301.38329
114,352,0.00000,0.00000,1,0,301.40033
114,352,0.00000,0.00000,1,0,301.41701
115,352,0.00000,0.00000,1,0,301.43300
115,353,0.00000,0.00000,1,0,301.45004
115,353,0.00000,0.00000,1,0,301.45295
116,354,0.00000,0.00000,1,0,301.48329
119,358,0.00000,0.00000,1,0,301.49981
121,360,0.00000,0.00000,1,0,301.51681
124,365,0.00000,0.00000,1,0,301.53278
125,367,0.00000,0.00000,1,0,301.55024
127,371,0.00000,0.00000,1,0,301.56655
128,374,0.00000,0.00000,1,0,301.58288
130,377,0.00000,0.00000,1,0,301.59952
131,378,0.00000,0.00000,1,0,301.61673
133,380,0.00000,0.00000,1,0,301.63281
134,381,0.00000,0.00000,1,0,301.65030
135,383,0.00000,0.00000,1,0,301.66671
136,384,0.00000,0.00000,1,0,301.68309
136,385,0.00000,0.00000,1,0,301.69975
137,385,0.00000,0.00000,1,0,301.71682
137,385,0.00000,0.00000,1,0,301.73314
137,385,0.00000,0.00000,1,0,301.75436
137,385,0.00000,0.00000,1,0,301.76722
137,385,0.00000,0.00000,1,0,301.78323
137,386,0.00000,0.00000,1,0,301.82152
138,386,0.00000,0.00000,1,0,301.83284
138,386,0.00000,0.00000,1,0,301.84399
139,386,0.00000,0.00000,1,0,301.85617
139,387,0.00000,0.00000,1,0,301.86697
140,388,0.00000,0.00000,1,0,301.88273
143,390,0.00000,0.00000,1,0,301.90067
145,391,0.00000,0.00000,1,0,301.91658
147,393,0.00000,0.00000,1,0,301.93348
154,396,0.00000,0.00000,1,0,301.94943
157,397,0.00000,0.00000,1,0,301.96680
162,399,0.00000,0.00000,1,0,301.98273
164,399,0.00000,0.00000,1,0,302.00017
167,400,0.00000,0.00000,1,0,302.01628
168,400,0.00000,0.00000,1,0,302.03352
169,401,0.00000,0.00000,1,0,302.04968
169,401,0.00000,0.00000,1,0,302.06682
170,401,0.00000,0.00000,1,0,302.08312
170,401,0.00000,0.00000,1,0,302.10020
170,401,0.00000,0.00000,1,0,302.11621
170,401,0.00000,0.00000,1,0,302.13340
170,401,0.00000,0.00000,1,0,302.17059
170,401,0.00000,0.00000,1,0,302.18312
171,401,0.00000,0.00000,1,0,302.19254
171,401,0.00000,0.00000,1,0,302.20407
172,401,0.00000,0.00000,1,0,302.21698
172,400,0.00000,0.00000,1,0,302.23349
174,400,0.00000,0.00000,1,0,302.25067
175,399,0.00000,0.00000,1,0,302.26675
178,398,0.00000,0.00000,1,0,302.28395
180,397,0.00000,0.00000,1,0,302.29992
183,395,0.00000,0.00000,1,0,302.31720
184,394,0.00000,0.00000,1,0,302.33338
186,394,0.00000,0.00000,1,0,302.35022
186,393,0.00000,0.00000,1,0,302.36670
187,393,0.00000,0.00000,1,0,302.36978
188,392,0.00000,0.00000,1,0,302.39933
190,392,0.00000,0.00000,1,0,302.40194
190,391,0.00000,0.00000,1,0,302.43343
191,391,0.00000,0.00000,1,0,302.43646
191,391,0.00000,0.00000,1,0,302.46660
191,391,0.00000,0.00000,1,0,302.47003
191,391,0.00000,0.00000,1,0,302.50001
191,391,0.00000,0.00000,1,0,302.50311
192,391,0.00000,0.00000,1,0,302.53324
192,391,0.00000,0.00000,1,0,302.55009
192,391,0.00000,0.00000,1,0,302.56678
192,391,0.00000,0.00000,1,0,302.58350
194,390,0.00000,0.00000,1,0,302.60003
194,390,0.00000,0.00000,1,0,302.61674
195,390,0.00000,0.00000,1,0,302.63372
195,390,0.00000,0.00000,1,0,302.65015
195,390,0.00000,0.00000,1,0,302.66723
196,390,0.00000,0.00000,1,0,302.68350
196,390,0.00000,0.00000,1,0,302.70380
196,390,0.00000,0.00000,1,0,302.71643
196,390,0.00000,0.00000,1,0,302.73357
196,390,0.00000,0.00000,1,0,302.81089
197,390,0.00000,0.00000,1,0,302.82194
197,390,0.00000,0.00000,1,0,302.83315
199,389,0.00000,0.00000,1,0,302.84441
200,388,0.00000,0.00000,1,0,302.85615
201,387,0.00000,0.00000,1,0,302.87051
203,386,0.00000,0.00000,1,0,302.88683
206,384,0.00000,0.00000,1,0,302.90291
208,382,0.00000,0.00000,1,0,302.91973
210,380,0.00000,0.00000,1,0,302.93334
211,378,0.00000,0.00000,1,0,302.94964
212,377,0.00000,0.00000,1,0,302.96681
212,376,0.00000,0.00000,1,0,302.98324
213,376,0.00000,0.00000,1,0,303.00341
213,375,0.00000,0.00000,1,0,303.01606
213,374,0.00000,0.00000,1,0,303.03286
215,373,0.00000,0.00000,1,0,303.05020
216,372,0.00000,0.00000,1,0,303.06708
217,370,0.00000,0.00000,1,0,303.08358
217,369,0.00000,0.00000,1,0,303.10002
218,368,0.00000,0.00000,1,0,303.11722
218,368,0.00000,0.00000,1,0,303.13350
218,368,0.00000,0.00000,1,0,303.15016
219,368,0.00000,0.00000,1,0,303.16728
219,368,0.00000,0.00000,1,0,303.18360
219,368,0.00000,0.00000,1,0,303.21669
219,367,0.00000,0.00000,1,0,303.22773
219,367,0.00000,0.00000,1,0,303.23940
219,366,0.00000,0.00000,1,0,303.25029
220,364,0.00000,0.00000,1,0,303.26681
221,361,0.00000,0.00000,1,0,303.28405
222,358,0.00000,0.00000,1,0,303.28719
223,356,0.00000,0.00000,1,0,303.31624
224,352,0.00000,0.00000,1,0,303.31962
225,348,0.00000,0.00000,1,0,303.34955
226,347,0.00000,0.00000,1,0,303.35313
227,345,0.00000,0.00000,1,0,303.38281
228,343,0.00000,0.00000,1,0,303.38609
230,342,0.00000,0.00000,1,0,303.41612
231,341,0.00000,0.00000,1,0,303.41961
232,340,0.00000,0.00000,1,0,303.44965
232,340,0.00000,0.00000,1,0,303.45305
232,340,0.00000,0.00000,1,0,303.48288
232,339,0.00000,0.00000,1,0,303.48658
233,339,0.00000,0.00000,1,0,303.51931
233,339,0.00000,0.00000,1,0,303.52119
233,339,0.00000,0.00000,1,0,303.55264
233,339,0.00000,0.00000,1,0,303.58705
233,339,0.00000,0.00000,1,0,303.59820
233,339,0.00000,0.00000,1,0,303.60956
234,338,0.00000,0.00000,1,0,303.62080
235,337,0.00000,0.00000,1,0,303.63572
236,336,0.00000,0.00000,1,0,303.65324
240,332,0.00000,0.00000,1,0,303.66979
241,330,0.00000,0.00000,1,0,303.68626
246,326,0.00000,0.00000,1,0,303.70226
247,324,0.00000,0.00000,1,0,303.71953
249,323,0.00000,0.00000,1,0,303.73606
250,322,0.00000,0.00000,1,0,303.75223
251,321,0.00000,0.00000,1,0,303.76623
254,320,0.00000,0.00000,1,0,303.78217
254,320,0.00000,0.00000,1,0,303.79980
256,320,0.00000,0.00000,1,0,303.81586
256,320,0.00000,0.00000,1,0,303.83284
257,320,0.00000,0.00000,1,0,303.84881
257,320,0.00000,0.00000,1,0,303.86639
258,320,0.00000,0.00000,1,0,303.88224
258,319,0.00000,0.00000,1,0,303.89962
259,319,0.00000,0.00000,1,0,303.91611
