 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
289,432,4.29739,55.91000,1,1,469.58444
289,432,4.29635,55.91000,1,1,469.60062
289,432,4.29635,55.91000,1,1,469.60110
291,434,4.29635,55.91000,1,1,469.61793
293,435,4.29635,55.91000,1,1,469.63422
296,436,4.29635,55.91000,1,1,469.65068
297,437,4.29635,55.91000,1,1,469.66823
299,438,4.29635,55.91000,1,1,469.68422
299,438,4.29486,55.91000,1,1,469.70065
300,439,4.29486,55.91000,1,1,469.70117
302,440,4.29486,55.91000,1,1,469.71795
302,441,4.29486,55.91000,1,1,469.73410
304,441,4.29486,55.91000,1,1,469.75099
305,442,4.29486,55.91000,1,1,469.76714
307,443,4.29486,55.91000,1,1,469.78391
307,443,4.29625,55.91000,1,1,469.80079
310,443,4.29625,55.91000,1,1,469.80105
312,444,4.29625,55.91000,1,1,469.80333
314,445,4.29625,55.91000,1,1,469.83399
317,445,4.29625,55.91000,1,1,469.83628
318,445,4.29625,55.91000,1,1,469.86747
323,447,4.29625,55.91000,1,1,469.88810
323,447,4.29601,55.91000,1,1,469.90385
325,448,4.29601,55.91000,1,1,469.90412
327,450,4.29601,55.91000,1,1,469.92074
328,451,4.29601,55.91000,1,1,469.93738
330,452,4.29601,55.91000,1,1,469.95105
332,454,4.29601,55.91000,1,1,469.96734
332,455,4.29601,55.91000,1,1,469.98448
332,455,4.29520,55.91000,1,1,470.00081
333,457,4.29520,55.91000,1,1,470.00129
334,458,4.29520,55.91000,1,1,470.02169
335,458,4.29520,55.91000,1,1,470.02360
335,459,4.29520,55.91000,1,1,470.05102
336,460,4.29520,55.91000,1,1,470.05349
337,461,4.29520,55.91000,1,1,470.08421
337,461,4.29520,55.91000,1,1,470.08654
337,461,4.29328,55.91000,1,1,470.10110
339,462,4.29328,55.91000,1,1,470.11766
339,462,4.29328,55.91000,1,1,470.12023
341,463,4.29328,55.91000,1,1,470.15108
342,463,4.29328,55.91000,1,1,470.15375
343,464,4.29328,55.91000,1,1,470.18367
343,464,4.29456,55.91000,1,1,470.20139
348,466,4.29456,55.91000,1,1,470.20186
349,467,4.29456,55.91000,1,1,470.21780
349,467,4.29456,55.91000,1,1,470.23451
351,468,4.29456,55.91000,1,1,470.25130
352,469,4.29456,55.91000,1,1,470.25372
353,470,4.29456,55.91000,1,1,470.28428
356,472,4.29456,55.91000,1,1,470.28700
356,472,4.29432,55.91000,1,1,470.30084
359,474,4.29432,55.91000,1,1,470.31809
360,475,4.29432,55.91000,1,1,470.33816
361,476,4.29432,55.91000,1,1,470.35040
362,476,4.29432,55.91000,1,1,470.36685
362,476,4.38303,55.91000,1,1,470.38354
363,477,4.38303,55.91000,1,1,470.38398
364,477,4.38303,55.91000,1,1,470.40037
367,477,4.38303,55.91000,1,1,470.42148
369,477,4.38303,55.91000,1,1,470.43434
372,477,4.38303,55.91000,1,1,470.45088
373,477,4.38303,55.91000,1,1,470.46760
373,477,4.40867,55.91000,1,1,470.48418
374,477,4.40867,55.91000,1,1,470.48459
376,477,4.40867,55.91000,1,1,470.50131
377,477,4.40867,55.91000,1,1,470.51868
377,477,4.40867,55.91000,1,1,470.53445
378,477,4.40867,55.91000,1,1,470.55149
378,477,4.40867,55.91000,1,1,470.56771
378,477,4.32778,55.91000,1,1,470.58455
378,477,4.32778,55.91000,1,1,470.58505
379,477,4.32778,55.91000,1,1,470.60139
379,477,4.32778,55.91000,1,1,470.61804
379,477,4.32778,55.91000,1,1,470.63432
381,476,4.32778,55.91000,1,1,470.65141
382,476,4.32778,55.91000,1,1,470.66753
382,476,4.30238,55.91000,1,1,470.68420
383,475,4.30238,55.91000,1,1,470.68464
384,474,4.30238,55.91000,1,1,470.68700
386,473,4.30238,55.91000,1,1,470.71713
387,473,4.30238,55.91000,1,1,470.71918
391,470,4.30238,55.91000,1,1,470.75125
396,465,4.30238,55.91000,1,1,470.76791
396,465,4.38448,55.91000,1,1,470.78404
398,463,4.38448,55.91000,1,1,470.78470
401,461,4.38448,55.91000,1,1,470.80090
402,460,4.38448,55.91000,1,1,470.81781
403,458,4.38448,55.91000,1,1,470.83430
404,458,4.38448,55.91000,1,1,470.85110
405,457,4.38448,55.91000,1,1,470.87062
405,457,4.41008,55.91000,1,1,470.88772
405,456,4.41008,55.91000,1,1,470.88820
405,456,4.41008,55.91000,1,1,470.90100
405,456,4.41008,55.91000,1,1,470.92103
405,456,4.41008,55.91000,1,1,470.93419
405,456,4.41008,55.91000,1,1,470.95483
405,456,4.32909,55.91000,1,1,470.97263
405,456,4.32909,55.91000,1,1,471.03370
405,456,4.32909,55.91000,1,1,471.04493
405,456,4.32909,55.91000,1,1,471.05619
406,455,4.32909,55.91000,1,1,471.06789
406,455,4.30597,55.89600,1,1,471.08356
406,455,4.30597,55.89600,1,1,471.08408
406,454,4.30597,55.89600,1,1,471.10041
407,453,4.30597,55.89600,1,1,471.11703
409,450,4.30597,55.89600,1,1,471.13412
410,448,4.30597,55.89600,1,1,471.15046
411,446,4.30597,55.89600,1,1,471.15335
411,446,4.29939,55.85680,1,1,471.18359
412,445,4.29939,55.85680,1,1,471.18389
414,443,4.29939,55.85680,1,1,471.18582
414,442,4.29939,55.85680,1,1,471.21716
415,440,4.29939,55.85680,1,1,471.22016
416,439,4.29939,55.85680,1,1,471.25027
417,438,4.29939,55.85680,1,1,471.25283
417,438,4.30011,55.66304,1,1,471.28368
418,437,4.30011,55.66304,1,1,471.28399
419,435,4.30011,55.66304,1,1,471.28664
420,434,4.30011,55.66304,1,1,471.32015
420,434,4.30011,55.66304,1,1,471.32159
420,434,4.30011,55.66304,1,1,471.35407
420,434,4.30011,55.66304,1,1,471.35544
420,434,4.29947,55.42991,1,1,471.36976
420,433,4.29947,55.42991,1,1,471.38691
421,433,4.29947,55.42991,1,1,471.38826
421,433,4.29947,55.42991,1,1,471.42052
422,433,4.29947,55.42991,1,1,471.42192
422,433,4.29947,55.42991,1,1,471.46117
422,433,4.31001,55.28297,1,1,471.46614
422,433,4.31001,55.28297,1,1,471.48326
422,433,4.31001,55.28297,1,1,471.50622
423,433,4.31001,55.28297,1,1,471.51646
424,432,4.31001,55.28297,1,1,471.52872
425,432,4.31001,55.28297,1,1,471.53978
427,431,4.31001,55.28297,1,1,471.55078
427,431,4.30628,55.11989,1,1,471.56685
428,431,4.30628,55.11989,1,1,471.56761
429,430,4.30628,55.11989,1,1,471.58398
430,430,4.30628,55.11989,1,1,471.60061
430,430,4.30628,55.11989,1,1,471.60344
430,429,4.30628,55.11989,1,1,471.63388
431,429,4.30628,55.11989,1,1,471.63641
431,429,4.31099,55.01497,1,1,471.66713
431,429,4.31099,55.01497,1,1,471.66744
432,429,4.31099,55.01497,1,1,471.66981
432,429,4.31099,55.01497,1,1,471.70019
433,429,4.31099,55.01497,1,1,471.70266
433,429,4.31099,55.01497,1,1,471.73383
433,429,4.31099,55.01497,1,1,471.73667
433,429,4.32334,54.88549,1,1,471.76712
433,429,4.32334,54.88549,1,1,471.76754
433,429,4.32334,54.88549,1,1,471.84369
434,429,4.32334,54.88549,1,1,471.85476
434,429,4.32177,54.83265,1,1,471.86731
435,429,4.32177,54.83265,1,1,471.86783
436,429,4.32177,54.83265,1,1,471.88382
439,429,4.32177,54.83265,1,1,471.90126
442,428,4.32177,54.83265,1,1,471.91745
444,428,4.32177,54.83265,1,1,471.93438
445,428,4.32177,54.83265,1,1,471.95055
445,428,4.32437,54.81679,1,1,471.97033
446,428,4.32437,54.81679,1,1,471.97061
446,428,4.32437,54.81679,1,1,471.98654
446,428,4.32437,54.81679,1,1,472.00405
447,428,4.32437,54.81679,1,1,472.02010
447,428,4.32437,54.81679,1,1,472.03675
447,428,4.32576,54.77004,1,1,472.05361
447,428,4.32576,54.77004,1,1,472.05390
448,428,4.32576,54.77004,1,1,472.07050
449,428,4.32576,54.77004,1,1,472.08689
451,428,4.32576,54.77004,1,1,472.10425
452,428,4.32576,54.77004,1,1,472.12017
452,428,4.32576,54.77004,1,1,472.13683
452,428,4.32516,54.77001,1,1,472.15401
452,428,4.32516,54.77001,1,1,472.16892
452,428,4.32516,54.77001,1,1,472.18012
452,428,4.32516,54.77001,1,1,472.19144
452,428,4.32516,54.77001,1,1,472.20326
452,428,4.32516,54.77001,1,1,472.21613
452,428,4.32516,54.77001,1,1,472.23311
453,428,4.32516,54.77001,1,1,472.25019
453,428,4.32847,54.75600,1,1,472.26651
453,428,4.32847,54.75600,1,1,472.33772
453,428,4.32918,54.75180,1,1,472.34854
453,429,4.32918,54.75180,1,1,472.34893
454,429,4.32918,54.75180,1,1,472.36021
455,429,4.32918,54.75180,1,1,472.37176
457,429,4.32918,54.75180,1,1,472.38734
458,430,4.32918,54.75180,1,1,472.39985
460,430,4.32918,54.75180,1,1,472.41714
461,431,4.32918,54.75180,1,1,472.41971
461,431,4.32813,54.76454,1,1,472.45018
461,431,4.32813,54.76454,1,1,472.45053
462,431,4.32813,54.76454,1,1,472.45282
462,432,4.32813,54.76454,1,1,472.46851
463,432,4.32813,54.76454,1,1,472.48483
464,433,4.32813,54.76454,1,1,472.50164
469,436,4.32813,54.76454,1,1,472.52209
471,437,4.32813,54.76454,1,1,472.53810
471,437,4.32915,54.76836,1,1,472.54980
471,438,4.32915,54.76836,1,1,472.55175
471,438,4.32915,54.76836,1,1,472.56865
471,438,4.32915,54.76836,1,1,472.58590
471,438,4.32915,54.76836,1,1,472.61651
471,438,4.32915,54.76836,1,1,472.61883
471,438,4.32757,54.76951,1,1,472.64999
473,439,4.32757,54.76951,1,1,472.65022
473,439,4.32757,54.76951,1,1,472.65184
474,439,4.32757,54.76951,1,1,472.68351
474,440,4.32757,54.76951,1,1,472.68610
474,440,4.32757,54.76951,1,1,472.71687
474,440,4.32757,54.76951,1,1,472.73348
474,440,4.32615,54.76985,1,1,472.75029
474,440,4.32615,54.76985,1,1,472.75078
475,441,4.32615,54.76985,1,1,472.76712
475,441,4.32615,54.76985,1,1,472.78379
477,442,4.32615,54.76985,1,1,472.80089
478,443,4.32615,54.76985,1,1,472.82097
482,446,4.32615,54.76985,1,1,472.83288
482,446,4.32686,54.76996,1,1,472.85367
486,449,4.32686,54.76996,1,1,472.85413
487,450,4.32686,54.76996,1,1,472.87009
487,451,4.32686,54.76996,1,1,472.88648
488,452,4.32686,54.76996,1,1,472.90362
488,453,4.32686,54.76996,1,1,472.92093
488,453,4.32686,54.76996,1,1,472.93384
488,453,4.32583,54.79099,1,1,472.95016
489,454,4.32583,54.79099,1,1,472.95046
489,454,4.32583,54.79099,1,1,472.95279
489,455,4.32583,54.79099,1,1,472.98315
490,456,4.32583,54.79099,1,1,472.98537
490,457,4.32583,54.79099,1,1,473.01648
491,458,4.32583,54.79099,1,1,473.01856
491,458,4.32476,54.80430,1,1,473.05029
492,459,4.32476,54.80430,1,1,473.05066
493,462,4.32476,54.80430,1,1,473.06728
494,462,4.32476,54.80430,1,1,473.08341
494,462,4.32476,54.80430,1,1,473.10032
494,462,4.32476,54.80430,1,1,473.11643
494,463,4.32476,54.80430,1,1,473.13369
494,463,4.32524,54.80829,1,1,473.15025
495,464,4.32524,54.80829,1,1,473.15064
496,465,4.32524,54.80829,1,1,473.16663
500,469,4.32524,54.80829,1,1,473.18341
503,472,4.32524,54.80829,1,1,473.20000
507,476,4.32524,54.80829,1,1,473.21722
508,478,4.32524,54.80829,1,1,473.23405
508,478,4.32743,54.80949,1,1,473.25066
511,482,4.32743,54.80949,1,1,473.25125
512,483,4.32743,54.80949,1,1,473.26663
513,483,4.32743,54.80949,1,1,473.28438
513,483,4.32743,54.80949,1,1,473.30053
513,483,4.32743,54.80949,1,1,473.31725
513,484,4.32743,54.80949,1,1,473.31987
513,484,4.32363,54.82385,1,1,473.33702
513,484,4.32363,54.82385,1,1,473.35045
513,484,4.32363,54.82385,1,1,473.35319
513,484,4.32363,54.82385,1,1,473.36878
513,484,4.32209,54.82815,1,1,473.43342
513,484,4.32209,54.82815,1,1,473.44113
513,484,4.32209,54.82815,1,1,473.45245
514,484,4.32209,54.82815,1,1,473.46370
514,485,4.32209,54.82815,1,1,473.47454
515,485,4.32209,54.82815,1,1,473.48568
517,487,4.32209,54.82815,1,1,473.49972
519,487,4.32209,54.82815,1,1,473.51716
519,487,4.32278,54.82945,1,1,473.53298
522,489,4.32278,54.82945,1,1,473.53364
523,489,4.32278,54.82945,1,1,473.55052
525,490,4.32278,54.82945,1,1,473.56679
526,490,4.32278,54.82945,1,1,473.58382
527,490,4.32278,54.82945,1,1,473.60047
527,491,4.32278,54.82945,1,1,473.61724
527,491,4.32592,54.83683,1,1,473.63381
529,491,4.32592,54.83683,1,1,473.63442
530,491,4.32592,54.83683,1,1,473.65047
532,491,4.32592,54.83683,1,1,473.66753
533,491,4.32592,54.83683,1,1,473.68339
535,491,4.32592,54.83683,1,1,473.70081
535,491,4.32592,54.83683,1,1,473.71722
535,491,4.32525,54.83905,1,1,473.73394
535,491,4.32525,54.83905,1,1,473.73457
535,491,4.32525,54.83905,1,1,473.77844
536,491,4.32525,54.83905,1,1,473.78985
536,491,4.32525,54.83905,1,1,473.80102
536,491,4.32525,54.83905,1,1,473.81714
536,491,4.32447,54.85372,1,1,473.83365
536,491,4.32447,54.85372,1,1,473.83419
537,491,4.32447,54.85372,1,1,473.85034
537,491,4.32447,54.85372,1,1,473.88005
538,491,4.32447,54.85372,1,1,473.88466
539,490,4.32447,54.85372,1,1,473.90046
540,489,4.32447,54.85372,1,1,473.91693
540,489,4.32258,54.86511,1,1,473.93368
543,488,4.32258,54.86511,1,1,473.93421
545,486,4.32258,54.86511,1,1,473.95034
546,486,4.32258,54.86511,1,1,473.96737
548,484,4.32258,54.86511,1,1,473.98383
549,484,4.32258,54.86511,1,1,474.00049
550,483,4.32258,54.86511,1,1,474.01662
550,483,4.32131,54.86853,1,1,474.03370
551,483,4.32131,54.86853,1,1,474.03431
552,483,4.32131,54.86853,1,1,474.05052
553,482,4.32131,54.86853,1,1,474.06722
555,482,4.32131,54.86853,1,1,474.08403
556,482,4.32131,54.86853,1,1,474.10010
560,481,4.32131,54.86853,1,1,474.11730
560,481,4.31926,54.86956,1,1,474.13364
560,481,4.31926,54.86956,1,1,474.13428
561,480,4.31926,54.86956,1,1,474.15095
561,480,4.31926,54.86956,1,1,474.16724
561,480,4.31926,54.86956,1,1,474.19389
561,480,4.31955,54.88387,1,1,474.21930
561,480,4.31955,54.88387,1,1,474.23889
561,480,4.31955,54.88387,1,1,474.26128
561,480,4.31955,54.88387,1,1,474.28380
561,480,4.31955,54.88387,1,1,474.30643
561,480,4.31892,54.88816,1,1,474.31791
561,480,4.31892,54.88816,1,1,474.35232
561,480,4.31892,54.88816,1,1,474.38622
561,480,4.31892,54.88816,1,1,474.40895
561,480,4.31686,54.90345,1,1,474.41615
561,480,4.31686,54.90345,1,1,474.41974
560,480,4.31686,54.90345,1,1,474.43133
559,479,4.31686,54.90345,1,1,474.44246
557,479,4.31686,54.90345,1,1,474.45346
551,477,4.31686,54.90345,1,1,474.46692
549,476,4.31686,54.90345,1,1,474.50167
549,476,4.31821,54.90803,1,1,474.51678
549,476,4.31892,54.90941,1,1,474.61324
549,476,4.31931,54.91682,1,1,474.71155
549,476,4.32251,54.91205,1,1,474.80948
549,476,4.32208,54.91061,1,1,474.90751
517,476,4.32208,54.91061,1,1,474.94764
495,476,4.32208,54.91061,1,1,474.94966
462,476,4.32208,54.91061,1,1,474.97009
419,477,4.32208,54.91061,1,1,474.97124
388,477,4.32208,54.91061,1,1,475.00371
332,476,4.32208,54.91061,1,1,475.00516
332,476,4.32263,54.91718,1,1,475.02035
295,476,4.32263,54.91718,1,1,475.02145
246,478,4.32263,54.91718,1,1,475.03767
227,480,4.32263,54.91718,1,1,475.05193
194,489,4.32263,54.91718,1,1,475.06841
189,490,4.32263,54.91718,1,1,475.08440
174,494,4.32263,54.91718,1,1,475.10193
174,494,4.32268,54.91916,1,1,475.11694
166,495,4.32268,54.91916,1,1,475.11896
159,496,4.32268,54.91916,1,1,475.13500
158,496,4.32268,54.91916,1,1,475.15520
154,497,4.32268,54.91916,1,1,475.17194
150,498,4.32268,54.91916,1,1,475.18847
150,498,4.32309,54.91975,1,1,475.20403
136,501,4.32309,54.91975,1,1,475.20511
128,503,4.32309,54.91975,1,1,475.22118
117,509,4.32309,54.91975,1,1,475.23519
112,514,4.32309,54.91975,1,1,475.25189
108,518,4.32309,54.91975,1,1,475.26880
102,522,4.32309,54.91975,1,1,475.28542
99,524,4.32309,54.91975,1,1,475.30170
99,524,4.32263,54.91992,1,1,475.31711
92,526,4.32263,54.91992,1,1,475.31949
87,528,4.32263,54.91992,1,1,475.33817
80,532,4.32263,54.91992,1,1,475.35144
78,534,4.32263,54.91992,1,1,475.36863
74,537,4.32263,54.91992,1,1,475.38469
74,537,4.32288,54.91298,1,1,475.40011
73,537,4.32288,54.91298,1,1,475.40217
71,538,4.32288,54.91298,1,1,475.41898
71,538,4.32288,54.91298,1,1,475.43574
69,540,4.32288,54.91298,1,1,475.45219
67,541,4.32288,54.91298,1,1,475.46847
65,543,4.32288,54.91298,1,1,475.48539
65,543,4.32222,54.91789,1,1,475.50019
64,543,4.32222,54.91789,1,1,475.50222
61,545,4.32222,54.91789,1,1,475.51889
60,545,4.32222,54.91789,1,1,475.53553
58,546,4.32222,54.91789,1,1,475.55133
57,546,4.32222,54.91789,1,1,475.56820
56,547,4.32222,54.91789,1,1,475.58538
56,547,4.32350,54.91237,1,1,475.60422
54,548,4.32350,54.91237,1,1,475.60573
52,549,4.32350,54.91237,1,1,475.62265
51,550,4.32350,54.91237,1,1,475.63614
51,550,4.32350,54.91237,1,1,475.65225
51,551,4.32350,54.91237,1,1,475.66918
50,552,4.32350,54.91237,1,1,475.68557
50,552,4.32245,54.91071,1,1,475.70051
49,553,4.32245,54.91071,1,1,475.70245
49,553,4.32245,54.91071,1,1,475.72132
48,555,4.32245,54.91071,1,1,475.73585
48,555,4.32245,54.91071,1,1,475.75128
47,556,4.32245,54.91071,1,1,475.76945
47,557,4.32245,54.91071,1,1,475.78556
47,557,4.32357,54.91021,1,1,475.80044
46,557,4.32357,54.91021,1,1,475.80269
46,558,4.32357,54.91021,1,1,475.81888
46,558,4.32357,54.91021,1,1,475.83570
46,558,4.32217,54.91006,1,1,475.89153
46,558,4.32217,54.91006,1,1,475.90502
47,557,4.32217,54.91006,1,1,475.98363
47,557,4.32366,54.91002,1,1,475.98946
47,557,4.32366,54.91002,1,1,475.99451
48,556,4.32366,54.91002,1,1,476.00578
48,555,4.32366,54.91002,1,1,476.01694
50,554,4.32366,54.91002,1,1,476.03398
51,553,4.32366,54.91002,1,1,476.05060
52,551,4.32366,54.91002,1,1,476.06723
54,549,4.32366,54.91002,1,1,476.06974
54,549,4.32411,54.91001,1,1,476.09904
55,548,4.32411,54.91001,1,1,476.09930
57,546,4.32411,54.91001,1,1,476.10097
57,545,4.32411,54.91001,1,1,476.13320
59,543,4.32411,54.91001,1,1,476.13533
60,543,4.32411,54.91001,1,1,476.16641
62,541,4.32411,54.91001,1,1,476.16888
62,541,4.32505,54.91000,1,1,476.19928
64,541,4.32505,54.91000,1,1,476.19959
67,539,4.32505,54.91000,1,1,476.20132
68,538,4.32505,54.91000,1,1,476.23319
68,538,4.32505,54.91000,1,1,476.23556
68,538,4.32505,54.91000,1,1,476.26686
68,538,4.32505,54.91000,1,1,476.26913
68,538,4.32533,54.91000,1,1,476.29984
68,538,4.32533,54.91000,1,1,476.30046
68,538,4.32533,54.91000,1,1,476.31675
70,538,4.32533,54.91000,1,1,476.33227
71,537,4.32533,54.91000,1,1,476.34975
74,535,4.32533,54.91000,1,1,476.36665
76,535,4.32533,54.91000,1,1,476.38322
76,535,4.32403,54.91000,1,1,476.38367
78,534,4.32403,54.91000,1,1,476.40052
82,533,4.32403,54.91000,1,1,476.41684
83,533,4.32403,54.91000,1,1,476.43291
86,533,4.32403,54.91000,1,1,476.44992
87,533,4.32403,54.91000,1,1,476.45240
87,533,4.32335,54.91000,1,1,476.48310
89,533,4.32335,54.91000,1,1,476.48349
89,533,4.32335,54.91000,1,1,476.48561
89,533,4.32335,54.91000,1,1,476.51657
90,533,4.32335,54.91000,1,1,476.53326
90,533,4.32335,54.91000,1,1,476.55040
90,534,4.32335,54.91000,1,1,476.56658
90,534,4.32271,54.91700,1,1,476.58633
91,534,4.32271,54.91700,1,1,476.58657
93,534,4.32271,54.91700,1,1,476.60339
94,535,4.32271,54.91700,1,1,476.61650
96,535,4.32271,54.91700,1,1,476.63318
99,536,4.32271,54.91700,1,1,476.65013
101,537,4.32271,54.91700,1,1,476.66678
101,537,4.32261,54.91210,1,1,476.68276
103,538,4.32261,54.91210,1,1,476.68324
103,538,4.32261,54.91210,1,1,476.69974
106,541,4.32261,54.91210,1,1,476.71675
107,541,4.32261,54.91210,1,1,476.73338
108,543,4.32261,54.91210,1,1,476.75031
108,543,4.32261,54.91210,1,1,476.76668
108,543,4.32145,54.91763,1,1,476.78336
109,544,4.32145,54.91763,1,1,476.78400
109,545,4.32145,54.91763,1,1,476.79999
110,546,4.32145,54.91763,1,1,476.81700
111,547,4.32145,54.91763,1,1,476.83329
112,548,4.32145,54.91763,1,1,476.85078
112,548,4.32145,54.91763,1,1,476.86655
112,548,4.32019,54.91229,1,1,476.88312
113,548,4.32019,54.91229,1,1,476.88366
113,548,4.32019,54.91229,1,1,476.88582
113,548,4.32019,54.91229,1,1,476.91661
113,549,4.32019,54.91229,1,1,476.91930
113,549,4.32019,54.91229,1,1,476.93522
114,550,4.32019,54.91229,1,1,476.95443
115,550,4.32019,54.91229,1,1,476.96825
115,550,4.31985,54.91769,1,1,476.98271
125,556,4.31985,54.91769,1,1,476.99997
126,557,4.31985,54.91769,1,1,477.01667
127,557,4.31985,54.91769,1,1,477.03713
128,558,4.31985,54.91769,1,1,477.05294
128,558,4.31985,54.91769,1,1,477.06920
128,558,4.32045,54.91231,1,1,477.08637
129,560,4.32045,54.91231,1,1,477.08663
130,561,4.32045,54.91231,1,1,477.10245
131,563,4.32045,54.91231,1,1,477.12029
131,564,4.32045,54.91231,1,1,477.13599
132,565,4.32045,54.91231,1,1,477.15348
133,565,4.32045,54.91231,1,1,477.16669
133,565,4.32085,54.91769,1,1,477.18262
134,566,4.32085,54.91769,1,1,477.18304
138,568,4.32085,54.91769,1,1,477.20008
141,570,4.32085,54.91769,1,1,477.21652
147,571,4.32085,54.91769,1,1,477.23352
151,572,4.32085,54.91769,1,1,477.24992
158,574,4.32085,54.91769,1,1,477.26688
158,574,4.32062,54.91931,1,1,477.28311
163,574,4.32062,54.91931,1,1,477.28351
167,575,4.32062,54.91931,1,1,477.30065
168,576,4.32062,54.91931,1,1,477.31676
168,576,4.32062,54.91931,1,1,477.33683
168,576,4.32148,54.91979,1,1,477.36521
168,576,4.32148,54.91979,1,1,477.36623
169,577,4.32148,54.91979,1,1,477.38996
169,577,4.32148,54.91979,1,1,477.40103
169,577,4.32148,54.91979,1,1,477.41229
170,577,4.32148,54.91979,1,1,477.42383
171,577,4.32148,54.91979,1,1,477.43596
171,577,4.32148,54.91979,1,1,477.44986
171,577,4.32051,54.91994,1,1,477.46588
172,578,4.32051,54.91994,1,1,477.46629
176,578,4.32051,54.91994,1,1,477.48317
178,579,4.32051,54.91994,1,1,477.49990
180,579,4.32051,54.91994,1,1,477.51653
183,578,4.32051,54.91994,1,1,477.53323
188,578,4.32051,54.91994,1,1,477.54978
188,578,4.32082,54.91998,1,1,477.56632
192,578,4.32082,54.91998,1,1,477.56686
196,577,4.32082,54.91998,1,1,477.58301
197,577,4.32082,54.91998,1,1,477.60026
199,576,4.32082,54.91998,1,1,477.61606
199,576,4.32082,54.91998,1,1,477.63653
199,576,4.32082,54.91998,1,1,477.65399
199,576,4.32096,54.91999,1,1,477.66629
200,576,4.32096,54.91999,1,1,477.72805
199,576,4.32096,54.91999,1,1,477.73764
200,576,4.32096,54.91999,1,1,477.73975
202,575,4.32096,54.91999,1,1,477.75307
202,575,4.32158,54.92000,1,1,477.76913
208,572,4.32158,54.92000,1,1,477.76935
214,568,4.32158,54.92000,1,1,477.78601
217,567,4.32158,54.92000,1,1,477.80263
225,560,4.32158,54.92000,1,1,477.81982
228,557,4.32158,54.92000,1,1,477.83630
234,553,4.32158,54.92000,1,1,477.85291
234,553,4.32293,54.92000,1,1,477.87028
237,550,4.32293,54.92000,1,1,477.87059
241,547,4.32293,54.92000,1,1,477.88668
242,546,4.32293,54.92000,1,1,477.90287
243,545,4.32293,54.92000,1,1,477.91980
244,545,4.32293,54.92000,1,1,477.93700
244,544,4.32293,54.92000,1,1,477.95381
244,544,4.32439,54.92000,1,1,477.97070
244,544,4.32439,54.92000,1,1,477.97109
244,544,4.32439,54.92000,1,1,477.98313
245,544,4.32439,54.92000,1,1,477.99942
245,543,4.32439,54.92000,1,1,478.01657
246,542,4.32439,54.92000,1,1,478.03288
247,541,4.32439,54.92000,1,1,478.05307
247,541,4.32380,54.92000,1,1,478.07040
251,539,4.32380,54.92000,1,1,478.07068
256,536,4.32380,54.92000,1,1,478.08645
260,534,4.32380,54.92000,1,1,478.10256
263,532,4.32380,54.92000,1,1,478.12000
268,529,4.32380,54.92000,1,1,478.13235
270,528,4.32380,54.92000,1,1,478.14975
270,528,4.32246,54.93400,1,1,478.16649
271,527,4.32246,54.93400,1,1,478.16713
272,527,4.32246,54.93400,1,1,478.18323
272,527,4.32246,54.93400,1,1,478.19956
272,527,4.32246,54.93400,1,1,478.21632
273,527,4.32246,54.93400,1,1,478.23338
273,527,4.32246,54.93400,1,1,478.23586
273,527,4.32328,54.93820,1,1,478.26632
273,527,4.32328,54.93820,1,1,478.26665
273,527,4.32328,54.93820,1,1,478.26903
273,527,4.32328,54.93820,1,1,478.28438
277,528,4.32328,54.93820,1,1,478.31613
279,528,4.32328,54.93820,1,1,478.33693
279,528,4.32242,54.93946,1,1,478.34944
280,528,4.32242,54.93946,1,1,478.34983
281,528,4.32242,54.93946,1,1,478.36617
282,528,4.32242,54.93946,1,1,478.38278
286,528,4.32242,54.93946,1,1,478.40005
289,529,4.32242,54.93946,1,1,478.41625
290,529,4.32242,54.93946,1,1,478.43267
290,529,4.32166,54.93984,1,1,478.44921
292,530,4.32166,54.93984,1,1,478.44970
293,530,4.32166,54.93984,1,1,478.46626
294,532,4.32166,54.93984,1,1,478.48293
295,533,4.32166,54.93984,1,1,478.49961
298,536,4.32166,54.93984,1,1,478.51670
300,537,4.32166,54.93984,1,1,478.53288
300,537,4.32101,54.93995,1,1,478.54988
302,539,4.32101,54.93995,1,1,478.55073
303,539,4.32101,54.93995,1,1,478.56646
303,539,4.32101,54.93995,1,1,478.58410
303,539,4.32101,54.93995,1,1,478.59988
304,540,4.32101,54.93995,1,1,478.61673
304,540,4.32101,54.93995,1,1,478.63314
304,540,4.31902,54.93999,1,1,478.64959
306,540,4.31902,54.93999,1,1,478.64992
307,541,4.31902,54.93999,1,1,478.66635
309,541,4.31902,54.93999,1,1,478.68384
309,542,4.31902,54.93999,1,1,478.69945
310,542,4.31902,54.93999,1,1,478.71745
310,542,4.31902,54.93999,1,1,478.73321
310,542,4.31902,54.93999,1,1,478.73573
310,542,4.31828,54.94000,1,1,478.74963
310,543,4.31828,54.94000,1,1,478.76650
310,544,4.31828,54.94000,1,1,478.76902
311,545,4.31828,54.94000,1,1,478.80008
311,547,4.31828,54.94000,1,1,478.80305
312,548,4.31828,54.94000,1,1,478.83333
312,549,4.31828,54.94000,1,1,478.83577
312,549,4.31729,54.94000,1,1,478.84970
313,550,4.31729,54.94000,1,1,478.86712
313,551,4.31729,54.94000,1,1,478.88324
315,552,4.31729,54.94000,1,1,478.89988
