 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
226,518,0.00000,0.00000,1,0,182.25563
184,527,0.00000,0.00000,1,0,182.27297
109,540,0.00000,0.00000,1,0,182.28948
80,544,0.00000,0.00000,1,0,182.30586
58,547,0.00000,0.00000,1,0,182.32312
54,547,0.00000,0.00000,1,0,182.33977
52,547,0.00000,0.00000,1,0,182.35587
52,547,0.00000,0.00000,1,0,182.37306
52,542,0.00000,0.00000,1,0,182.38951
51,538,0.00000,0.00000,1,0,182.40647
51,526,0.00000,0.00000,1,0,182.42221
51,516,0.00000,0.00000,1,0,182.43965
51,497,0.00000,0.00000,1,0,182.45593
51,487,0.00000,0.00000,1,0,182.47306
50,469,0.00000,0.00000,1,0,182.48967
51,457,0.00000,0.00000,1,0,182.50600
51,448,0.00000,0.00000,1,0,182.52312
50,441,0.00000,0.00000,1,0,182.53945
49,438,0.00000,0.00000,1,0,182.54057
48,437,0.00000,0.00000,1,0,182.57276
48,437,0.00000,0.00000,1,0,182.57386
48,437,0.00000,0.00000,1,0,182.60650
45,440,0.00000,0.00000,1,0,182.60781
44,442,0.00000,0.00000,1,0,182.63944
37,445,0.00000,0.00000,1,0,182.64052
36,447,0.00000,0.00000,1,0,182.67290
34,450,0.00000,0.00000,1,0,182.67400
33,452,0.00000,0.00000,1,0,182.70565
33,455,0.00000,0.00000,1,0,182.70670
32,456,0.00000,0.00000,1,0,182.73948
32,459,0.00000,0.00000,1,0,182.74079
32,461,0.00000,0.00000,1,0,182.77320
32,466,0.00000,0.00000,1,0,182.77460
32,469,0.00000,0.00000,1,0,182.80587
32,471,0.00000,0.00000,1,0,182.80688
32,471,0.00000,0.00000,1,0,182.83951
31,472,0.00000,0.00000,1,0,182.84053
31,472,0.00000,0.00000,1,0,182.87232
31,472,0.00000,0.00000,1,0,182.87341
30,472,0.00000,0.00000,1,0,182.90596
30,472,0.00000,0.00000,1,0,182.90701
30,472,0.00000,0.00000,1,0,182.93948
30,472,0.00000,0.00000,1,0,182.96193
30,472,0.00000,0.00000,1,0,182.97313
31,472,0.00000,0.00000,1,0,183.00694
31,471,0.00000,0.00000,1,0,183.01821
32,470,0.00000,0.00000,1,0,183.02942
33,469,0.00000,0.00000,1,0,183.04068
33,468,0.00000,0.00000,1,0,183.05589
34,467,0.00000,0.00000,1,0,183.07294
36,465,0.00000,0.00000,1,0,183.08906
36,464,0.00000,0.00000,1,0,183.10642
38,462,0.00000,0.00000,1,0,183.12309
39,460,0.00000,0.00000,1,0,183.13967
41,455,0.00000,0.00000,1,0,183.15579
43,453,0.00000,0.00000,1,0,183.17221
47,448,0.00000,0.00000,1,0,183.18940
48,445,0.00000,0.00000,1,0,183.20640
50,442,0.00000,0.00000,1,0,183.22305
52,441,0.00000,0.00000,1,0,183.23981
54,439,0.00000,0.00000,1,0,183.25585
54,438,0.00000,0.00000,1,0,183.27309
56,437,0.00000,0.00000,1,0,183.28953
57,437,0.00000,0.00000,1,0,183.30593
58,436,0.00000,0.00000,1,0,183.32236
59,435,0.00000,0.00000,1,0,183.33971
61,434,0.00000,0.00000,1,0,183.35585
61,434,0.00000,0.00000,1,0,183.37305
63,432,0.00000,0.00000,1,0,183.38960
65,432,0.00000,0.00000,1,0,183.40647
66,431,0.00000,0.00000,1,0,183.42301
70,429,0.00000,0.00000,1,0,183.44008
71,429,0.00000,0.00000,1,0,183.45572
73,428,0.00000,0.00000,1,0,183.47284
75,428,0.00000,0.00000,1,0,183.48885
78,427,0.00000,0.00000,1,0,183.50650
81,427,0.00000,0.00000,1,0,183.52309
85,427,0.00000,0.00000,1,0,183.53918
87,427,0.00000,0.00000,1,0,183.55546
89,427,0.00000,0.00000,1,0,183.57323
90,427,0.00000,0.00000,1,0,183.58899
93,427,0.00000,0.00000,1,0,183.60569
94,427,0.00000,0.00000,1,0,183.62312
97,428,0.00000,0.00000,1,0,183.63963
100,429,0.00000,0.00000,1,0,183.65660
102,429,0.00000,0.00000,1,0,183.67210
102,429,0.00000,0.00000,1,0,183.68914
104,430,0.00000,0.00000,1,0,183.70581
105,431,0.00000,0.00000,1,0,183.72249
107,432,0.00000,0.00000,1,0,183.73951
108,433,0.00000,0.00000,1,0,183.75640
109,434,0.00000,0.00000,1,0,183.77225
113,437,0.00000,0.00000,1,0,183.78915
117,440,0.00000,0.00000,1,0,183.80592
119,442,0.00000,0.00000,1,0,183.82309
120,443,0.00000,0.00000,1,0,183.83962
121,444,0.00000,0.00000,1,0,183.85582
122,446,0.00000,0.00000,1,0,183.87317
123,447,0.00000,0.00000,1,0,183.87440
123,448,0.00000,0.00000,1,0,183.90653
124,449,0.00000,0.00000,1,0,183.90768
125,451,0.00000,0.00000,1,0,183.92392
125,452,0.00000,0.00000,1,0,183.94079
126,453,0.00000,0.00000,1,0,183.95740
127,456,0.00000,0.00000,1,0,183.97442
128,457,0.00000,0.00000,1,0,183.99027
131,460,0.00000,0.00000,1,0,184.00745
132,461,0.00000,0.00000,1,0,184.02396
132,462,0.00000,0.00000,1,0,184.04086
133,465,0.00000,0.00000,1,0,184.07325
134,467,0.00000,0.00000,1,0,184.08946
135,468,0.00000,0.00000,1,0,184.10641
136,470,0.00000,0.00000,1,0,184.12204
137,472,0.00000,0.00000,1,0,184.13966
138,474,0.00000,0.00000,1,0,184.15605
139,477,0.00000,0.00000,1,0,184.17254
141,480,0.00000,0.00000,1,0,184.18968
141,481,0.00000,0.00000,1,0,184.20636
142,484,0.00000,0.00000,1,0,184.22219
143,486,0.00000,0.00000,1,0,184.23922
145,490,0.00000,0.00000,1,0,184.25594
146,492,0.00000,0.00000,1,0,184.27299
149,496,0.00000,0.00000,1,0,184.28965
150,498,0.00000,0.00000,1,0,184.30526
151,499,0.00000,0.00000,1,0,184.32248
152,501,0.00000,0.00000,1,0,184.33890
152,501,0.00000,0.00000,1,0,184.35588
153,502,0.00000,0.00000,1,0,184.37160
153,502,0.00000,0.00000,1,0,184.38858
154,502,0.00000,0.00000,1,0,184.40530
154,502,0.00000,0.00000,1,0,184.42251
154,502,0.00000,0.00000,1,0,184.43843
155,502,0.00000,0.00000,1,0,184.45538
155,503,0.00000,0.00000,1,0,184.47197
156,503,0.00000,0.00000,1,0,184.48907
162,505,0.00000,0.00000,1,0,184.50560
166,506,0.00000,0.00000,1,0,184.52159
171,506,0.00000,0.00000,1,0,184.53831
172,507,0.00000,0.00000,1,0,184.55583
180,507,0.00000,0.00000,1,0,184.57205
183,508,0.00000,0.00000,1,0,184.58862
188,508,0.00000,0.00000,1,0,184.60582
189,508,0.00000,0.00000,1,0,184.62160
190,508,0.00000,0.00000,1,0,184.63840
191,508,0.00000,0.00000,1,0,184.65599
191,508,0.00000,0.00000,1,0,184.67167
192,507,0.00000,0.00000,1,0,184.68820
193,507,0.00000,0.00000,1,0,184.68933
193,507,0.00000,0.00000,1,0,184.72273
194,507,0.00000,0.00000,1,0,184.72387
194,506,0.00000,0.00000,1,0,184.75549
196,505,0.00000,0.00000,1,0,184.77260
198,504,0.00000,0.00000,1,0,184.78895
199,504,0.00000,0.00000,1,0,184.80484
202,502,0.00000,0.00000,1,0,184.82177
203,500,0.00000,0.00000,1,0,184.83836
208,497,0.00000,0.00000,1,0,184.85519
210,494,0.00000,0.00000,1,0,184.87172
212,493,0.00000,0.00000,1,0,184.88848
215,488,0.00000,0.00000,1,0,184.90497
216,485,0.00000,0.00000,1,0,184.92187
216,484,0.00000,0.00000,1,0,184.93915
218,482,0.00000,0.00000,1,0,184.95575
219,480,0.00000,0.00000,1,0,184.97262
220,477,0.00000,0.00000,1,0,184.98856
221,476,0.00000,0.00000,1,0,185.00530
223,475,0.00000,0.00000,1,0,185.02212
224,474,0.00000,0.00000,1,0,185.03868
224,473,0.00000,0.00000,1,0,185.05586
224,473,0.00000,0.00000,1,0,185.07160
226,472,0.00000,0.00000,1,0,185.08846
226,471,0.00000,0.00000,1,0,185.10522
227,470,0.00000,0.00000,1,0,185.12168
228,470,0.00000,0.00000,1,0,185.13914
229,469,0.00000,0.00000,1,0,185.14032
230,469,0.00000,0.00000,1,0,185.17184
230,469,0.00000,0.00000,1,0,185.17306
231,468,0.00000,0.00000,1,0,185.20506
232,467,0.00000,0.00000,1,0,185.20620
233,467,0.00000,0.00000,1,0,185.23931
233,466,0.00000,0.00000,1,0,185.24048
234,466,0.00000,0.00000,1,0,185.27264
234,465,0.00000,0.00000,1,0,185.28837
235,463,0.00000,0.00000,1,0,185.30559
236,462,0.00000,0.00000,1,0,185.32149
237,460,0.00000,0.00000,1,0,185.33825
238,458,0.00000,0.00000,1,0,185.35496
239,457,0.00000,0.00000,1,0,185.37216
241,454,0.00000,0.00000,1,0,185.38844
242,452,0.00000,0.00000,1,0,185.40565
243,451,0.00000,0.00000,1,0,185.42254
243,449,0.00000,0.00000,1,0,185.43824
244,449,0.00000,0.00000,1,0,185.45589
245,447,0.00000,0.00000,1,0,185.47198
245,446,0.00000,0.00000,1,0,185.48919
247,445,0.00000,0.00000,1,0,185.50587
247,444,0.00000,0.00000,1,0,185.52187
249,442,0.00000,0.00000,1,0,185.53840
249,441,0.00000,0.00000,1,0,185.55595
250,441,0.00000,0.00000,1,0,185.57166
250,440,0.00000,0.00000,1,0,185.58853
251,439,0.00000,0.00000,1,0,185.58966
252,438,0.00000,0.00000,1,0,185.62248
253,437,0.00000,0.00000,1,0,185.62368
256,435,0.00000,0.00000,1,0,185.65545
257,434,0.00000,0.00000,1,0,185.67187
261,431,0.00000,0.00000,1,0,185.68942
263,429,0.00000,0.00000,1,0,185.70585
267,427,0.00000,0.00000,1,0,185.72275
269,426,0.00000,0.00000,1,0,185.73942
273,424,0.00000,0.00000,1,0,185.75568
276,423,0.00000,0.00000,1,0,185.77191
280,422,0.00000,0.00000,1,0,185.78930
282,421,0.00000,0.00000,1,0,185.80593
286,420,0.00000,0.00000,1,0,185.82194
288,420,0.00000,0.00000,1,0,185.83833
290,420,0.00000,0.00000,1,0,185.85569
291,420,0.00000,0.00000,1,0,185.87189
293,420,0.00000,0.00000,1,0,185.88829
294,420,0.00000,0.00000,1,0,185.90587
295,420,0.00000,0.00000,1,0,185.92207
296,420,0.00000,0.00000,1,0,185.93919
296,420,0.00000,0.00000,1,0,185.95586
296,420,0.00000,0.00000,1,0,185.97696
296,420,0.00000,0.00000,1,0,186.02193
297,420,0.00000,0.00000,1,0,186.04447
298,421,0.00000,0.00000,1,0,186.05568
299,422,0.00000,0.00000,1,0,186.06719
301,423,0.00000,0.00000,1,0,186.07813
303,424,0.00000,0.00000,1,0,186.08929
304,425,0.00000,0.00000,1,0,186.10503
305,426,0.00000,0.00000,1,0,186.12208
306,428,0.00000,0.00000,1,0,186.13874
307,428,0.00000,0.00000,1,0,186.15519
309,430,0.00000,0.00000,1,0,186.17255
310,431,0.00000,0.00000,1,0,186.18831
311,432,0.00000,0.00000,1,0,186.20523
311,433,0.00000,0.00000,1,0,186.22263
312,434,0.00000,0.00000,1,0,186.23818
313,436,0.00000,0.00000,1,0,186.25585
314,438,0.00000,0.00000,1,0,186.27197
314,439,0.00000,0.00000,1,0,186.28839
315,442,0.00000,0.00000,1,0,186.30566
316,443,0.00000,0.00000,1,0,186.32265
316,445,0.00000,0.00000,1,0,186.33918
316,446,0.00000,0.00000,1,0,186.35496
318,450,0.00000,0.00000,1,0,186.37206
318,451,0.00000,0.00000,1,0,186.38844
319,453,0.00000,0.00000,1,0,186.40569
319,454,0.00000,0.00000,1,0,186.42193
319,455,0.00000,0.00000,1,0,186.43823
320,456,0.00000,0.00000,1,0,186.45577
321,459,0.00000,0.00000,1,0,186.47213
322,461,0.00000,0.00000,1,0,186.48832
322,462,0.00000,0.00000,1,0,186.50492
323,464,0.00000,0.00000,1,0,186.52189
326,468,0.00000,0.00000,1,0,186.53927
327,470,0.00000,0.00000,1,0,186.54044
328,472,0.00000,0.00000,1,0,186.57171
329,475,0.00000,0.00000,1,0,186.57307
331,478,0.00000,0.00000,1,0,186.60518
332,480,0.00000,0.00000,1,0,186.60638
334,484,0.00000,0.00000,1,0,186.63860
336,486,0.00000,0.00000,1,0,186.63979
342,495,0.00000,0.00000,1,0,186.67165
344,497,0.00000,0.00000,1,0,186.67287
348,503,0.00000,0.00000,1,0,186.70590
349,504,0.00000,0.00000,1,0,186.70714
351,506,0.00000,0.00000,1,0,186.73833
351,506,0.00000,0.00000,1,0,186.73949
352,507,0.00000,0.00000,1,0,186.77176
353,508,0.00000,0.00000,1,0,186.77297
353,508,0.00000,0.00000,1,0,186.80539
353,509,0.00000,0.00000,1,0,186.84313
353,509,0.00000,0.00000,1,0,186.85436
353,509,0.00000,0.00000,1,0,186.86611
353,509,0.00000,0.00000,1,0,186.87689
354,509,0.00000,0.00000,1,0,187.22570
354,509,0.00000,0.00000,1,0,187.22759
354,508,0.00000,0.00000,1,0,187.23833
354,508,0.00000,0.00000,1,0,187.25523
355,508,0.00000,0.00000,1,0,187.27215
356,508,0.00000,0.00000,1,0,187.28830
359,508,0.00000,0.00000,1,0,187.30588
363,508,0.00000,0.00000,1,0,187.32172
370,507,0.00000,0.00000,1,0,187.33843
373,507,0.00000,0.00000,1,0,187.35591
374,507,0.00000,0.00000,1,0,187.37211
374,507,0.00000,0.00000,1,0,187.40569
374,507,0.00000,0.00000,1,0,187.41720
375,507,0.00000,0.00000,1,0,187.42818
376,507,0.00000,0.00000,1,0,187.43937
377,507,0.00000,0.00000,1,0,187.45584
378,507,0.00000,0.00000,1,0,187.47169
378,507,0.00000,0.00000,1,0,187.48902
379,507,0.00000,0.00000,1,0,187.50592
382,507,0.00000,0.00000,1,0,187.52230
384,507,0.00000,0.00000,1,0,187.53918
387,507,0.00000,0.00000,1,0,187.55597
390,506,0.00000,0.00000,1,0,187.57225
392,506,0.00000,0.00000,1,0,187.58907
393,506,0.00000,0.00000,1,0,187.60495
395,506,0.00000,0.00000,1,0,187.62177
395,505,0.00000,0.00000,1,0,187.63855
398,505,0.00000,0.00000,1,0,187.65565
399,504,0.00000,0.00000,1,0,187.67243
401,504,0.00000,0.00000,1,0,187.68832
402,503,0.00000,0.00000,1,0,187.70520
404,502,0.00000,0.00000,1,0,187.72239
405,502,0.00000,0.00000,1,0,187.73825
406,501,0.00000,0.00000,1,0,187.75581
406,501,0.00000,0.00000,1,0,187.77262
406,501,0.00000,0.00000,1,0,187.78824
407,501,0.00000,0.00000,1,0,187.78938
408,500,0.00000,0.00000,1,0,187.82232
408,500,0.00000,0.00000,1,0,187.83835
408,500,0.00000,0.00000,1,0,187.85509
409,499,0.00000,0.00000,1,0,187.87301
409,499,0.00000,0.00000,1,0,187.88929
410,498,0.00000,0.00000,1,0,187.90528
411,498,0.00000,0.00000,1,0,187.90650
412,497,0.00000,0.00000,1,0,187.93866
414,495,0.00000,0.00000,1,0,187.93988
415,493,0.00000,0.00000,1,0,187.97176
416,492,0.00000,0.00000,1,0,187.98906
417,489,0.00000,0.00000,1,0,188.00555
418,488,0.00000,0.00000,1,0,188.02182
419,485,0.00000,0.00000,1,0,188.03923
420,484,0.00000,0.00000,1,0,188.05592
423,479,0.00000,0.00000,1,0,188.07206
424,476,0.00000,0.00000,1,0,188.08831
427,470,0.00000,0.00000,1,0,188.10560
429,467,0.00000,0.00000,1,0,188.12158
433,463,0.00000,0.00000,1,0,188.13833
435,462,0.00000,0.00000,1,0,188.15491
436,460,0.00000,0.00000,1,0,188.17204
437,459,0.00000,0.00000,1,0,188.18831
438,458,0.00000,0.00000,1,0,188.20584
438,457,0.00000,0.00000,1,0,188.22279
438,456,0.00000,0.00000,1,0,188.23835
439,456,0.00000,0.00000,1,0,188.25582
439,455,0.00000,0.00000,1,0,188.27221
440,455,0.00000,0.00000,1,0,188.28913
441,454,0.00000,0.00000,1,0,188.30491
444,452,0.00000,0.00000,1,0,188.32160
445,451,0.00000,0.00000,1,0,188.33848
447,449,0.00000,0.00000,1,0,188.35557
450,445,0.00000,0.00000,1,0,188.37246
454,438,0.00000,0.00000,1,0,188.38904
454,435,0.00000,0.00000,1,0,188.40519
456,431,0.00000,0.00000,1,0,188.42185
458,429,0.00000,0.00000,1,0,188.43887
460,426,0.00000,0.00000,1,0,188.45559
461,425,0.00000,0.00000,1,0,188.47159
463,423,0.00000,0.00000,1,0,188.48906
464,422,0.00000,0.00000,1,0,188.50575
465,421,0.00000,0.00000,1,0,188.52243
467,420,0.00000,0.00000,1,0,188.53924
467,420,0.00000,0.00000,1,0,188.55584
468,419,0.00000,0.00000,1,0,188.57175
468,419,0.00000,0.00000,1,0,188.58824
469,419,0.00000,0.00000,1,0,188.60481
470,418,0.00000,0.00000,1,0,188.62208
471,418,0.00000,0.00000,1,0,188.63850
476,417,0.00000,0.00000,1,0,188.65578
479,417,0.00000,0.00000,1,0,188.67193
483,417,0.00000,0.00000,1,0,188.68839
485,417,0.00000,0.00000,1,0,188.70596
486,417,0.00000,0.00000,1,0,188.72214
487,416,0.00000,0.00000,1,0,188.73913
491,416,0.00000,0.00000,1,0,188.75581
493,416,0.00000,0.00000,1,0,188.77194
495,416,0.00000,0.00000,1,0,188.78823
498,417,0.00000,0.00000,1,0,188.80506
499,417,0.00000,0.00000,1,0,188.82170
499,418,0.00000,0.00000,1,0,188.83909
499,418,0.00000,0.00000,1,0,188.85485
500,419,0.00000,0.00000,1,0,188.87167
501,419,0.00000,0.00000,1,0,188.88916
502,420,0.00000,0.00000,1,0,188.90550
502,420,0.00000,0.00000,1,0,188.92255
504,422,0.00000,0.00000,1,0,188.93918
505,423,0.00000,0.00000,1,0,188.95482
509,426,0.00000,0.00000,1,0,188.97175
510,428,0.00000,0.00000,1,0,188.98925
512,430,0.00000,0.00000,1,0,189.00564
514,432,0.00000,0.00000,1,0,189.02253
515,434,0.00000,0.00000,1,0,189.03825
516,436,0.00000,0.00000,1,0,189.05518
517,440,0.00000,0.00000,1,0,189.07193
518,441,0.00000,0.00000,1,0,189.08819
520,443,0.00000,0.00000,1,0,189.10558
520,444,0.00000,0.00000,1,0,189.12255
522,447,0.00000,0.00000,1,0,189.13832
523,449,0.00000,0.00000,1,0,189.15581
523,451,0.00000,0.00000,1,0,189.17174
524,453,0.00000,0.00000,1,0,189.18842
525,454,0.00000,0.00000,1,0,189.18961
525,455,0.00000,0.00000,1,0,189.22266
527,458,0.00000,0.00000,1,0,189.23860
527,459,0.00000,0.00000,1,0,189.25512
528,460,0.00000,0.00000,1,0,189.27183
529,462,0.00000,0.00000,1,0,189.28904
531,464,0.00000,0.00000,1,0,189.30576
534,468,0.00000,0.00000,1,0,189.32185
535,470,0.00000,0.00000,1,0,189.33874
538,472,0.00000,0.00000,1,0,189.35449
540,475,0.00000,0.00000,1,0,189.37155
543,479,0.00000,0.00000,1,0,189.38806
545,480,0.00000,0.00000,1,0,189.40520
548,483,0.00000,0.00000,1,0,189.42184
549,484,0.00000,0.00000,1,0,189.43783
549,484,0.00000,0.00000,1,0,189.45455
550,485,0.00000,0.00000,1,0,189.47146
550,485,0.00000,0.00000,1,0,189.48838
551,486,0.00000,0.00000,1,0,189.50430
552,487,0.00000,0.00000,1,0,189.52091
553,488,0.00000,0.00000,1,0,189.53876
555,490,0.00000,0.00000,1,0,189.55436
556,492,0.00000,0.00000,1,0,189.57189
557,493,0.00000,0.00000,1,0,189.58822
558,494,0.00000,0.00000,1,0,189.58945
559,495,0.00000,0.00000,1,0,189.62185
559,495,0.00000,0.00000,1,0,189.62325
559,495,0.00000,0.00000,1,0,189.65424
559,495,0.00000,0.00000,1,0,189.65586
560,496,0.00000,0.00000,1,0,189.68804
561,496,0.00000,0.00000,1,0,189.68954
563,497,0.00000,0.00000,1,0,189.72177
565,498,0.00000,0.00000,1,0,189.72320
566,498,0.00000,0.00000,1,0,189.78980
577,501,0.00000,0.00000,1,0,189.80639
578,501,0.00000,0.00000,1,0,189.82298
582,501,0.00000,0.00000,1,0,189.83909
584,501,0.00000,0.00000,1,0,189.85657
586,501,0.00000,0.00000,1,0,189.87659
586,501,0.00000,0.00000,1,0,189.88960
587,501,0.00000,0.00000,1,0,189.90563
587,501,0.00000,0.00000,1,0,189.92297
589,501,0.00000,0.00000,1,0,189.93929
590,501,0.00000,0.00000,1,0,189.95628
592,501,0.00000,0.00000,1,0,189.97201
592,501,0.00000,0.00000,1,0,189.98881
593,501,0.00000,0.00000,1,0,190.00575
593,501,0.00000,0.00000,1,0,190.02302
593,501,0.00000,0.00000,1,0,190.09441
593,501,0.00000,0.00000,1,0,190.11777
593,501,0.00000,0.00000,1,0,190.19240
593,501,0.00000,0.00000,1,0,190.20686
593,501,0.00000,0.00000,1,0,190.22932
593,503,0.00000,0.00000,1,0,190.50896
594,504,0.00000,0.00000,1,0,190.51083
593,506,0.00000,0.00000,1,0,190.52209
589,506,0.00000,0.00000,1,0,190.53973
591,509,0.00000,0.00000,1,0,190.75858
591,510,0.00000,0.00000,1,0,190.76951
591,511,0.00000,0.00000,1,0,190.78068
590,512,0.00000,0.00000,1,0,190.79185
588,514,0.00000,0.00000,1,0,190.80584
575,522,0.00000,0.00000,1,0,190.82688
563,528,0.00000,0.00000,1,0,190.83685
547,536,0.00000,0.00000,1,0,190.85659
524,548,0.00000,0.00000,1,0,190.87308
508,555,0.00000,0.00000,1,0,190.88974
497,559,0.00000,0.00000,1,0,190.90181
459,568,0.00000,0.00000,1,0,190.92237
426,573,0.00000,0.00000,1,0,190.93470
355,579,0.00000,0.00000,1,0,190.95549
275,580,0.00000,0.00000,1,0,190.97206
239,579,0.00000,0.00000,1,0,190.98916
218,577,0.00000,0.00000,1,0,191.00555
186,573,0.00000,0.00000,1,0,191.00673
169,569,0.00000,0.00000,1,0,191.03586
150,566,0.00000,0.00000,1,0,191.03720
135,565,0.00000,0.00000,1,0,191.07308
132,564,0.00000,0.00000,1,0,191.07434
131,564,0.00000,0.00000,1,0,191.12946
131,564,0.00000,0.00000,1,0,191.14300
131,564,0.00000,0.00000,1,0,191.15194
128,563,0.00000,0.00000,1,0,191.16315
124,563,0.00000,0.00000,1,0,191.17441
117,563,0.00000,0.00000,1,0,191.18931
109,563,0.00000,0.00000,1,0,191.20584
93,565,0.00000,0.00000,1,0,191.22297
81,566,0.00000,0.00000,1,0,191.23490
64,566,0.00000,0.00000,1,0,191.25577
55,566,0.00000,0.00000,1,0,191.27242
47,566,0.00000,0.00000,1,0,191.28928
44,566,0.00000,0.00000,1,0,191.30583
42,566,0.00000,0.00000,1,0,191.32209
41,566,0.00000,0.00000,1,0,191.33915
38,567,0.00000,0.00000,1,0,191.35698
37,567,0.00000,0.00000,1,0,191.37320
35,568,0.00000,0.00000,1,0,191.38961
32,568,0.00000,0.00000,1,0,191.40540
26,570,0.00000,0.00000,1,0,191.42209
23,572,0.00000,0.00000,1,0,191.43497
21,573,0.00000,0.00000,1,0,191.45936
21,574,0.00000,0.00000,1,0,191.46828
21,574,0.00000,0.00000,1,0,191.48881
21,574,0.00000,0.00000,1,0,191.50551
21,574,0.00000,0.00000,1,0,191.52302
21,574,0.00000,0.00000,1,0,191.53529
21,575,0.00000,0.00000,1,0,191.53637
20,575,0.00000,0.00000,1,0,191.56875
20,575,0.00000,0.00000,1,0,191.58966
21,575,0.00000,0.00000,1,0,191.60593
21,575,0.00000,0.00000,1,0,191.62219
21,575,0.00000,0.00000,1,0,191.63840
21,574,0.00000,0.00000,1,0,191.65522
24,570,0.00000,0.00000,1,0,191.67201
26,568,0.00000,0.00000,1,0,191.68781
28,564,0.00000,0.00000,1,0,191.70454
31,561,0.00000,0.00000,1,0,191.72139
33,557,0.00000,0.00000,1,0,191.73824
34,554,0.00000,0.00000,1,0,191.75523
37,548,0.00000,0.00000,1,0,191.77207
39,544,0.00000,0.00000,1,0,191.78853
41,540,0.00000,0.00000,1,0,191.80458
41,538,0.00000,0.00000,1,0,191.82202
43,536,0.00000,0.00000,1,0,191.83786
44,535,0.00000,0.00000,1,0,191.85539
45,534,0.00000,0.00000,1,0,191.85641
47,532,0.00000,0.00000,1,0,191.88784
48,532,0.00000,0.00000,1,0,191.88892
49,531,0.00000,0.00000,1,0,191.92177
49,531,0.00000,0.00000,1,0,191.92287
53,529,0.00000,0.00000,1,0,191.95533
54,529,0.00000,0.00000,1,0,191.97185
56,527,0.00000,0.00000,1,0,191.98772
57,527,0.00000,0.00000,1,0,192.00456
60,525,0.00000,0.00000,1,0,192.02171
61,524,0.00000,0.00000,1,0,192.03824
63,523,0.00000,0.00000,1,0,192.05528
64,522,0.00000,0.00000,1,0,192.07152
66,521,0.00000,0.00000,1,0,192.08794
67,519,0.00000,0.00000,1,0,192.10428
69,518,0.00000,0.00000,1,0,192.12132
72,516,0.00000,0.00000,1,0,192.13780
76,514,0.00000,0.00000,1,0,192.15452
78,514,0.00000,0.00000,1,0,192.17129
81,513,0.00000,0.00000,1,0,192.18823
82,512,0.00000,0.00000,1,0,192.20516
85,511,0.00000,0.00000,1,0,192.22107
87,511,0.00000,0.00000,1,0,192.23857
89,510,0.00000,0.00000,1,0,192.25431
91,510,0.00000,0.00000,1,0,192.27125
94,510,0.00000,0.00000,1,0,192.28817
95,510,0.00000,0.00000,1,0,192.28933
96,510,0.00000,0.00000,1,0,192.32130
96,510,0.00000,0.00000,1,0,192.32258
97,510,0.00000,0.00000,1,0,192.35430
98,511,0.00000,0.00000,1,0,192.35551
101,513,0.00000,0.00000,1,0,192.38850
103,514,0.00000,0.00000,1,0,192.38969
105,516,0.00000,0.00000,1,0,192.42092
113,520,0.00000,0.00000,1,0,192.43787
114,521,0.00000,0.00000,1,0,192.45457
117,522,0.00000,0.00000,1,0,192.47176
118,523,0.00000,0.00000,1,0,192.48794
122,525,0.00000,0.00000,1,0,192.50517
124,525,0.00000,0.00000,1,0,192.52197
127,527,0.00000,0.00000,1,0,192.53813
129,528,0.00000,0.00000,1,0,192.55523
131,529,0.00000,0.00000,1,0,192.57198
132,530,0.00000,0.00000,1,0,192.58864
133,530,0.00000,0.00000,1,0,192.60438
133,530,0.00000,0.00000,1,0,192.62140
135,532,0.00000,0.00000,1,0,192.63822
137,533,0.00000,0.00000,1,0,192.65511
139,537,0.00000,0.00000,1,0,192.67183
140,538,0.00000,0.00000,1,0,192.68850
142,542,0.00000,0.00000,1,0,192.70461
143,543,0.00000,0.00000,1,0,192.72125
144,544,0.00000,0.00000,1,0,192.73800
145,545,0.00000,0.00000,1,0,192.75470
146,546,0.00000,0.00000,1,0,192.75591
147,548,0.00000,0.00000,1,0,192.78776
147,549,0.00000,0.00000,1,0,192.78923
147,550,0.00000,0.00000,1,0,192.82148
149,553,0.00000,0.00000,1,0,192.82265
149,554,0.00000,0.00000,1,0,192.85430
150,557,0.00000,0.00000,1,0,192.85559
151,559,0.00000,0.00000,1,0,192.91822
151,560,0.00000,0.00000,1,0,192.92046
152,562,0.00000,0.00000,1,0,192.93758
152,564,0.00000,0.00000,1,0,192.95438
153,566,0.00000,0.00000,1,0,192.97181
156,570,0.00000,0.00000,1,0,192.98799
156,571,0.00000,0.00000,1,0,193.00470
160,574,0.00000,0.00000,1,0,193.02171
161,576,0.00000,0.00000,1,0,193.03858
164,579,0.00000,0.00000,1,0,193.05442
164,580,0.00000,0.00000,1,0,193.07193
166,581,0.00000,0.00000,1,0,193.08825
166,582,0.00000,0.00000,1,0,193.10456
168,584,0.00000,0.00000,1,0,193.12201
169,584,0.00000,0.00000,1,0,193.13806
170,585,0.00000,0.00000,1,0,193.15456
170,585,0.00000,0.00000,1,0,193.17143
170,585,0.00000,0.00000,1,0,193.19985
170,585,0.00000,0.00000,1,0,193.21060
171,585,0.00000,0.00000,1,0,193.22187
172,586,0.00000,0.00000,1,0,193.23872
176,587,0.00000,0.00000,1,0,193.25521
184,589,0.00000,0.00000,1,0,193.27163
