 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
322,369,0.00000,0.00000,1,0,453.66238
321,369,0.00000,0.00000,1,0,453.67374
321,369,0.00000,0.00000,1,0,453.68739
321,369,0.00000,0.00000,1,0,453.69583
321,369,0.00000,0.00000,1,0,453.76447
321,369,0.00000,0.00000,1,0,453.77310
321,369,0.00000,0.00000,1,0,453.77884
321,369,0.00000,0.00000,1,0,453.78351
321,369,0.00000,0.00000,1,0,453.80956
321,369,0.00000,0.00000,1,0,453.81844
321,369,0.00000,0.00000,1,0,453.82390
320,369,0.00000,0.00000,1,0,453.83107
320,368,0.00000,0.00000,1,0,453.84228
320,368,0.00000,0.00000,1,0,453.85402
320,368,0.00000,0.00000,1,0,453.86546
320,368,0.00000,0.00000,1,0,453.87574
320,368,0.00000,0.00000,1,0,453.88704
320,368,0.00000,0.00000,1,0,453.89876
320,368,0.00000,0.00000,1,0,453.90986
319,368,0.00000,0.00000,1,0,453.92075
319,368,0.00000,0.00000,1,0,453.93259
318,368,0.00000,0.00000,1,0,453.94361
318,367,0.00000,0.00000,1,0,453.95442
317,367,0.00000,0.00000,1,0,453.96666
316,366,0.00000,0.00000,1,0,453.97704
315,365,0.00000,0.00000,1,0,453.98816
314,364,0.00000,0.00000,1,0,454.00389
313,364,0.00000,0.00000,1,0,454.01209
312,363,0.00000,0.00000,1,0,454.02200
312,363,0.00000,0.00000,1,0,454.03736
312,363,0.00000,0.00000,1,0,454.04462
311,362,0.00000,0.00000,1,0,454.05603
311,362,0.00000,0.00000,1,0,454.07180
311,361,0.00000,0.00000,1,0,454.07916
311,361,0.00000,0.00000,1,0,454.08989
311,361,0.00000,0.00000,1,0,454.10347
311,361,0.00000,0.00000,1,0,454.11251
311,361,0.00000,0.00000,1,0,454.12343
310,360,0.00000,0.00000,1,0,454.13825
310,360,0.00000,0.00000,1,0,454.14594
310,360,0.00000,0.00000,1,0,454.15721
310,360,0.00000,0.00000,1,0,454.16996
310,360,0.00000,0.00000,1,0,454.18045
310,360,0.00000,0.00000,1,0,454.20444
310,359,0.00000,0.00000,1,0,454.21437
310,359,0.00000,0.00000,1,0,454.22482
309,359,0.00000,0.00000,1,0,454.23665
309,359,0.00000,0.00000,1,0,454.24736
309,359,0.00000,0.00000,1,0,454.25841
309,359,0.00000,0.00000,1,0,454.26964
308,358,0.00000,0.00000,1,0,454.28170
308,358,0.00000,0.00000,1,0,454.29185
307,358,0.00000,0.00000,1,0,454.30303
307,357,0.00000,0.00000,1,0,454.31542
306,357,0.00000,0.00000,1,0,454.32566
305,356,0.00000,0.00000,1,0,454.33696
304,355,0.00000,0.00000,1,0,454.34923
304,355,0.00000,0.00000,1,0,454.35961
303,355,0.00000,0.00000,1,0,454.37066
303,354,0.00000,0.00000,1,0,454.38235
303,354,0.00000,0.00000,1,0,454.39352
303,354,0.00000,0.00000,1,0,454.40459
302,354,0.00000,0.00000,1,0,454.41615
302,354,0.00000,0.00000,1,0,454.42720
302,354,0.00000,0.00000,1,0,454.43836
302,353,0.00000,0.00000,1,0,454.44966
302,353,0.00000,0.00000,1,0,454.46097
302,353,0.00000,0.00000,1,0,454.47189
301,353,0.00000,0.00000,1,0,454.48571
301,353,0.00000,0.00000,1,0,454.49454
301,353,0.00000,0.00000,1,0,454.50588
301,353,0.00000,0.00000,1,0,454.51906
301,353,0.00000,0.00000,1,0,454.52848
301,353,0.00000,0.00000,1,0,454.53954
300,352,0.00000,0.00000,1,0,454.55289
300,352,0.00000,0.00000,1,0,454.56196
299,352,0.00000,0.00000,1,0,454.57372
299,352,0.00000,0.00000,1,0,454.58569
299,352,0.00000,0.00000,1,0,454.59627
299,352,0.00000,0.00000,1,0,454.60698
299,352,0.00000,0.00000,1,0,454.61870
298,352,0.00000,0.00000,1,0,454.62984
298,352,0.00000,0.00000,1,0,454.64070
298,352,0.00000,0.00000,1,0,454.65239
298,351,0.00000,0.00000,1,0,454.66371
297,351,0.00000,0.00000,1,0,454.67502
297,351,0.00000,0.00000,1,0,454.68650
297,351,0.00000,0.00000,1,0,454.69688
293,349,0.00000,0.00000,1,0,456.71427
274,344,0.00000,0.00000,1,0,456.72029
272,344,0.00000,0.00000,1,0,456.72443
267,343,0.00000,0.00000,1,0,456.72806
257,342,0.00000,0.00000,1,0,456.73150
249,342,0.00000,0.00000,1,0,456.73591
239,342,0.00000,0.00000,1,0,456.73975
235,342,0.00000,0.00000,1,0,456.74331
231,341,0.00000,0.00000,1,0,456.74669
230,341,0.00000,0.00000,1,0,456.75069
229,339,0.00000,0.00000,1,0,456.75421
229,337,0.00000,0.00000,1,0,456.75760
230,334,0.00000,0.00000,1,0,456.76070
231,331,0.00000,0.00000,1,0,456.76366
231,331,0.00000,0.00000,1,0,456.76799
231,330,0.00000,0.00000,1,0,456.77873
232,330,0.00000,0.00000,1,0,456.78943
232,330,0.00000,0.00000,1,0,456.80239
232,329,0.00000,0.00000,1,0,456.81258
232,329,0.00000,0.00000,1,0,456.82335
232,329,0.00000,0.00000,1,0,456.83587
232,328,0.00000,0.00000,1,0,456.84598
233,328,0.00000,0.00000,1,0,456.85731
233,327,0.00000,0.00000,1,0,456.86824
234,327,0.00000,0.00000,1,0,456.87976
234,327,0.00000,0.00000,1,0,456.89210
234,326,0.00000,0.00000,1,0,456.90222
234,326,0.00000,0.00000,1,0,456.91369
234,326,0.00000,0.00000,1,0,456.92444
234,326,0.00000,0.00000,1,0,456.93591
235,326,0.00000,0.00000,1,0,456.95936
235,326,0.00000,0.00000,1,0,456.98145
235,326,0.00000,0.00000,1,0,456.99223
235,326,0.00000,0.00000,1,0,457.06038
235,326,0.00000,0.00000,1,0,457.07109
235,326,0.00000,0.00000,1,0,457.08636
235,326,0.00000,0.00000,1,0,457.09359
235,326,0.00000,0.00000,1,0,457.10503
235,326,0.00000,0.00000,1,0,457.19546
236,326,0.00000,0.00000,1,0,457.20618
236,326,0.00000,0.00000,1,0,457.21927
236,326,0.00000,0.00000,1,0,457.27438
236,326,0.00000,0.00000,1,0,457.36425
236,326,0.00000,0.00000,1,0,457.37482
236,326,0.00000,0.00000,1,0,457.38597
236,327,0.00000,0.00000,1,0,457.39739
236,327,0.00000,0.00000,1,0,457.40825
236,327,0.00000,0.00000,1,0,457.41950
236,327,0.00000,0.00000,1,0,457.43081
236,327,0.00000,0.00000,1,0,457.55592
236,327,0.00000,0.00000,1,0,457.56457
236,327,0.00000,0.00000,1,0,457.57168
236,327,0.00000,0.00000,1,0,457.57600
236,327,0.00000,0.00000,1,0,457.58106
236,327,0.00000,0.00000,1,0,457.58815
236,328,0.00000,0.00000,1,0,457.65593
236,328,0.00000,0.00000,1,0,457.66174
236,328,0.00000,0.00000,1,0,457.83697
236,328,0.00000,0.00000,1,0,457.84549
236,328,0.00000,0.00000,1,0,457.85179
236,328,0.00000,0.00000,1,0,457.85819
236,328,0.00000,0.00000,1,0,457.86176
236,328,0.00000,0.00000,1,0,457.86955
236,328,0.00000,0.00000,1,0,457.89219
236,328,0.00000,0.00000,1,0,457.90320
237,328,0.00000,0.00000,1,0,457.91447
237,328,0.00000,0.00000,1,0,457.92557
237,328,0.00000,0.00000,1,0,457.93678
237,328,0.00000,0.00000,1,0,457.94800
237,328,0.00000,0.00000,1,0,457.95937
237,328,0.00000,0.00000,1,0,458.05015
237,328,0.00000,0.00000,1,0,458.06089
237,328,0.00000,0.00000,1,0,458.07202
237,328,0.00000,0.00000,1,0,458.08738
237,328,0.00000,0.00000,1,0,458.13064
238,328,0.00000,0.00000,1,0,458.13959
238,328,0.00000,0.00000,1,0,458.15456
238,328,0.00000,0.00000,1,0,458.16208
238,328,0.00000,0.00000,1,0,458.17316
238,328,0.00000,0.00000,1,0,458.18753
238,328,0.00000,0.00000,1,0,458.20749
239,328,0.00000,0.00000,1,0,458.21877
239,328,0.00000,0.00000,1,0,458.28534
239,329,0.00000,0.00000,1,0,458.34303
239,329,0.00000,0.00000,1,0,458.35345
239,329,0.00000,0.00000,1,0,458.36561
239,329,0.00000,0.00000,1,0,458.37587
240,329,0.00000,0.00000,1,0,458.38740
240,329,0.00000,0.00000,1,0,458.39882
240,329,0.00000,0.00000,1,0,458.41015
240,329,0.00000,0.00000,1,0,458.42086
240,329,0.00000,0.00000,1,0,458.43254
241,329,0.00000,0.00000,1,0,458.44372
241,329,0.00000,0.00000,1,0,458.47815
241,329,0.00000,0.00000,1,0,458.48858
241,329,0.00000,0.00000,1,0,458.50199
241,330,0.00000,0.00000,1,0,458.51080
240,330,0.00000,0.00000,1,0,458.52205
239,331,0.00000,0.00000,1,0,458.53705
239,332,0.00000,0.00000,1,0,458.54450
238,333,0.00000,0.00000,1,0,458.55587
237,333,0.00000,0.00000,1,0,458.57042
237,334,0.00000,0.00000,1,0,458.57835
237,334,0.00000,0.00000,1,0,458.58995
237,334,0.00000,0.00000,1,0,458.60254
237,334,0.00000,0.00000,1,0,458.66882
237,334,0.00000,0.00000,1,0,458.67466
236,334,0.00000,0.00000,1,0,458.67943
236,334,0.00000,0.00000,1,0,458.69101
236,334,0.00000,0.00000,1,0,458.70262
236,334,0.00000,0.00000,1,0,458.71369
236,335,0.00000,0.00000,1,0,458.72471
235,335,0.00000,0.00000,1,0,458.73592
235,335,0.00000,0.00000,1,0,458.74758
235,335,0.00000,0.00000,1,0,458.75874
235,336,0.00000,0.00000,1,0,458.76971
234,336,0.00000,0.00000,1,0,458.78206
234,336,0.00000,0.00000,1,0,458.81573
234,336,0.00000,0.00000,1,0,458.82468
234,336,0.00000,0.00000,1,0,458.86068
234,336,0.00000,0.00000,1,0,458.87113
234,336,0.00000,0.00000,1,0,458.88697
234,335,0.00000,0.00000,1,0,458.89457
234,335,0.00000,0.00000,1,0,458.90474
234,335,0.00000,0.00000,1,0,458.91856
234,335,0.00000,0.00000,1,0,458.92741
234,335,0.00000,0.00000,1,0,458.93867
234,334,0.00000,0.00000,1,0,458.95241
234,335,0.00000,0.00000,1,0,459.04074
234,335,0.00000,0.00000,1,0,459.05106
235,335,0.00000,0.00000,1,0,459.06322
235,335,0.00000,0.00000,1,0,459.07334
235,335,0.00000,0.00000,1,0,459.08692
235,335,0.00000,0.00000,1,0,459.09605
235,336,0.00000,0.00000,1,0,459.10732
235,336,0.00000,0.00000,1,0,459.11911
235,336,0.00000,0.00000,1,0,459.12982
235,336,0.00000,0.00000,1,0,459.14129
235,336,0.00000,0.00000,1,0,459.15257
235,336,0.00000,0.00000,1,0,459.16379
235,336,0.00000,0.00000,1,0,459.18709
235,336,0.00000,0.00000,1,0,459.19756
235,337,0.00000,0.00000,1,0,459.20878
234,337,0.00000,0.00000,1,0,459.21977
234,337,0.00000,0.00000,1,0,459.23201
234,337,0.00000,0.00000,1,0,459.24215
234,337,0.00000,0.00000,1,0,459.25351
234,337,0.00000,0.00000,1,0,459.26577
234,337,0.00000,0.00000,1,0,459.27592
234,337,0.00000,0.00000,1,0,459.28721
234,338,0.00000,0.00000,1,0,459.29949
233,338,0.00000,0.00000,1,0,459.30960
233,338,0.00000,0.00000,1,0,459.32082
233,338,0.00000,0.00000,1,0,459.33240
233,339,0.00000,0.00000,1,0,459.34381
232,339,0.00000,0.00000,1,0,459.35447
232,339,0.00000,0.00000,1,0,459.36778
231,339,0.00000,0.00000,1,0,459.37749
231,339,0.00000,0.00000,1,0,459.38834
231,339,0.00000,0.00000,1,0,459.40384
231,339,0.00000,0.00000,1,0,459.41133
231,339,0.00000,0.00000,1,0,459.42242
230,339,0.00000,0.00000,1,0,459.43649
230,339,0.00000,0.00000,1,0,459.44479
230,339,0.00000,0.00000,1,0,459.45617
230,339,0.00000,0.00000,1,0,459.47946
230,339,0.00000,0.00000,1,0,459.62556
230,339,0.00000,0.00000,1,0,459.63577
230,339,0.00000,0.00000,1,0,459.67047
230,339,0.00000,0.00000,1,0,459.68122
230,339,0.00000,0.00000,1,0,459.69245
230,339,0.00000,0.00000,1,0,459.71558
230,339,0.00000,0.00000,1,0,459.73755
230,339,0.00000,0.00000,1,0,459.89568
230,339,0.00000,0.00000,1,0,459.90438
230,339,0.00000,0.00000,1,0,459.90965
230,339,0.00000,0.00000,1,0,459.91440
230,339,0.00000,0.00000,1,0,459.92899
230,339,0.00000,0.00000,1,0,459.93989
230,338,0.00000,0.00000,1,0,459.95237
230,337,0.00000,0.00000,1,0,459.96216
230,337,0.00000,0.00000,1,0,459.97358
230,336,0.00000,0.00000,1,0,459.98573
230,335,0.00000,0.00000,1,0,459.99616
229,334,0.00000,0.00000,1,0,460.00722
229,333,0.00000,0.00000,1,0,460.01860
229,332,0.00000,0.00000,1,0,460.03046
229,331,0.00000,0.00000,1,0,460.04079
229,331,0.00000,0.00000,1,0,460.05280
229,330,0.00000,0.00000,1,0,460.06442
229,329,0.00000,0.00000,1,0,460.07464
229,328,0.00000,0.00000,1,0,460.08604
229,327,0.00000,0.00000,1,0,460.09821
229,326,0.00000,0.00000,1,0,460.10845
229,326,0.00000,0.00000,1,0,460.12003
229,325,0.00000,0.00000,1,0,460.13131
229,324,0.00000,0.00000,1,0,460.14215
229,323,0.00000,0.00000,1,0,460.15347
230,322,0.00000,0.00000,1,0,460.16575
230,322,0.00000,0.00000,1,0,460.17612
230,321,0.00000,0.00000,1,0,460.18709
230,320,0.00000,0.00000,1,0,460.19874
230,319,0.00000,0.00000,1,0,460.20967
230,319,0.00000,0.00000,1,0,460.22077
230,318,0.00000,0.00000,1,0,460.23239
230,318,0.00000,0.00000,1,0,460.24372
230,317,0.00000,0.00000,1,0,460.25501
230,317,0.00000,0.00000,1,0,460.27062
230,316,0.00000,0.00000,1,0,460.27842
230,315,0.00000,0.00000,1,0,460.28833
230,315,0.00000,0.00000,1,0,460.30421
230,315,0.00000,0.00000,1,0,460.31169
230,314,0.00000,0.00000,1,0,460.32236
230,314,0.00000,0.00000,1,0,460.33740
230,313,0.00000,0.00000,1,0,460.34490
230,313,0.00000,0.00000,1,0,460.35617
230,313,0.00000,0.00000,1,0,460.36924
230,312,0.00000,0.00000,1,0,460.37880
230,312,0.00000,0.00000,1,0,460.38984
230,312,0.00000,0.00000,1,0,460.40246
230,312,0.00000,0.00000,1,0,460.41247
230,312,0.00000,0.00000,1,0,460.42370
230,312,0.00000,0.00000,1,0,460.43578
230,312,0.00000,0.00000,1,0,460.44621
231,312,0.00000,0.00000,1,0,460.52558
231,311,0.00000,0.00000,1,0,460.53586
231,311,0.00000,0.00000,1,0,460.54126
231,311,0.00000,0.00000,1,0,460.54699
231,311,0.00000,0.00000,1,0,460.55274
231,310,0.00000,0.00000,1,0,460.55821
231,310,0.00000,0.00000,1,0,460.56955
231,309,0.00000,0.00000,1,0,460.58167
231,309,0.00000,0.00000,1,0,460.59198
231,308,0.00000,0.00000,1,0,460.62664
231,308,0.00000,0.00000,1,0,460.63566
231,307,0.00000,0.00000,1,0,460.64128
231,306,0.00000,0.00000,1,0,460.64854
232,306,0.00000,0.00000,1,0,460.65993
232,306,0.00000,0.00000,1,0,460.67085
232,305,0.00000,0.00000,1,0,460.68216
232,305,0.00000,0.00000,1,0,460.69328
232,304,0.00000,0.00000,1,0,460.70472
232,304,0.00000,0.00000,1,0,460.71838
233,303,0.00000,0.00000,1,0,460.72740
233,303,0.00000,0.00000,1,0,460.73842
233,302,0.00000,0.00000,1,0,460.75183
234,302,0.00000,0.00000,1,0,460.76079
234,301,0.00000,0.00000,1,0,460.77238
235,301,0.00000,0.00000,1,0,460.78561
235,300,0.00000,0.00000,1,0,460.79498
235,300,0.00000,0.00000,1,0,460.80628
236,299,0.00000,0.00000,1,0,460.81879
236,299,0.00000,0.00000,1,0,460.82870
237,299,0.00000,0.00000,1,0,460.84003
237,298,0.00000,0.00000,1,0,460.85184
237,298,0.00000,0.00000,1,0,460.86253
237,297,0.00000,0.00000,1,0,460.87385
237,297,0.00000,0.00000,1,0,460.88518
238,297,0.00000,0.00000,1,0,460.89623
238,296,0.00000,0.00000,1,0,460.90754
238,296,0.00000,0.00000,1,0,460.91859
238,296,0.00000,0.00000,1,0,460.93066
238,296,0.00000,0.00000,1,0,460.94088
238,296,0.00000,0.00000,1,0,460.95214
238,296,0.00000,0.00000,1,0,460.96401
239,296,0.00000,0.00000,1,0,460.97504
239,296,0.00000,0.00000,1,0,461.02063
239,296,0.00000,0.00000,1,0,461.04310
239,296,0.00000,0.00000,1,0,461.15573
239,295,0.00000,0.00000,1,0,463.17088
242,293,0.00000,0.00000,1,0,463.17654
247,291,0.00000,0.00000,1,0,463.18165
259,288,0.00000,0.00000,1,0,463.18757
266,287,0.00000,0.00000,1,0,463.19097
284,286,0.00000,0.00000,1,0,463.19562
295,287,0.00000,0.00000,1,0,463.19891
304,287,0.00000,0.00000,1,0,463.20369
304,287,0.00000,0.00000,1,0,463.21297
305,287,0.00000,0.00000,1,0,463.22436
306,287,0.00000,0.00000,1,0,463.23560
307,288,0.00000,0.00000,1,0,463.24712
308,288,0.00000,0.00000,1,0,463.25817
309,288,0.00000,0.00000,1,0,463.26944
310,288,0.00000,0.00000,1,0,463.28130
312,289,0.00000,0.00000,1,0,463.29221
313,289,0.00000,0.00000,1,0,463.30345
314,289,0.00000,0.00000,1,0,463.31487
315,289,0.00000,0.00000,1,0,463.32614
315,289,0.00000,0.00000,1,0,463.33700
316,289,0.00000,0.00000,1,0,463.34819
317,289,0.00000,0.00000,1,0,463.35940
317,289,0.00000,0.00000,1,0,463.37086
317,289,0.00000,0.00000,1,0,463.38597
318,290,0.00000,0.00000,1,0,463.39321
318,290,0.00000,0.00000,1,0,463.40460
318,290,0.00000,0.00000,1,0,463.42774
318,290,0.00000,0.00000,1,0,463.43809
319,290,0.00000,0.00000,1,0,463.45152
319,290,0.00000,0.00000,1,0,463.46062
319,291,0.00000,0.00000,1,0,463.47188
319,291,0.00000,0.00000,1,0,463.48537
319,291,0.00000,0.00000,1,0,463.49533
319,291,0.00000,0.00000,1,0,463.50603
320,291,0.00000,0.00000,1,0,463.51894
320,291,0.00000,0.00000,1,0,463.52829
321,291,0.00000,0.00000,1,0,463.53967
321,292,0.00000,0.00000,1,0,463.55101
322,292,0.00000,0.00000,1,0,463.56222
323,292,0.00000,0.00000,1,0,463.57336
324,293,0.00000,0.00000,1,0,463.58537
325,293,0.00000,0.00000,1,0,463.59596
327,294,0.00000,0.00000,1,0,463.60809
328,295,0.00000,0.00000,1,0,463.61876
329,295,0.00000,0.00000,1,0,463.63015
330,296,0.00000,0.00000,1,0,463.64115
331,296,0.00000,0.00000,1,0,463.65204
332,297,0.00000,0.00000,1,0,463.66436
333,297,0.00000,0.00000,1,0,463.67431
334,298,0.00000,0.00000,1,0,463.68556
335,298,0.00000,0.00000,1,0,463.69814
335,299,0.00000,0.00000,1,0,463.70828
336,299,0.00000,0.00000,1,0,463.71980
336,299,0.00000,0.00000,1,0,463.73054
336,299,0.00000,0.00000,1,0,463.74184
336,300,0.00000,0.00000,1,0,463.75330
337,300,0.00000,0.00000,1,0,463.76902
337,300,0.00000,0.00000,1,0,463.77654
337,301,0.00000,0.00000,1,0,463.78711
337,301,0.00000,0.00000,1,0,463.79866
338,302,0.00000,0.00000,1,0,463.80986
338,302,0.00000,0.00000,1,0,463.82103
338,303,0.00000,0.00000,1,0,463.83703
338,303,0.00000,0.00000,1,0,463.84437
338,304,0.00000,0.00000,1,0,463.85458
338,305,0.00000,0.00000,1,0,463.86829
339,306,0.00000,0.00000,1,0,463.87751
339,307,0.00000,0.00000,1,0,463.88857
339,308,0.00000,0.00000,1,0,463.90207
339,309,0.00000,0.00000,1,0,463.91112
340,310,0.00000,0.00000,1,0,463.92249
341,311,0.00000,0.00000,1,0,463.93538
341,312,0.00000,0.00000,1,0,463.94474
341,313,0.00000,0.00000,1,0,463.95612
341,314,0.00000,0.00000,1,0,463.96867
342,315,0.00000,0.00000,1,0,463.97848
342,316,0.00000,0.00000,1,0,463.99002
342,317,0.00000,0.00000,1,0,464.00200
342,318,0.00000,0.00000,1,0,464.01235
342,318,0.00000,0.00000,1,0,464.02377
342,319,0.00000,0.00000,1,0,464.03493
342,319,0.00000,0.00000,1,0,464.04616
342,319,0.00000,0.00000,1,0,464.05752
342,320,0.00000,0.00000,1,0,464.06882
342,320,0.00000,0.00000,1,0,464.07975
342,320,0.00000,0.00000,1,0,464.09097
342,320,0.00000,0.00000,1,0,464.10208
342,320,0.00000,0.00000,1,0,464.11425
342,320,0.00000,0.00000,1,0,464.12452
342,320,0.00000,0.00000,1,0,464.13582
342,320,0.00000,0.00000,1,0,464.14811
343,321,0.00000,0.00000,1,0,464.15821
343,321,0.00000,0.00000,1,0,464.16975
343,322,0.00000,0.00000,1,0,464.19278
343,322,0.00000,0.00000,1,0,464.20179
343,323,0.00000,0.00000,1,0,464.20733
344,323,0.00000,0.00000,1,0,464.21469
344,324,0.00000,0.00000,1,0,464.22630
344,324,0.00000,0.00000,1,0,464.23734
344,324,0.00000,0.00000,1,0,464.25306
344,325,0.00000,0.00000,1,0,464.26069
344,325,0.00000,0.00000,1,0,464.27071
345,325,0.00000,0.00000,1,0,464.28431
345,325,0.00000,0.00000,1,0,464.29356
345,326,0.00000,0.00000,1,0,464.30472
345,326,0.00000,0.00000,1,0,464.31873
345,326,0.00000,0.00000,1,0,464.32738
345,327,0.00000,0.00000,1,0,464.33849
345,327,0.00000,0.00000,1,0,464.35349
346,327,0.00000,0.00000,1,0,464.36118
346,327,0.00000,0.00000,1,0,464.38522
346,327,0.00000,0.00000,1,0,464.39473
346,327,0.00000,0.00000,1,0,464.40578
346,327,0.00000,0.00000,1,0,464.41831
346,328,0.00000,0.00000,1,0,464.42828
346,328,0.00000,0.00000,1,0,464.44003
346,328,0.00000,0.00000,1,0,464.45215
346,328,0.00000,0.00000,1,0,464.46255
346,329,0.00000,0.00000,1,0,464.47357
346,329,0.00000,0.00000,1,0,464.48539
346,330,0.00000,0.00000,1,0,464.49631
346,330,0.00000,0.00000,1,0,464.50754
346,331,0.00000,0.00000,1,0,464.51835
346,331,0.00000,0.00000,1,0,464.52942
346,332,0.00000,0.00000,1,0,464.54070
346,332,0.00000,0.00000,1,0,464.55192
347,333,0.00000,0.00000,1,0,464.56376
347,333,0.00000,0.00000,1,0,464.57478
347,333,0.00000,0.00000,1,0,464.58583
347,334,0.00000,0.00000,1,0,464.59823
347,334,0.00000,0.00000,1,0,464.60875
347,334,0.00000,0.00000,1,0,464.61963
347,334,0.00000,0.00000,1,0,464.63119
347,334,0.00000,0.00000,1,0,464.64202
347,335,0.00000,0.00000,1,0,464.65319
347,335,0.00000,0.00000,1,0,464.66448
347,335,0.00000,0.00000,1,0,464.67564
347,336,0.00000,0.00000,1,0,464.68687
347,336,0.00000,0.00000,1,0,464.69810
347,337,0.00000,0.00000,1,0,464.70941
347,338,0.00000,0.00000,1,0,464.72068
347,339,0.00000,0.00000,1,0,464.73184
347,340,0.00000,0.00000,1,0,464.74382
347,341,0.00000,0.00000,1,0,464.75444
347,342,0.00000,0.00000,1,0,464.76787
347,344,0.00000,0.00000,1,0,464.77699
347,344,0.00000,0.00000,1,0,464.78849
347,345,0.00000,0.00000,1,0,464.80124
347,345,0.00000,0.00000,1,0,464.81087
347,346,0.00000,0.00000,1,0,464.82225
347,346,0.00000,0.00000,1,0,464.83637
347,346,0.00000,0.00000,1,0,464.84484
347,347,0.00000,0.00000,1,0,464.85597
347,348,0.00000,0.00000,1,0,464.86815
347,348,0.00000,0.00000,1,0,464.87863
346,349,0.00000,0.00000,1,0,464.88950
346,350,0.00000,0.00000,1,0,464.90206
346,350,0.00000,0.00000,1,0,464.91251
346,351,0.00000,0.00000,1,0,464.92338
346,351,0.00000,0.00000,1,0,464.93540
346,352,0.00000,0.00000,1,0,464.94624
346,352,0.00000,0.00000,1,0,464.95750
346,352,0.00000,0.00000,1,0,464.96866
346,352,0.00000,0.00000,1,0,464.98064
346,353,0.00000,0.00000,1,0,464.99104
345,353,0.00000,0.00000,1,0,465.02573
345,353,0.00000,0.00000,1,0,465.03587
345,353,0.00000,0.00000,1,0,465.04745
345,353,0.00000,0.00000,1,0,465.05861
345,353,0.00000,0.00000,1,0,465.06977
345,353,0.00000,0.00000,1,0,465.08128
345,353,0.00000,0.00000,1,0,465.09236
345,353,0.00000,0.00000,1,0,465.10351
345,354,0.00000,0.00000,1,0,465.11529
345,354,0.00000,0.00000,1,0,465.12615
345,354,0.00000,0.00000,1,0,465.13755
345,354,0.00000,0.00000,1,0,465.14852
345,354,0.00000,0.00000,1,0,465.15983
345,354,0.00000,0.00000,1,0,465.17066
345,354,0.00000,0.00000,1,0,465.18652
345,355,0.00000,0.00000,1,0,465.19406
345,355,0.00000,0.00000,1,0,465.20456
345,355,0.00000,0.00000,1,0,465.21893
345,355,0.00000,0.00000,1,0,465.22727
345,355,0.00000,0.00000,1,0,465.23841
345,355,0.00000,0.00000,1,0,465.25351
345,355,0.00000,0.00000,1,0,465.26134
345,355,0.00000,0.00000,1,0,465.27195
345,356,0.00000,0.00000,1,0,465.28397
345,356,0.00000,0.00000,1,0,465.30620
344,356,0.00000,0.00000,1,0,465.31819
344,356,0.00000,0.00000,1,0,465.32854
344,356,0.00000,0.00000,1,0,465.33977
344,356,0.00000,0.00000,1,0,465.35195
344,357,0.00000,0.00000,1,0,465.36246
344,357,0.00000,0.00000,1,0,465.37339
344,357,0.00000,0.00000,1,0,465.38506
344,357,0.00000,0.00000,1,0,465.39628
344,357,0.00000,0.00000,1,0,465.40754
344,357,0.00000,0.00000,1,0,465.41857
343,358,0.00000,0.00000,1,0,465.42976
343,358,0.00000,0.00000,1,0,465.44107
343,358,0.00000,0.00000,1,0,465.45210
343,358,0.00000,0.00000,1,0,465.46377
343,359,0.00000,0.00000,1,0,465.47480
343,359,0.00000,0.00000,1,0,465.48571
342,359,0.00000,0.00000,1,0,465.49757
342,359,0.00000,0.00000,1,0,465.51068
342,359,0.00000,0.00000,1,0,465.52057
342,360,0.00000,0.00000,1,0,465.53178
342,360,0.00000,0.00000,1,0,465.54232
342,360,0.00000,0.00000,1,0,465.55351
342,360,0.00000,0.00000,1,0,465.56568
342,360,0.00000,0.00000,1,0,465.57612
341,361,0.00000,0.00000,1,0,465.58722
341,361,0.00000,0.00000,1,0,465.59851
341,361,0.00000,0.00000,1,0,465.61191
341,361,0.00000,0.00000,1,0,465.62096
341,362,0.00000,0.00000,1,0,465.63501
341,362,0.00000,0.00000,1,0,465.64362
341,362,0.00000,0.00000,1,0,465.65458
341,363,0.00000,0.00000,1,0,465.67015
341,363,0.00000,0.00000,1,0,465.67803
341,364,0.00000,0.00000,1,0,465.68860
340,364,0.00000,0.00000,1,0,465.70247
340,364,0.00000,0.00000,1,0,465.71103
340,364,0.00000,0.00000,1,0,465.72226
340,364,0.00000,0.00000,1,0,465.76784
340,365,0.00000,0.00000,1,0,465.77840
340,365,0.00000,0.00000,1,0,465.78975
340,365,0.00000,0.00000,1,0,465.80112
340,365,0.00000,0.00000,1,0,465.81231
340,365,0.00000,0.00000,1,0,465.82327
340,365,0.00000,0.00000,1,0,465.83485
340,366,0.00000,0.00000,1,0,465.84646
339,366,0.00000,0.00000,1,0,465.85690
339,366,0.00000,0.00000,1,0,465.86822
339,366,0.00000,0.00000,1,0,465.88001
339,366,0.00000,0.00000,1,0,465.89118
339,367,0.00000,0.00000,1,0,465.90207
338,367,0.00000,0.00000,1,0,465.91365
338,367,0.00000,0.00000,1,0,465.92470
338,367,0.00000,0.00000,1,0,465.93585
338,368,0.00000,0.00000,1,0,465.94751
338,368,0.00000,0.00000,1,0,466.01561
337,368,0.00000,0.00000,1,0,466.02463
337,368,0.00000,0.00000,1,0,466.02998
337,368,0.00000,0.00000,1,0,466.03607
337,368,0.00000,0.00000,1,0,466.04086
